race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5120,2,2021,51,Jeremy Clements,Chv,18,595,37,29.329,122.745,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,38,29.371,122.570,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,39,29.387,122.503,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,40,29.646,121.433,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,41,29.337,122.712,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,42,29.406,122.424,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,43,29.428,122.332,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,44,29.465,122.179,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,45,29.705,121.192,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,46,40.055,89.876,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,47,61.327,58.702,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,48,89.523,40.213,21
5120,2,2021,51,Jeremy Clements,Chv,18,595,49,59.393,60.613,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,50,71.397,50.422,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,51,77.518,46.441,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,52,60.334,59.668,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,53,29.057,123.894,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,54,28.94,124.395,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,55,28.649,125.659,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,56,28.48,126.404,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,57,28.593,125.905,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,58,28.684,125.506,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,59,28.862,124.731,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,60,48.893,73.630,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,61,65.805,54.707,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,62,74.418,48.375,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,63,72.678,49.534,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,64,76.957,46.779,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,65,62.664,57.449,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,66,29.399,122.453,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,67,29.503,122.021,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,68,29.007,124.108,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,69,28.987,124.194,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,70,28.803,124.987,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,71,28.854,124.766,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,72,28.916,124.499,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,73,28.895,124.589,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,74,28.991,124.176,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,75,29.036,123.984,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,76,29.04,123.967,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,77,29.156,123.474,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,78,29.031,124.005,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,79,29.137,123.554,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,80,29.228,123.170,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,81,29.245,123.098,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,82,29.186,123.347,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,83,29.363,122.603,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,84,29.438,122.291,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,85,29.474,122.142,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,86,29.521,121.947,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,87,29.488,122.084,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,88,29.337,122.712,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,89,29.362,122.607,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,90,29.512,121.984,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,91,39.07,92.142,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,92,68.673,52.422,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,93,87.653,41.071,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,94,62.641,57.470,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,101,73.384,49.057,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,102,73.249,49.147,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,103,73.206,49.176,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,104,76.488,47.066,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,105,64.026,56.227,16
5120,2,2021,51,Jeremy Clements,Chv,18,595,106,29.109,123.673,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,107,32.235,111.680,16
5120,2,2021,51,Jeremy Clements,Chv,18,595,127,75.067,47.957,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,128,89.314,40.307,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,135,30.822,116.800,17
5120,2,2021,51,Jeremy Clements,Chv,18,595,150,29.01,124.095,18
5120,2,2021,51,Jeremy Clements,Chv,18,595,158,29.276,122.968,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,160,29.005,124.117,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,161,29.015,124.074,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,162,29.158,123.465,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,175,29.292,122.900,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,176,29.321,122.779,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,196,64.954,55.424,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,197,73.525,48.963,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,198,80.887,44.507,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,199,83.122,43.310,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,200,80.882,44.509,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,201,86.525,41.606,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,202,61.692,58.354,20
5120,2,2021,51,Jeremy Clements,Chv,18,595,203,29.09,123.754,19
5120,2,2021,51,Jeremy Clements,Chv,18,595,204,28.743,125.248,18
5120,2,2021,2,Myatt Snider,Chv,19,4223,0,,,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,1,29.367,122.587,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,2,28.384,126.832,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,3,28.45,126.538,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,4,28.523,126.214,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,5,28.257,127.402,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,6,28.285,127.276,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,7,28.439,126.587,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,8,28.424,126.654,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,9,28.607,125.843,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,10,28.616,125.804,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,11,28.803,124.987,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,12,28.879,124.658,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,13,28.741,125.257,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,14,28.776,125.104,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,15,28.979,124.228,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,16,28.971,124.262,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,17,28.992,124.172,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,18,29.245,123.098,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,19,29.242,123.111,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,20,29.1,123.711,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,21,29.281,122.947,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,22,29.396,122.466,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,23,29.294,122.892,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,24,29.207,123.258,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,25,29.256,123.052,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,26,29.402,122.441,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,27,29.03,124.010,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,28,29.293,122.896,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,29,29.094,123.737,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,30,29.249,123.081,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,31,29.114,123.652,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,32,29.141,123.537,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,33,29.176,123.389,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,34,29.223,123.191,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,35,29.362,122.607,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,36,29.462,122.191,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,37,29.253,123.064,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,38,29.419,122.370,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,39,29.927,120.293,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,40,29.315,122.804,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,41,29.218,123.212,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,42,29.368,122.582,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,43,29.543,121.856,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,44,29.401,122.445,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,45,29.714,121.155,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,46,40.113,89.746,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,47,61.502,58.535,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,48,83.215,43.261,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,49,62.812,57.314,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,50,72.304,49.790,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,51,76.481,47.071,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,52,63.686,56.527,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,53,29.043,123.954,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,54,28.555,126.072,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,55,28.539,126.143,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,56,28.407,126.729,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,57,28.408,126.725,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,58,28.418,126.680,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,59,28.832,124.861,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,60,46.478,77.456,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,61,66.387,54.227,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,62,73.707,48.842,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,63,73.281,49.126,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,64,75.903,47.429,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,65,66.702,53.971,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,66,29.223,123.191,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,67,29.663,121.363,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,68,28.78,125.087,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,69,28.456,126.511,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,70,28.573,125.993,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,71,28.87,124.697,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,72,29.16,123.457,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,73,28.842,124.818,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,74,28.794,125.026,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,75,28.741,125.257,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,76,28.786,125.061,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,77,28.843,124.814,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,78,28.955,124.331,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,79,29.289,122.913,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,80,29.13,123.584,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,81,29.088,123.762,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,82,29.242,123.111,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,83,29.064,123.865,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,84,29.143,123.529,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,85,29.49,122.075,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,86,29.275,122.972,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,87,29.357,122.628,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,88,29.316,122.800,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,89,29.285,122.930,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,90,29.512,121.984,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,91,39.026,92.246,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,92,69.541,51.768,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,93,86.122,41.801,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,94,63.832,56.398,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,101,72.932,49.361,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,102,73.655,48.877,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,103,73.292,49.119,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,104,75.901,47.430,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,105,65.864,54.658,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,106,28.996,124.155,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,107,32.066,112.268,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,128,88.889,40.500,16
5120,2,2021,2,Myatt Snider,Chv,19,4223,135,30.434,118.289,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,150,28.774,125.113,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,158,29.005,124.117,14
5120,2,2021,2,Myatt Snider,Chv,19,4223,160,29.122,123.618,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,161,29.134,123.567,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,162,29.181,123.368,15
5120,2,2021,2,Myatt Snider,Chv,19,4223,175,29.359,122.620,18
5120,2,2021,2,Myatt Snider,Chv,19,4223,176,29.634,121.482,18
5120,2,2021,2,Myatt Snider,Chv,19,4223,196,65.92,54.612,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,197,73.829,48.761,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,198,80.685,44.618,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,199,81.749,44.037,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,200,81.938,43.936,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,201,84.572,42.567,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,202,66.515,54.123,13
5120,2,2021,2,Myatt Snider,Chv,19,4223,203,29.453,122.229,17
5120,2,2021,2,Myatt Snider,Chv,19,4223,204,29.042,123.958,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,0,,,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,1,29.158,123.465,14
5120,2,2021,68,Brandon Brown,Chv,20,4118,2,28.912,124.516,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,3,28.548,126.103,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,4,28.753,125.204,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,5,28.618,125.795,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,6,28.65,125.654,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,7,28.52,126.227,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,8,28.821,124.909,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,9,28.904,124.550,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,10,28.658,125.619,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,11,28.71,125.392,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,12,28.849,124.788,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,13,28.96,124.309,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,14,29.018,124.061,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,15,28.958,124.318,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,16,29.083,123.784,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,17,28.989,124.185,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,18,29.142,123.533,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,19,29.23,123.161,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,20,29.176,123.389,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,21,29.726,121.106,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,22,29.473,122.146,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,23,29.235,123.140,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,24,29.194,123.313,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,25,29.179,123.376,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,26,29.344,122.683,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,27,29.254,123.060,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,28,29.293,122.896,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,29,29.292,122.900,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,30,29.278,122.959,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,31,29.083,123.784,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,32,29.626,121.515,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,33,29.321,122.779,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,34,29.624,121.523,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,35,29.351,122.653,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,36,29.324,122.766,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,37,29.414,122.391,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,38,29.24,123.119,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,39,29.215,123.224,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,40,29.357,122.628,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,41,29.342,122.691,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,42,29.539,121.873,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,43,29.581,121.700,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,44,29.232,123.153,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,45,29.871,120.518,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,46,38.907,92.528,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,47,60.587,59.419,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,48,88.818,40.532,22
5120,2,2021,68,Brandon Brown,Chv,20,4118,49,59.681,60.321,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,50,71.177,50.578,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,51,78.009,46.149,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,52,59.427,60.579,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,53,29.468,122.166,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,54,28.68,125.523,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,55,28.571,126.002,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,56,28.555,126.072,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,57,28.449,126.542,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,58,28.629,125.747,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,59,28.805,124.978,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,60,49.245,73.104,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,61,65.275,55.151,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,62,75.683,47.567,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,63,72.108,49.925,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,64,77.488,46.459,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,65,61.812,58.241,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,66,29.417,122.378,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,67,29.084,123.779,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,68,28.73,125.305,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,69,29.026,124.027,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,70,28.806,124.974,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,71,28.652,125.646,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,72,28.71,125.392,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,73,28.936,124.412,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,74,29.009,124.099,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,75,28.985,124.202,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,76,28.922,124.473,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,77,28.831,124.866,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,78,28.863,124.727,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,79,29.158,123.465,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,80,29.56,121.786,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,81,29.43,122.324,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,82,29.138,123.550,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,83,29.153,123.486,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,84,29.323,122.771,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,85,29.343,122.687,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,86,29.234,123.144,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,87,29.537,121.881,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,88,29.522,121.943,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,89,29.15,123.499,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,90,29.316,122.800,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,91,39.597,90.916,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,92,69.47,51.821,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,93,85.895,41.912,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,94,63.184,56.976,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,101,73.447,49.015,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,102,73.109,49.242,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,103,73.428,49.028,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,104,76.208,47.239,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,105,64.916,55.456,18
5120,2,2021,68,Brandon Brown,Chv,20,4118,106,29.265,123.014,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,107,32.651,110.257,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,128,88.794,40.543,17
5120,2,2021,68,Brandon Brown,Chv,20,4118,135,30.842,116.724,16
5120,2,2021,68,Brandon Brown,Chv,20,4118,150,28.899,124.572,19
5120,2,2021,68,Brandon Brown,Chv,20,4118,158,29.377,122.545,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,160,29.392,122.482,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,161,29.003,124.125,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,162,29.14,123.542,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,175,29.437,122.295,20
5120,2,2021,68,Brandon Brown,Chv,20,4118,176,29.538,121.877,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,196,65.243,55.178,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,197,73.788,48.788,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,198,81.154,44.360,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,199,82.969,43.390,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,200,81.272,44.296,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,201,87.283,41.245,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,202,59.557,60.446,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,203,29.23,123.161,21
5120,2,2021,68,Brandon Brown,Chv,20,4118,204,28.545,126.117,20
5120,2,2021,66,David Starr,Tyt,21,3170,0,,,27
5120,2,2021,66,David Starr,Tyt,21,3170,1,29.883,120.470,33
5120,2,2021,66,David Starr,Tyt,21,3170,2,29.543,121.856,35
5120,2,2021,66,David Starr,Tyt,21,3170,3,29.102,123.703,36
5120,2,2021,66,David Starr,Tyt,21,3170,4,29.166,123.431,36
5120,2,2021,66,David Starr,Tyt,21,3170,5,29.081,123.792,35
5120,2,2021,66,David Starr,Tyt,21,3170,6,28.864,124.723,34
5120,2,2021,66,David Starr,Tyt,21,3170,7,28.859,124.744,34
5120,2,2021,66,David Starr,Tyt,21,3170,8,28.83,124.870,32
5120,2,2021,66,David Starr,Tyt,21,3170,9,29.05,123.924,32
5120,2,2021,66,David Starr,Tyt,21,3170,10,29.108,123.677,32
5120,2,2021,66,David Starr,Tyt,21,3170,11,29.2,123.288,32
5120,2,2021,66,David Starr,Tyt,21,3170,12,29.351,122.653,31
5120,2,2021,66,David Starr,Tyt,21,3170,13,29.241,123.115,31
5120,2,2021,66,David Starr,Tyt,21,3170,14,29.312,122.817,30
5120,2,2021,66,David Starr,Tyt,21,3170,15,29.238,123.127,30
5120,2,2021,66,David Starr,Tyt,21,3170,16,29.273,122.980,30
5120,2,2021,66,David Starr,Tyt,21,3170,17,29.481,122.113,30
5120,2,2021,66,David Starr,Tyt,21,3170,18,29.251,123.073,30
5120,2,2021,66,David Starr,Tyt,21,3170,19,29.256,123.052,30
5120,2,2021,66,David Starr,Tyt,21,3170,20,29.467,122.171,30
5120,2,2021,66,David Starr,Tyt,21,3170,21,29.528,121.918,30
5120,2,2021,66,David Starr,Tyt,21,3170,22,29.417,122.378,30
5120,2,2021,66,David Starr,Tyt,21,3170,23,29.486,122.092,31
5120,2,2021,66,David Starr,Tyt,21,3170,24,29.625,121.519,31
5120,2,2021,66,David Starr,Tyt,21,3170,25,29.547,121.840,31
5120,2,2021,66,David Starr,Tyt,21,3170,26,29.744,121.033,31
5120,2,2021,66,David Starr,Tyt,21,3170,27,30.125,119.502,31
5120,2,2021,66,David Starr,Tyt,21,3170,28,29.849,120.607,31
5120,2,2021,66,David Starr,Tyt,21,3170,29,29.789,120.850,31
5120,2,2021,66,David Starr,Tyt,21,3170,30,29.872,120.514,31
5120,2,2021,66,David Starr,Tyt,21,3170,31,29.98,120.080,31
5120,2,2021,66,David Starr,Tyt,21,3170,32,30.19,119.245,32
5120,2,2021,66,David Starr,Tyt,21,3170,33,30.008,119.968,32
5120,2,2021,66,David Starr,Tyt,21,3170,34,30.146,119.419,32
