race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5271,1,2023,8,Kyle Busch,Chv,8,454,132,28.884,124.636,23
5271,1,2023,8,Kyle Busch,Chv,8,454,133,29.026,124.027,23
5271,1,2023,8,Kyle Busch,Chv,8,454,134,28.704,125.418,22
5271,1,2023,8,Kyle Busch,Chv,8,454,135,28.999,124.142,22
5271,1,2023,8,Kyle Busch,Chv,8,454,136,29.096,123.728,22
5271,1,2023,8,Kyle Busch,Chv,8,454,137,31.364,114.781,22
5271,1,2023,8,Kyle Busch,Chv,8,454,138,43.579,82.609,22
5271,1,2023,8,Kyle Busch,Chv,8,454,139,63.506,56.688,21
5271,1,2023,8,Kyle Busch,Chv,8,454,140,72.509,49.649,21
5271,1,2023,8,Kyle Busch,Chv,8,454,141,69.613,51.714,21
5271,1,2023,8,Kyle Busch,Chv,8,454,142,72.839,49.424,21
5271,1,2023,8,Kyle Busch,Chv,8,454,143,73.682,48.859,21
5271,1,2023,8,Kyle Busch,Chv,8,454,144,43.183,83.366,21
5271,1,2023,8,Kyle Busch,Chv,8,454,145,60.007,59.993,21
5271,1,2023,8,Kyle Busch,Chv,8,454,146,50.466,71.335,21
5271,1,2023,8,Kyle Busch,Chv,8,454,147,30.052,119.792,21
5271,1,2023,8,Kyle Busch,Chv,8,454,148,29.216,123.220,21
5271,1,2023,8,Kyle Busch,Chv,8,454,149,28.991,124.176,20
5271,1,2023,8,Kyle Busch,Chv,8,454,150,28.811,124.952,20
5271,1,2023,8,Kyle Busch,Chv,8,454,151,28.924,124.464,20
5271,1,2023,8,Kyle Busch,Chv,8,454,152,29.027,124.022,20
5271,1,2023,8,Kyle Busch,Chv,8,454,153,28.932,124.430,20
5271,1,2023,8,Kyle Busch,Chv,8,454,154,29.006,124.112,20
5271,1,2023,8,Kyle Busch,Chv,8,454,155,28.976,124.241,20
5271,1,2023,8,Kyle Busch,Chv,8,454,156,29.016,124.069,20
5271,1,2023,8,Kyle Busch,Chv,8,454,157,29.372,122.566,20
5271,1,2023,8,Kyle Busch,Chv,8,454,158,29.082,123.788,20
5271,1,2023,8,Kyle Busch,Chv,8,454,159,29.021,124.048,20
5271,1,2023,8,Kyle Busch,Chv,8,454,160,29.317,122.796,20
5271,1,2023,8,Kyle Busch,Chv,8,454,161,29.117,123.639,20
5271,1,2023,8,Kyle Busch,Chv,8,454,162,29.186,123.347,20
5271,1,2023,8,Kyle Busch,Chv,8,454,163,29.225,123.182,20
5271,1,2023,8,Kyle Busch,Chv,8,454,164,29.506,122.009,20
5271,1,2023,8,Kyle Busch,Chv,8,454,165,29.232,123.153,20
5271,1,2023,8,Kyle Busch,Chv,8,454,166,29.316,122.800,20
5271,1,2023,8,Kyle Busch,Chv,8,454,167,29.327,122.754,20
5271,1,2023,8,Kyle Busch,Chv,8,454,168,29.54,121.869,20
5271,1,2023,8,Kyle Busch,Chv,8,454,169,29.397,122.461,20
5271,1,2023,8,Kyle Busch,Chv,8,454,170,29.422,122.357,20
5271,1,2023,8,Kyle Busch,Chv,8,454,171,29.314,122.808,20
5271,1,2023,8,Kyle Busch,Chv,8,454,172,29.434,122.308,20
5271,1,2023,8,Kyle Busch,Chv,8,454,173,29.416,122.382,20
5271,1,2023,8,Kyle Busch,Chv,8,454,174,29.377,122.545,20
5271,1,2023,8,Kyle Busch,Chv,8,454,175,29.403,122.436,20
5271,1,2023,8,Kyle Busch,Chv,8,454,176,29.399,122.453,20
5271,1,2023,8,Kyle Busch,Chv,8,454,177,29.368,122.582,20
5271,1,2023,8,Kyle Busch,Chv,8,454,178,29.366,122.591,20
5271,1,2023,8,Kyle Busch,Chv,8,454,179,29.477,122.129,20
5271,1,2023,8,Kyle Busch,Chv,8,454,180,29.386,122.507,20
5271,1,2023,8,Kyle Busch,Chv,8,454,181,29.37,122.574,20
5271,1,2023,8,Kyle Busch,Chv,8,454,182,29.394,122.474,20
5271,1,2023,8,Kyle Busch,Chv,8,454,183,29.444,122.266,20
5271,1,2023,8,Kyle Busch,Chv,8,454,184,29.394,122.474,20
5271,1,2023,8,Kyle Busch,Chv,8,454,185,30.131,119.478,20
5271,1,2023,8,Kyle Busch,Chv,8,454,186,41.261,87.249,20
5271,1,2023,8,Kyle Busch,Chv,8,454,187,69.174,52.043,20
5271,1,2023,8,Kyle Busch,Chv,8,454,188,79.25,45.426,20
5271,1,2023,8,Kyle Busch,Chv,8,454,189,74.91,48.058,20
5271,1,2023,8,Kyle Busch,Chv,8,454,190,77.307,46.568,20
5271,1,2023,8,Kyle Busch,Chv,8,454,191,76.129,47.288,20
5271,1,2023,8,Kyle Busch,Chv,8,454,192,73.7,48.847,20
5271,1,2023,8,Kyle Busch,Chv,8,454,193,75.059,47.962,19
5271,1,2023,8,Kyle Busch,Chv,8,454,194,56.333,63.906,19
5271,1,2023,8,Kyle Busch,Chv,8,454,195,29.595,121.642,19
5271,1,2023,8,Kyle Busch,Chv,8,454,196,28.959,124.314,19
5271,1,2023,8,Kyle Busch,Chv,8,454,197,28.828,124.879,18
5271,1,2023,8,Kyle Busch,Chv,8,454,198,28.825,124.892,18
5271,1,2023,8,Kyle Busch,Chv,8,454,199,28.786,125.061,17
5271,1,2023,8,Kyle Busch,Chv,8,454,200,28.836,124.844,17
5271,1,2023,8,Kyle Busch,Chv,8,454,201,28.617,125.799,17
5271,1,2023,8,Kyle Busch,Chv,8,454,202,28.904,124.550,17
5271,1,2023,8,Kyle Busch,Chv,8,454,203,28.912,124.516,17
5271,1,2023,8,Kyle Busch,Chv,8,454,204,28.974,124.249,17
5271,1,2023,8,Kyle Busch,Chv,8,454,205,28.875,124.675,17
5271,1,2023,8,Kyle Busch,Chv,8,454,206,28.953,124.339,16
5271,1,2023,8,Kyle Busch,Chv,8,454,207,28.972,124.258,16
5271,1,2023,8,Kyle Busch,Chv,8,454,208,28.96,124.309,16
5271,1,2023,8,Kyle Busch,Chv,8,454,209,28.899,124.572,16
5271,1,2023,8,Kyle Busch,Chv,8,454,210,29.061,123.877,16
5271,1,2023,8,Kyle Busch,Chv,8,454,211,29.145,123.520,16
5271,1,2023,8,Kyle Busch,Chv,8,454,212,28.999,124.142,16
5271,1,2023,8,Kyle Busch,Chv,8,454,213,29.168,123.423,16
5271,1,2023,8,Kyle Busch,Chv,8,454,214,29.13,123.584,15
5271,1,2023,8,Kyle Busch,Chv,8,454,215,29.216,123.220,15
5271,1,2023,8,Kyle Busch,Chv,8,454,216,29.134,123.567,15
5271,1,2023,8,Kyle Busch,Chv,8,454,217,29.224,123.186,15
5271,1,2023,8,Kyle Busch,Chv,8,454,218,29.075,123.818,15
5271,1,2023,8,Kyle Busch,Chv,8,454,219,29.209,123.250,15
5271,1,2023,8,Kyle Busch,Chv,8,454,220,29.203,123.275,15
5271,1,2023,8,Kyle Busch,Chv,8,454,221,29.306,122.842,15
5271,1,2023,8,Kyle Busch,Chv,8,454,222,29.48,122.117,15
5271,1,2023,8,Kyle Busch,Chv,8,454,223,29.251,123.073,15
5271,1,2023,8,Kyle Busch,Chv,8,454,224,29.258,123.043,15
5271,1,2023,8,Kyle Busch,Chv,8,454,225,29.193,123.317,15
5271,1,2023,8,Kyle Busch,Chv,8,454,226,29.276,122.968,15
5271,1,2023,8,Kyle Busch,Chv,8,454,227,29.413,122.395,15
5271,1,2023,8,Kyle Busch,Chv,8,454,228,29.348,122.666,15
5271,1,2023,8,Kyle Busch,Chv,8,454,229,29.241,123.115,15
5271,1,2023,8,Kyle Busch,Chv,8,454,230,29.734,121.074,15
5271,1,2023,8,Kyle Busch,Chv,8,454,231,29.3,122.867,15
5271,1,2023,8,Kyle Busch,Chv,8,454,232,29.307,122.838,15
5271,1,2023,8,Kyle Busch,Chv,8,454,233,29.453,122.229,15
5271,1,2023,8,Kyle Busch,Chv,8,454,234,29.42,122.366,15
5271,1,2023,8,Kyle Busch,Chv,8,454,235,29.338,122.708,15
5271,1,2023,8,Kyle Busch,Chv,8,454,236,29.306,122.842,15
5271,1,2023,8,Kyle Busch,Chv,8,454,237,29.489,122.079,15
5271,1,2023,8,Kyle Busch,Chv,8,454,238,29.378,122.541,15
5271,1,2023,8,Kyle Busch,Chv,8,454,239,29.458,122.208,15
5271,1,2023,8,Kyle Busch,Chv,8,454,240,29.45,122.241,15
5271,1,2023,8,Kyle Busch,Chv,8,454,241,29.355,122.637,15
5271,1,2023,8,Kyle Busch,Chv,8,454,242,29.433,122.312,15
5271,1,2023,8,Kyle Busch,Chv,8,454,243,29.375,122.553,14
5271,1,2023,8,Kyle Busch,Chv,8,454,244,29.354,122.641,8
5271,1,2023,8,Kyle Busch,Chv,8,454,245,57.798,62.286,14
5271,1,2023,8,Kyle Busch,Chv,8,454,246,33.994,105.901,18
5271,1,2023,8,Kyle Busch,Chv,8,454,247,28.568,126.015,15
5271,1,2023,8,Kyle Busch,Chv,8,454,248,28.485,126.382,15
5271,1,2023,8,Kyle Busch,Chv,8,454,249,28.561,126.046,15
5271,1,2023,8,Kyle Busch,Chv,8,454,250,28.545,126.117,15
5271,1,2023,8,Kyle Busch,Chv,8,454,251,28.696,125.453,15
5271,1,2023,8,Kyle Busch,Chv,8,454,252,28.689,125.484,15
5271,1,2023,8,Kyle Busch,Chv,8,454,253,28.728,125.313,15
5271,1,2023,8,Kyle Busch,Chv,8,454,254,28.688,125.488,15
5271,1,2023,8,Kyle Busch,Chv,8,454,255,28.749,125.222,15
5271,1,2023,8,Kyle Busch,Chv,8,454,256,28.868,124.706,15
5271,1,2023,8,Kyle Busch,Chv,8,454,257,28.956,124.327,15
5271,1,2023,8,Kyle Busch,Chv,8,454,258,29.013,124.082,15
5271,1,2023,8,Kyle Busch,Chv,8,454,259,28.822,124.905,15
5271,1,2023,8,Kyle Busch,Chv,8,454,260,28.903,124.555,15
5271,1,2023,8,Kyle Busch,Chv,8,454,261,28.898,124.576,15
5271,1,2023,8,Kyle Busch,Chv,8,454,262,28.947,124.365,15
5271,1,2023,8,Kyle Busch,Chv,8,454,263,29.048,123.933,15
5271,1,2023,8,Kyle Busch,Chv,8,454,264,29.099,123.716,15
5271,1,2023,8,Kyle Busch,Chv,8,454,265,29.073,123.826,15
5271,1,2023,8,Kyle Busch,Chv,8,454,266,29.056,123.899,15
5271,1,2023,8,Kyle Busch,Chv,8,454,267,28.87,124.697,15
5271,1,2023,8,Kyle Busch,Chv,8,454,268,28.944,124.378,15
5271,1,2023,8,Kyle Busch,Chv,8,454,269,29.004,124.121,15
5271,1,2023,8,Kyle Busch,Chv,8,454,270,28.989,124.185,15
5271,1,2023,8,Kyle Busch,Chv,8,454,271,29.03,124.010,15
5271,1,2023,8,Kyle Busch,Chv,8,454,272,29.016,124.069,15
5271,1,2023,8,Kyle Busch,Chv,8,454,273,28.94,124.395,15
5271,1,2023,8,Kyle Busch,Chv,8,454,274,29.068,123.848,15
5271,1,2023,8,Kyle Busch,Chv,8,454,275,28.984,124.206,14
5271,1,2023,8,Kyle Busch,Chv,8,454,276,29.045,123.946,14
5271,1,2023,8,Kyle Busch,Chv,8,454,277,29.057,123.894,14
5271,1,2023,8,Kyle Busch,Chv,8,454,278,29.005,124.117,13
5271,1,2023,8,Kyle Busch,Chv,8,454,279,29.079,123.801,13
5271,1,2023,8,Kyle Busch,Chv,8,454,280,29.043,123.954,12
5271,1,2023,8,Kyle Busch,Chv,8,454,281,29.089,123.758,12
5271,1,2023,8,Kyle Busch,Chv,8,454,282,28.948,124.361,12
5271,1,2023,8,Kyle Busch,Chv,8,454,283,28.975,124.245,12
5271,1,2023,8,Kyle Busch,Chv,8,454,284,28.999,124.142,12
5271,1,2023,8,Kyle Busch,Chv,8,454,285,29.095,123.733,12
5271,1,2023,8,Kyle Busch,Chv,8,454,286,29.112,123.660,12
5271,1,2023,8,Kyle Busch,Chv,8,454,287,29.097,123.724,12
5271,1,2023,8,Kyle Busch,Chv,8,454,288,29.278,122.959,12
5271,1,2023,8,Kyle Busch,Chv,8,454,289,29.139,123.546,12
5271,1,2023,8,Kyle Busch,Chv,8,454,290,29.162,123.448,12
5271,1,2023,8,Kyle Busch,Chv,8,454,291,29.071,123.835,12
5271,1,2023,8,Kyle Busch,Chv,8,454,292,28.988,124.189,12
5271,1,2023,8,Kyle Busch,Chv,8,454,293,29.137,123.554,12
5271,1,2023,8,Kyle Busch,Chv,8,454,294,29.041,123.963,12
5271,1,2023,8,Kyle Busch,Chv,8,454,295,28.992,124.172,12
5271,1,2023,8,Kyle Busch,Chv,8,454,296,28.987,124.194,12
5271,1,2023,8,Kyle Busch,Chv,8,454,297,29.015,124.074,12
5271,1,2023,8,Kyle Busch,Chv,8,454,298,29.102,123.703,12
5271,1,2023,8,Kyle Busch,Chv,8,454,299,29.357,122.628,12
5271,1,2023,8,Kyle Busch,Chv,8,454,300,29.681,121.290,12
5271,1,2023,8,Kyle Busch,Chv,8,454,301,29.507,122.005,12
5271,1,2023,8,Kyle Busch,Chv,8,454,302,36.325,99.105,12
5271,1,2023,8,Kyle Busch,Chv,8,454,303,55.423,64.955,12
5271,1,2023,8,Kyle Busch,Chv,8,454,304,74.394,48.391,12
5271,1,2023,8,Kyle Busch,Chv,8,454,305,64.713,55.630,7
5271,1,2023,8,Kyle Busch,Chv,8,454,306,82.519,43.626,5
5271,1,2023,8,Kyle Busch,Chv,8,454,307,73.871,48.734,5
5271,1,2023,8,Kyle Busch,Chv,8,454,308,78.74,45.720,5
5271,1,2023,8,Kyle Busch,Chv,8,454,309,70.761,50.875,6
5271,1,2023,8,Kyle Busch,Chv,8,454,310,31.201,115.381,9
5271,1,2023,8,Kyle Busch,Chv,8,454,311,74.799,48.129,10
5271,1,2023,8,Kyle Busch,Chv,8,454,312,79.954,45.026,10
5271,1,2023,8,Kyle Busch,Chv,8,454,313,79.909,45.051,10
5271,1,2023,8,Kyle Busch,Chv,8,454,314,79.784,45.122,10
5271,1,2023,8,Kyle Busch,Chv,8,454,315,66.412,54.207,9
5271,1,2023,8,Kyle Busch,Chv,8,454,316,29.081,123.792,7
5271,1,2023,8,Kyle Busch,Chv,8,454,317,28.83,124.870,8
5271,1,2023,48,Alex Bowman,Chv,9,4045,0,,,18
5271,1,2023,48,Alex Bowman,Chv,9,4045,1,29.118,123.635,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,2,28.554,126.077,15
5271,1,2023,48,Alex Bowman,Chv,9,4045,3,28.763,125.161,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,4,28.644,125.681,17
5271,1,2023,48,Alex Bowman,Chv,9,4045,5,28.788,125.052,17
5271,1,2023,48,Alex Bowman,Chv,9,4045,6,28.685,125.501,17
5271,1,2023,48,Alex Bowman,Chv,9,4045,7,28.904,124.550,17
5271,1,2023,48,Alex Bowman,Chv,9,4045,8,28.971,124.262,18
5271,1,2023,48,Alex Bowman,Chv,9,4045,9,28.986,124.198,18
5271,1,2023,48,Alex Bowman,Chv,9,4045,10,29.302,122.859,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,11,28.889,124.615,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,12,28.9,124.567,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,13,29.11,123.669,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,14,29.142,123.533,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,15,29.273,122.980,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,16,29.083,123.784,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,17,29.209,123.250,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,18,29.269,122.997,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,19,29.264,123.018,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,20,29.213,123.233,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,21,29.311,122.821,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,22,29.488,122.084,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,23,29.276,122.968,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,24,29.317,122.796,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,25,29.334,122.724,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,26,29.301,122.863,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,27,29.383,122.520,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,28,29.605,121.601,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,29,29.419,122.370,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,30,29.452,122.233,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,31,29.356,122.633,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,32,29.432,122.316,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,33,29.411,122.403,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,34,29.495,122.055,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,35,29.646,121.433,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,36,29.571,121.741,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,37,29.423,122.353,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,38,29.434,122.308,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,39,29.538,121.877,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,40,29.463,122.187,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,41,29.461,122.195,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,42,29.467,122.171,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,43,29.489,122.079,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,44,29.586,121.679,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,45,29.57,121.745,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,46,29.715,121.151,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,47,29.785,120.866,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,48,29.591,121.659,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,49,29.563,121.774,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,50,29.581,121.700,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,51,29.537,121.881,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,52,29.84,120.643,15
5271,1,2023,48,Alex Bowman,Chv,9,4045,53,29.569,121.749,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,54,29.512,121.984,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,55,29.352,122.649,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,56,29.562,121.778,15
5271,1,2023,48,Alex Bowman,Chv,9,4045,57,29.542,121.860,15
5271,1,2023,48,Alex Bowman,Chv,9,4045,58,29.796,120.822,15
5271,1,2023,48,Alex Bowman,Chv,9,4045,59,29.526,121.926,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,60,29.756,120.984,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,61,37.757,95.347,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,62,63.02,57.125,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,63,73.75,48.814,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,64,71.897,50.072,15
5271,1,2023,48,Alex Bowman,Chv,9,4045,65,68.094,52.868,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,66,75.692,47.561,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,67,73.846,48.750,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,68,58.82,61.204,14
5271,1,2023,48,Alex Bowman,Chv,9,4045,69,29.276,122.968,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,70,28.724,125.331,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,71,28.66,125.611,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,72,28.588,125.927,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,73,28.79,125.043,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,74,28.834,124.853,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,75,28.714,125.374,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,76,28.792,125.035,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,77,28.878,124.662,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,78,28.866,124.714,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,79,28.958,124.318,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,80,28.876,124.671,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,81,28.922,124.473,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,82,29.099,123.716,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,83,29.161,123.453,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,84,29.118,123.635,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,85,29.426,122.341,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,86,29.259,123.039,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,87,29.086,123.771,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,88,29.33,122.741,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,89,29.239,123.123,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,90,29.333,122.729,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,91,29.329,122.745,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,92,29.33,122.741,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,93,29.309,122.829,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,94,29.325,122.762,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,95,29.337,122.712,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,96,29.389,122.495,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,97,29.433,122.312,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,98,29.453,122.229,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,99,29.296,122.884,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,100,29.36,122.616,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,101,29.414,122.391,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,102,29.374,122.557,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,103,29.42,122.366,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,104,29.438,122.291,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,105,29.408,122.416,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,106,29.389,122.495,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,107,29.377,122.545,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,108,29.453,122.229,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,109,29.339,122.704,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,110,29.348,122.666,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,111,29.327,122.754,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,112,29.443,122.270,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,113,29.376,122.549,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,114,29.457,122.212,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,115,29.373,122.562,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,116,29.378,122.541,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,117,29.354,122.641,13
5271,1,2023,48,Alex Bowman,Chv,9,4045,118,29.34,122.699,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,119,58.991,61.026,20
5271,1,2023,48,Alex Bowman,Chv,9,4045,120,33.995,105.898,16
5271,1,2023,48,Alex Bowman,Chv,9,4045,121,28.694,125.462,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,122,28.645,125.676,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,123,28.648,125.663,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,124,28.606,125.848,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,125,28.657,125.624,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,126,28.803,124.987,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,127,28.746,125.235,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,128,28.681,125.519,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,129,28.773,125.117,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,130,28.889,124.615,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,131,28.929,124.443,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,132,29.046,123.941,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,133,29.068,123.848,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,134,29.021,124.048,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,135,29.014,124.078,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,136,29.006,124.112,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,137,29.115,123.648,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,138,34.52,104.287,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,139,47.653,75.546,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,140,56.962,63.200,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,141,72.264,49.817,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,142,73.177,49.196,11
5271,1,2023,48,Alex Bowman,Chv,9,4045,143,73.227,49.162,11
5271,1,2023,48,Alex Bowman,Chv,9,4045,144,76.826,46.859,11
5271,1,2023,48,Alex Bowman,Chv,9,4045,145,72.798,49.452,11
5271,1,2023,48,Alex Bowman,Chv,9,4045,146,64.827,55.532,11
5271,1,2023,48,Alex Bowman,Chv,9,4045,147,29.399,122.453,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,148,28.935,124.417,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,149,28.823,124.900,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,150,28.63,125.742,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,151,28.651,125.650,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,152,28.696,125.453,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,153,28.895,124.589,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,154,28.665,125.589,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,155,28.72,125.348,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,156,28.816,124.931,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,157,28.993,124.168,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,158,28.997,124.151,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,159,29.017,124.065,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,160,28.988,124.189,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,161,29.018,124.061,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,162,29.021,124.048,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,163,29.083,123.784,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,164,29.008,124.104,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,165,29.031,124.005,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,166,29.157,123.469,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,167,29.078,123.805,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,168,29.333,122.729,10
5271,1,2023,48,Alex Bowman,Chv,9,4045,169,30.143,119.431,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,170,29.217,123.216,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,171,29.259,123.039,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,172,29.125,123.605,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,173,29.156,123.474,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,174,29.343,122.687,12
5271,1,2023,48,Alex Bowman,Chv,9,4045,175,29.362,122.607,12
