race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,0,,,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,1,32.814,164.564,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,2,29.864,180.820,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,3,29.752,181.500,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,4,29.396,183.698,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,5,35.055,154.044,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,6,90.004,59.997,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,7,99.678,54.174,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,8,86.689,62.292,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,9,32.298,167.193,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,10,29.729,181.641,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,11,29.379,183.805,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,12,29.246,184.641,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,13,29.109,185.510,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,14,29.393,183.717,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,15,29.369,183.867,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,16,29.426,183.511,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,17,29.452,183.349,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,18,29.391,183.730,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,19,29.238,184.691,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,20,29.271,184.483,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,21,29.38,183.799,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,22,55.827,96.727,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,23,90.044,59.971,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,24,110.838,48.720,22
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,25,86.481,62.441,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,26,98.513,54.815,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,27,89.849,60.101,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,28,32.419,166.569,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,29,29.896,180.626,2
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,30,29.885,180.693,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,31,29.601,182.426,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,32,29.462,183.287,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,33,29.589,182.500,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,34,29.638,182.199,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,35,29.502,183.038,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,36,29.434,183.461,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,37,29.35,183.986,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,38,29.28,184.426,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,39,29.283,184.407,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,40,29.329,184.118,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,41,29.37,183.861,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,42,29.391,183.730,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,43,29.612,182.359,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,44,36.694,147.163,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,45,78.171,69.079,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,46,109.418,49.352,22
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,47,92.315,58.495,17
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,48,96.142,56.167,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,49,95.573,56.501,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,50,96.025,56.235,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,51,95.676,56.440,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,52,123.523,43.717,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,53,0.0,,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,54,103.94,51.953,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,55,97.204,55.553,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,56,81.008,66.660,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,57,32.753,164.870,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,58,30.407,177.591,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,59,30.373,177.789,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,60,74.435,72.547,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,61,90.971,59.360,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,62,114.956,46.974,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,63,110.898,48.693,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,64,104.358,51.745,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,65,103.642,52.102,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,66,99.573,54.232,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,67,97.289,55.505,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,68,84.276,64.075,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,69,32.108,168.182,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,70,30.198,178.820,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,71,30.08,179.521,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,72,30.006,179.964,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,73,29.797,181.226,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,74,29.73,181.635,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,75,29.576,182.580,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,76,29.849,180.911,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,77,56.468,95.629,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,78,88.533,60.994,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,79,95.195,56.726,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,80,97.26,55.521,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,81,84.733,63.730,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,82,31.859,169.497,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,83,29.806,181.172,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,84,29.925,180.451,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,85,29.683,181.922,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,86,29.585,182.525,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,87,29.856,180.868,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,88,29.702,181.806,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,89,29.617,182.328,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,90,29.566,182.642,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,91,29.611,182.365,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,92,29.527,182.883,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,93,29.713,181.739,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,94,29.849,180.911,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,95,30.3,178.218,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,96,30.077,179.539,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,97,30.426,177.480,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,98,29.804,181.184,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,99,29.967,180.198,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,100,29.852,180.892,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,101,29.812,181.135,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,102,29.92,180.481,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,103,29.815,181.117,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,104,29.939,180.367,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,105,29.854,180.880,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,106,51.73,104.388,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,107,88.164,61.249,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,108,114.681,47.087,19
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,109,86.504,62.425,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,110,104.81,51.522,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,111,86.957,62.100,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,112,32.212,167.639,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,113,29.841,180.959,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,114,29.738,181.586,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,115,30.049,179.706,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,116,30.024,179.856,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,117,29.599,182.439,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,118,29.602,182.420,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,119,30.093,179.444,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,120,29.624,182.285,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,121,29.816,181.111,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,122,29.416,183.574,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,123,29.676,181.965,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,124,29.551,182.735,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,125,29.479,183.181,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,126,29.553,182.723,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,127,29.614,182.346,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,128,29.7,181.818,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,129,29.725,181.665,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,130,29.718,181.708,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,131,29.711,181.751,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,132,30.047,179.718,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,133,29.83,181.026,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,134,37.857,142.642,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,135,89.024,60.658,19
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,136,83.955,64.320,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,137,96.37,56.034,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,138,81.907,65.928,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,139,32.471,166.302,17
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,140,30.109,179.348,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,141,30.024,179.856,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,142,29.757,181.470,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,143,29.685,181.910,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,144,30.113,179.325,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,145,29.314,184.212,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,146,29.927,180.439,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,147,29.692,181.867,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,148,29.866,180.808,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,149,29.709,181.763,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,150,29.561,182.673,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,151,29.543,182.784,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,152,29.569,182.624,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,153,29.689,181.886,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,154,29.555,182.710,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,155,29.893,180.644,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,156,29.687,181.898,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,157,29.638,182.199,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,158,29.688,181.892,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,159,29.594,182.469,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,160,29.762,181.439,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,161,29.65,182.125,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,162,29.849,180.911,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,163,30.151,179.099,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,164,29.83,181.026,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,165,29.783,181.311,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,166,29.63,182.248,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,167,29.542,182.791,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,168,29.575,182.587,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,169,29.872,180.771,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,170,29.646,182.149,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,171,30.621,176.350,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,172,30.389,177.696,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,173,29.667,182.020,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,174,29.528,182.877,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,175,29.541,182.797,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,176,29.57,182.618,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,177,29.671,181.996,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,178,29.57,182.618,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,179,29.888,180.675,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,180,29.657,182.082,13
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,181,29.829,181.032,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,182,29.794,181.245,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,183,29.769,181.397,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,184,29.509,182.995,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,185,29.522,182.914,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,186,29.948,180.313,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,187,29.73,181.635,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,188,29.59,182.494,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,189,29.907,180.560,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,190,30.14,179.164,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,191,30.011,179.934,15
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,192,29.663,182.045,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,193,29.788,181.281,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,194,29.386,183.761,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,195,29.561,182.673,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,196,29.536,182.828,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,197,29.426,183.511,12
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,198,29.409,183.617,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,199,29.455,183.331,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,200,29.738,181.586,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,201,29.507,183.007,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,202,29.548,182.753,1
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,203,30.018,179.892,1
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,204,59.994,90.009,10
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,205,44.171,122.252,20
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,206,30.098,179.414,20
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,207,29.795,181.238,19
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,208,29.508,183.001,18
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,209,29.598,182.445,18
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,210,30.756,175.575,18
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,211,50.009,107.981,18
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,212,79.428,67.986,18
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,213,88.893,60.747,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,214,89.879,60.081,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,215,96.065,56.212,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,216,90.712,59.529,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,217,32.054,168.466,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,218,29.433,183.468,2
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,219,29.565,182.648,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,220,29.202,184.919,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,221,29.17,185.122,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,222,29.176,185.084,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,223,29.467,183.256,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,224,29.338,184.062,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,225,29.45,183.362,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,226,29.27,184.489,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,227,29.523,182.908,3
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,228,29.568,182.630,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,229,29.357,183.943,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,230,29.401,183.667,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,231,29.409,183.617,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,232,29.365,183.892,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,233,29.562,182.667,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,234,29.46,183.299,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,235,29.649,182.131,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,236,29.483,183.156,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,237,29.516,182.952,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,238,29.464,183.275,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,239,29.466,183.262,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,240,29.681,181.935,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,241,29.524,182.902,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,242,29.456,183.324,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,243,29.483,183.156,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,244,29.44,183.424,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,245,29.628,182.260,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,246,29.566,182.642,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,247,29.618,182.322,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,248,29.613,182.352,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,249,29.503,183.032,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,250,29.517,182.945,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,251,29.37,183.861,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,252,29.397,183.692,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,253,29.467,183.256,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,254,29.482,183.163,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,255,29.733,181.616,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,256,29.58,182.556,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,257,29.599,182.439,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,258,29.448,183.374,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,259,29.261,184.546,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,260,29.655,182.094,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,261,29.55,182.741,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,262,29.4,183.673,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,263,29.572,182.605,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,264,29.492,183.101,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,265,29.346,184.011,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,266,29.356,183.949,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,267,29.374,183.836,6
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,268,29.414,183.586,5
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,269,29.704,181.794,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,270,29.772,181.378,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,271,29.496,183.076,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,272,29.705,181.788,4
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,273,60.23,89.656,16
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,274,44.132,122.360,19
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,275,29.918,180.493,17
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,276,29.582,182.543,14
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,277,29.4,183.673,11
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,278,29.348,183.999,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,279,29.362,183.911,7
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,280,29.498,183.063,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,281,29.538,182.815,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,282,29.322,184.162,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,283,29.468,183.250,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,284,29.599,182.439,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,285,29.565,182.648,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,286,29.382,183.786,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,287,29.345,184.018,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,288,29.253,184.596,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,289,29.074,185.733,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,290,29.251,184.609,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,291,29.482,183.163,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,292,29.348,183.999,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,293,29.742,181.561,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,294,29.496,183.076,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,295,29.715,181.726,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,296,29.528,182.877,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,297,29.949,180.307,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,298,29.733,181.616,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,299,29.53,182.865,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,300,29.663,182.045,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,301,29.392,183.723,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,302,29.609,182.377,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,303,29.505,183.020,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,304,29.658,182.076,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,305,29.75,181.513,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,306,29.51,182.989,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,307,29.411,183.605,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,308,29.913,180.524,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,309,29.73,181.635,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,310,29.575,182.587,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,311,29.516,182.952,9
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,312,29.486,183.138,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,313,29.38,183.799,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,314,29.62,182.309,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,315,29.528,182.877,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,316,29.535,182.834,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,317,29.496,183.076,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,318,29.431,183.480,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,319,29.732,181.622,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,320,29.569,182.624,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,321,29.946,180.325,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,322,29.852,180.892,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,323,29.735,181.604,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,324,29.544,182.778,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,325,29.543,182.784,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,326,29.559,182.685,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,327,29.503,183.032,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,328,29.517,182.945,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,329,29.577,182.574,8
4906,1,2020,21,Matt DiBenedetto,Frd,8,3916,330,29.924,180.457,8
