race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5282,1,2023,17,Chris Buescher,Frd,9,3989,131,23.54,152.931,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,132,23.362,154.096,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,133,23.339,154.248,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,134,23.366,154.070,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,135,23.477,153.342,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,136,23.417,153.734,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,137,23.577,152.691,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,138,23.537,152.951,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,139,23.547,152.886,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,140,23.615,152.445,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,141,23.708,151.847,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,142,23.731,151.700,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,143,23.713,151.815,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,144,23.745,151.611,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,145,23.822,151.121,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,146,23.863,150.861,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,147,23.859,150.886,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,148,23.872,150.804,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,149,23.823,151.114,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,150,23.945,150.345,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,151,23.875,150.785,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,152,23.921,150.495,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,153,23.908,150.577,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,154,23.86,150.880,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,155,23.912,150.552,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,156,23.998,150.013,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,157,23.951,150.307,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,158,23.952,150.301,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,159,23.981,150.119,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,160,23.991,150.056,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,161,23.889,150.697,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,162,23.954,150.288,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,163,24.085,149.471,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,164,24.109,149.322,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,165,23.98,150.125,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,166,24.126,149.217,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,167,23.996,150.025,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,168,23.961,150.244,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,169,23.969,150.194,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,170,24.189,148.828,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,171,24.091,149.433,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,172,24.098,149.390,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,173,24.19,148.822,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,174,24.148,149.081,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,175,24.146,149.093,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,176,24.105,149.347,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,177,24.159,149.013,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,178,24.298,148.160,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,179,24.172,148.933,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,180,24.189,148.828,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,181,24.292,148.197,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,182,24.207,148.717,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,183,24.11,149.316,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,184,24.473,147.101,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,185,24.547,146.657,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,186,24.447,147.257,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,187,24.626,146.187,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,188,24.667,145.944,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,189,24.38,147.662,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,190,54.308,66.289,19
5282,1,2023,17,Chris Buescher,Frd,9,3989,191,37.236,96.681,19
5282,1,2023,17,Chris Buescher,Frd,9,3989,192,23.87,150.817,18
5282,1,2023,17,Chris Buescher,Frd,9,3989,193,23.768,151.464,15
5282,1,2023,17,Chris Buescher,Frd,9,3989,194,23.839,151.013,15
5282,1,2023,17,Chris Buescher,Frd,9,3989,195,23.568,152.749,13
5282,1,2023,17,Chris Buescher,Frd,9,3989,196,23.45,153.518,11
5282,1,2023,17,Chris Buescher,Frd,9,3989,197,23.36,154.110,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,198,23.418,153.728,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,199,23.331,154.301,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,200,23.398,153.859,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,201,23.568,152.749,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,202,23.5,153.191,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,203,23.496,153.218,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,204,23.925,150.470,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,205,23.623,152.394,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,206,23.594,152.581,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,207,23.754,151.553,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,208,23.921,150.495,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,209,23.836,151.032,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,210,23.638,152.297,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,211,23.615,152.445,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,212,23.566,152.762,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,213,23.539,152.938,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,214,23.777,151.407,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,215,23.626,152.375,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,216,23.681,152.021,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,217,23.67,152.091,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,218,23.633,152.329,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,219,23.71,151.835,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,220,23.634,152.323,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,221,23.639,152.291,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,222,23.783,151.369,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,223,23.81,151.197,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,224,23.713,151.815,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,225,23.828,151.083,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,226,23.905,150.596,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,227,24.041,149.744,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,228,23.905,150.596,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,229,23.797,151.280,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,230,24.043,149.732,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,231,23.839,151.013,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,232,23.848,150.956,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,233,23.858,150.893,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,234,23.854,150.918,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,235,23.907,150.584,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,236,23.801,151.254,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,237,23.977,150.144,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,238,24.082,149.489,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,239,23.974,150.163,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,240,24.073,149.545,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,241,24.036,149.775,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,242,24.113,149.297,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,243,24.559,146.586,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,244,24.818,145.056,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,245,24.319,148.032,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,246,24.231,148.570,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,247,24.453,147.221,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,248,24.631,146.157,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,249,24.784,145.255,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,250,24.476,147.083,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,251,38.494,93.521,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,252,90.113,39.950,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,253,98.208,36.657,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,254,89.07,40.418,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,255,69.807,51.571,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,256,81.32,44.270,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,257,81.599,44.118,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,258,73.61,48.906,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,259,24.418,147.432,5
5282,1,2023,17,Chris Buescher,Frd,9,3989,260,23.539,152.938,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,261,23.244,154.879,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,262,23.271,154.699,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,263,23.378,153.991,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,264,23.237,154.925,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,265,23.457,153.472,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,266,23.545,152.899,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,267,23.517,153.081,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,268,23.604,152.517,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,269,23.433,153.629,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,270,23.586,152.633,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,271,23.756,151.541,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,272,23.889,150.697,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,273,23.821,151.127,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,274,24.325,147.996,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,275,24.028,149.825,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,276,23.857,150.899,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,277,23.968,150.200,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,278,23.993,150.044,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,279,24.211,148.693,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,280,24.179,148.890,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,281,24.364,147.759,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,282,24.081,149.495,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,283,24.074,149.539,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,284,24.297,148.166,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,285,24.064,149.601,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,286,24.097,149.396,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,287,24.092,149.427,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,288,24.066,149.589,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,289,24.028,149.825,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,290,24.025,149.844,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,291,23.972,150.175,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,292,24.017,149.894,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,293,24.006,149.963,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,294,24.097,149.396,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,295,24.061,149.620,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,296,24.189,148.828,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,297,24.181,148.877,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,298,23.995,150.031,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,299,24.125,149.223,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,300,24.122,149.241,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,301,24.218,148.650,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,302,24.282,148.258,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,303,24.502,146.927,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,304,24.327,147.984,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,305,24.349,147.850,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,306,24.543,146.681,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,307,24.243,148.496,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,308,24.304,148.124,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,309,24.232,148.564,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,310,24.166,148.970,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,311,24.308,148.099,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,312,24.43,147.360,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,313,24.279,148.276,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,314,24.375,147.692,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,315,24.305,148.118,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,316,24.289,148.215,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,317,24.417,147.438,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,318,24.377,147.680,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,319,24.42,147.420,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,320,24.311,148.081,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,321,24.329,147.972,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,322,24.5,146.939,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,323,24.591,146.395,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,324,24.65,146.045,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,325,54.414,66.159,16
5282,1,2023,17,Chris Buescher,Frd,9,3989,326,37.15,96.904,19
5282,1,2023,17,Chris Buescher,Frd,9,3989,327,24.139,149.136,16
5282,1,2023,17,Chris Buescher,Frd,9,3989,328,23.715,151.803,16
5282,1,2023,17,Chris Buescher,Frd,9,3989,329,23.45,153.518,14
5282,1,2023,17,Chris Buescher,Frd,9,3989,330,23.65,152.220,14
5282,1,2023,17,Chris Buescher,Frd,9,3989,331,23.548,152.879,14
5282,1,2023,17,Chris Buescher,Frd,9,3989,332,23.732,151.694,13
5282,1,2023,17,Chris Buescher,Frd,9,3989,333,23.679,152.033,12
5282,1,2023,17,Chris Buescher,Frd,9,3989,334,23.693,151.944,12
5282,1,2023,17,Chris Buescher,Frd,9,3989,335,23.644,152.259,12
5282,1,2023,17,Chris Buescher,Frd,9,3989,336,23.701,151.892,12
5282,1,2023,17,Chris Buescher,Frd,9,3989,337,23.708,151.847,12
5282,1,2023,17,Chris Buescher,Frd,9,3989,338,23.773,151.432,11
5282,1,2023,17,Chris Buescher,Frd,9,3989,339,23.667,152.111,11
5282,1,2023,17,Chris Buescher,Frd,9,3989,340,23.831,151.064,11
5282,1,2023,17,Chris Buescher,Frd,9,3989,341,24.183,148.865,10
5282,1,2023,17,Chris Buescher,Frd,9,3989,342,23.786,151.350,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,343,23.673,152.072,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,344,23.924,150.477,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,345,23.722,151.758,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,346,23.807,151.216,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,347,23.994,150.038,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,348,23.777,151.407,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,349,23.843,150.988,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,350,23.916,150.527,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,351,23.808,151.210,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,352,23.856,150.905,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,353,23.866,150.842,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,354,23.897,150.647,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,355,23.859,150.886,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,356,23.89,150.691,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,357,23.814,151.172,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,358,23.814,151.172,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,359,23.909,150.571,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,360,23.91,150.565,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,361,23.956,150.276,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,362,23.963,150.232,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,363,24.18,148.883,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,364,24.341,147.899,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,365,24.113,149.297,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,366,24.053,149.669,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,367,24.358,147.795,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,368,24.177,148.902,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,369,24.245,148.484,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,370,24.102,149.365,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,371,24.06,149.626,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,372,24.08,149.502,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,373,24.053,149.669,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,374,24.188,148.834,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,375,24.206,148.723,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,376,24.11,149.316,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,377,24.084,149.477,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,378,24.303,148.130,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,379,24.28,148.270,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,380,24.517,146.837,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,381,24.346,147.868,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,382,24.421,147.414,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,383,24.474,147.095,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,384,24.25,148.454,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,385,24.218,148.650,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,386,35.23,102.186,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,387,45.941,78.361,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,388,58.841,61.182,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,389,87.857,40.976,8
5282,1,2023,17,Chris Buescher,Frd,9,3989,390,82.358,43.712,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,391,88.934,40.479,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,392,85.402,42.154,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,393,77.599,46.392,7
5282,1,2023,17,Chris Buescher,Frd,9,3989,394,24.382,147.650,6
5282,1,2023,17,Chris Buescher,Frd,9,3989,395,24.142,149.118,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,396,23.87,150.817,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,397,23.718,151.783,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,398,23.499,153.198,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,399,23.626,152.375,9
5282,1,2023,17,Chris Buescher,Frd,9,3989,400,23.487,153.276,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,0,,,23
5282,1,2023,48,Josh Berry(i),Chv,10,4123,1,24.991,144.052,24
5282,1,2023,48,Josh Berry(i),Chv,10,4123,2,24.195,148.791,21
5282,1,2023,48,Josh Berry(i),Chv,10,4123,3,23.87,150.817,20
5282,1,2023,48,Josh Berry(i),Chv,10,4123,4,24.222,148.625,19
5282,1,2023,48,Josh Berry(i),Chv,10,4123,5,24.081,149.495,19
5282,1,2023,48,Josh Berry(i),Chv,10,4123,6,23.906,150.590,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,7,23.737,151.662,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,8,23.6,152.542,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,9,23.742,151.630,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,10,24.023,149.856,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,11,24.252,148.441,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,12,23.76,151.515,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,13,23.811,151.191,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,14,24.486,147.023,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,15,24.397,147.559,18
5282,1,2023,48,Josh Berry(i),Chv,10,4123,16,24.417,147.438,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,17,23.691,151.956,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,18,23.645,152.252,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,19,23.939,150.382,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,20,23.864,150.855,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,21,35.071,102.649,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,22,78.951,45.598,17
5282,1,2023,48,Josh Berry(i),Chv,10,4123,23,93.392,38.547,15
5282,1,2023,48,Josh Berry(i),Chv,10,4123,24,87.15,41.308,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,25,94.496,38.097,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,26,91.328,39.418,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,27,85.211,42.248,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,28,26.324,136.757,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,29,50.613,71.128,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,30,83.74,42.990,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,31,88.079,40.872,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,32,84.945,42.380,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,33,76.252,47.212,6
5282,1,2023,48,Josh Berry(i),Chv,10,4123,34,24.913,144.503,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,35,48.793,73.781,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,36,84.959,42.373,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,37,86.462,41.637,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,38,91.142,39.499,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,39,82.572,43.598,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,40,83.542,43.092,7
5282,1,2023,48,Josh Berry(i),Chv,10,4123,41,73.948,48.683,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,42,24.875,144.724,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,43,23.713,151.815,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,44,23.51,153.126,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,45,23.39,153.912,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,46,23.582,152.659,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,47,23.498,153.205,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,48,23.532,152.983,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,49,23.494,153.231,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,50,23.825,151.102,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,51,23.622,152.400,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,52,23.725,151.739,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,53,23.577,152.691,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,54,23.788,151.337,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,55,23.573,152.717,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,56,23.633,152.329,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,57,23.7,151.899,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,58,23.898,150.640,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,59,23.793,151.305,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,60,23.976,150.150,8
5282,1,2023,48,Josh Berry(i),Chv,10,4123,61,24.162,148.994,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,62,24.105,149.347,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,63,24.045,149.719,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,64,24.249,148.460,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,65,24.046,149.713,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,66,23.875,150.785,9
5282,1,2023,48,Josh Berry(i),Chv,10,4123,67,24.378,147.674,10
5282,1,2023,48,Josh Berry(i),Chv,10,4123,68,24.398,147.553,10
5282,1,2023,48,Josh Berry(i),Chv,10,4123,69,24.479,147.065,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,70,24.331,147.959,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,71,24.256,148.417,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,72,24.228,148.588,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,73,24.182,148.871,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,74,24.187,148.840,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,75,24.374,147.698,11
5282,1,2023,48,Josh Berry(i),Chv,10,4123,76,25.128,143.266,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,77,24.814,145.079,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,78,24.771,145.331,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,79,24.692,145.796,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,80,25.887,139.066,13
5282,1,2023,48,Josh Berry(i),Chv,10,4123,81,40.68,88.496,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,82,63.809,56.418,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,83,82.368,43.706,12
5282,1,2023,48,Josh Berry(i),Chv,10,4123,84,82.761,43.499,12
