race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5156,1,2022,48,Alex Bowman,Chv,5,4045,112,23.876,150.779,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,113,24.042,149.738,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,114,24.08,149.502,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,115,24.083,149.483,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,116,24.118,149.266,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,117,23.961,150.244,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,118,24.115,149.285,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,119,24.683,145.849,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,120,24.103,149.359,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,121,38.564,93.351,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,122,81.304,44.278,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,123,84.023,42.845,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,124,85.868,41.925,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,125,80.347,44.806,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,126,81.57,44.134,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,127,81.242,44.312,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,128,68.869,52.273,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,129,24.839,144.933,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,130,24.096,149.402,12
5156,1,2022,48,Alex Bowman,Chv,5,4045,131,24.3,148.148,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,132,23.55,152.866,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,133,23.429,153.656,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,134,23.714,151.809,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,135,23.89,150.691,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,136,23.712,151.822,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,137,23.666,152.117,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,138,23.567,152.756,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,139,23.696,151.924,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,140,23.696,151.924,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,141,23.602,152.529,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,142,23.685,151.995,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,143,23.777,151.407,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,144,23.782,151.375,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,145,23.77,151.451,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,146,23.999,150.006,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,147,24.434,147.336,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,148,24.017,149.894,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,149,23.916,150.527,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,150,23.949,150.319,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,151,24.102,149.365,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,152,23.938,150.389,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,153,23.856,150.905,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,154,23.996,150.025,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,155,24.303,148.130,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,156,33.159,108.568,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,157,75.252,47.839,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,158,82.122,43.837,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,159,81.361,44.247,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,160,76.155,47.272,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,161,85.947,41.886,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,162,80.837,44.534,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,163,70.801,50.847,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,164,24.794,145.196,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,165,24.062,149.613,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,166,23.696,151.924,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,167,23.819,151.140,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,168,23.913,150.546,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,169,23.931,150.432,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,170,23.892,150.678,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,171,23.902,150.615,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,172,23.753,151.560,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,173,23.888,150.703,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,174,23.75,151.579,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,175,23.706,151.860,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,176,23.871,150.811,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,177,23.618,152.426,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,178,23.719,151.777,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,179,23.898,150.640,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,180,24.102,149.365,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,181,24.005,149.969,10
5156,1,2022,48,Alex Bowman,Chv,5,4045,182,24.088,149.452,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,183,24.1,149.378,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,184,23.751,151.573,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,185,23.817,151.153,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,186,23.802,151.248,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,187,23.988,150.075,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,188,24.336,147.929,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,189,47.15,76.352,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,190,69.815,51.565,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,191,77.733,46.312,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,192,81.353,44.252,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,193,81.334,44.262,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,194,76.162,47.268,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,195,24.826,145.009,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,196,30.134,119.466,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,197,73.134,49.225,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,198,82.443,43.667,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,199,81.54,44.150,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,200,74.482,48.334,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,201,24.144,149.105,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,202,23.196,155.199,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,203,23.295,154.540,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,204,23.368,154.057,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,205,23.592,152.594,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,206,23.634,152.323,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,207,23.785,151.356,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,208,23.711,151.828,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,209,23.825,151.102,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,210,23.568,152.749,1
5156,1,2022,48,Alex Bowman,Chv,5,4045,211,23.98,150.125,1
5156,1,2022,48,Alex Bowman,Chv,5,4045,212,24.146,149.093,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,213,23.893,150.672,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,214,23.915,150.533,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,215,23.879,150.760,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,216,23.998,150.013,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,217,24.013,149.919,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,218,23.983,150.106,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,219,23.94,150.376,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,220,23.984,150.100,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,221,24.014,149.913,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,222,24.328,147.978,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,223,24.259,148.399,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,224,24.082,149.489,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,225,24.025,149.844,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,226,24.301,148.142,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,227,24.173,148.926,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,228,24.457,147.197,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,229,24.358,147.795,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,230,24.412,147.468,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,231,24.222,148.625,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,232,24.541,146.693,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,233,24.501,146.933,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,234,24.449,147.245,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,235,24.328,147.978,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,236,24.475,147.089,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,237,24.392,147.589,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,238,24.387,147.620,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,239,24.502,146.927,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,240,24.374,147.698,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,241,26.051,138.190,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,242,38.894,92.559,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,243,67.426,53.392,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,244,78.455,45.886,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,245,90.103,39.954,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,246,83.723,42.999,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,247,75.456,47.710,5
5156,1,2022,48,Alex Bowman,Chv,5,4045,248,24.659,145.991,4
5156,1,2022,48,Alex Bowman,Chv,5,4045,249,23.184,155.280,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,250,23.154,155.481,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,251,38.737,92.934,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,252,81.665,44.083,3
5156,1,2022,48,Alex Bowman,Chv,5,4045,253,90.62,39.726,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,254,80.895,44.502,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,255,80.889,44.505,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,256,81.106,44.386,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,257,74.212,48.510,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,258,24.342,147.893,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,259,23.171,155.367,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,260,23.321,154.367,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,261,23.311,154.434,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,262,23.337,154.261,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,263,23.344,154.215,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,264,23.282,154.626,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,265,23.311,154.434,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,266,23.451,153.512,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,267,23.346,154.202,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,268,23.364,154.083,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,269,23.452,153.505,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,270,23.616,152.439,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,271,23.816,151.159,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,272,23.659,152.162,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,273,23.772,151.439,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,274,23.776,151.413,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,275,23.697,151.918,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,276,23.756,151.541,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,277,23.813,151.178,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,278,23.874,150.792,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,279,23.842,150.994,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,280,23.873,150.798,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,281,23.886,150.716,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,282,24.04,149.750,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,283,24.047,149.707,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,284,24.037,149.769,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,285,23.974,150.163,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,286,24.014,149.913,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,287,24.241,148.509,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,288,24.326,147.990,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,289,24.272,148.319,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,290,24.083,149.483,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,291,24.041,149.744,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,292,24.063,149.607,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,293,24.372,147.710,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,294,24.804,145.138,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,295,24.146,149.093,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,296,24.683,145.849,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,297,24.059,149.632,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,298,24.119,149.260,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,299,24.289,148.215,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,300,24.215,148.668,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,301,24.126,149.217,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,302,24.244,148.490,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,303,24.273,148.313,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,304,24.219,148.644,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,305,24.378,147.674,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,306,24.173,148.926,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,307,24.284,148.246,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,308,24.894,144.613,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,309,24.238,148.527,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,310,24.167,148.963,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,311,24.267,148.350,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,312,24.115,149.285,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,313,24.038,149.763,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,314,24.03,149.813,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,315,24.13,149.192,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,316,24.07,149.564,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,317,24.438,147.312,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,318,24.531,146.753,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,319,24.473,147.101,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,320,24.671,145.920,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,321,24.231,148.570,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,322,24.173,148.926,2
5156,1,2022,48,Alex Bowman,Chv,5,4045,323,41.761,86.205,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,324,92.98,38.718,18
5156,1,2022,48,Alex Bowman,Chv,5,4045,325,75.712,47.549,18
5156,1,2022,48,Alex Bowman,Chv,5,4045,326,80.399,44.777,17
5156,1,2022,48,Alex Bowman,Chv,5,4045,327,80.621,44.653,17
5156,1,2022,48,Alex Bowman,Chv,5,4045,328,57.324,62.801,17
5156,1,2022,48,Alex Bowman,Chv,5,4045,329,55.515,64.847,17
5156,1,2022,48,Alex Bowman,Chv,5,4045,330,62.389,57.702,16
5156,1,2022,48,Alex Bowman,Chv,5,4045,331,25.325,142.152,15
5156,1,2022,48,Alex Bowman,Chv,5,4045,332,24.276,148.295,15
5156,1,2022,48,Alex Bowman,Chv,5,4045,333,24.18,148.883,15
5156,1,2022,48,Alex Bowman,Chv,5,4045,334,27.123,132.729,13
5156,1,2022,48,Alex Bowman,Chv,5,4045,335,41.029,87.743,13
5156,1,2022,48,Alex Bowman,Chv,5,4045,336,78.514,45.852,13
5156,1,2022,48,Alex Bowman,Chv,5,4045,337,81.546,44.147,13
5156,1,2022,48,Alex Bowman,Chv,5,4045,338,79.812,45.106,13
5156,1,2022,48,Alex Bowman,Chv,5,4045,339,65.969,54.571,13
5156,1,2022,48,Alex Bowman,Chv,5,4045,340,25.219,142.750,11
5156,1,2022,48,Alex Bowman,Chv,5,4045,341,24.027,149.831,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,342,25.182,142.959,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,343,72.14,49.903,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,344,80.525,44.707,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,345,82.134,43.831,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,346,80.248,44.861,9
5156,1,2022,48,Alex Bowman,Chv,5,4045,347,70.138,51.327,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,348,24.775,145.308,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,349,24.072,149.551,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,350,23.66,152.156,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,351,23.78,151.388,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,352,23.851,150.937,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,353,23.705,151.867,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,354,23.744,151.617,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,355,23.742,151.630,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,356,23.815,151.165,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,357,23.753,151.560,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,358,23.716,151.796,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,359,23.811,151.191,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,360,23.934,150.414,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,361,23.896,150.653,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,362,23.892,150.678,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,363,23.953,150.294,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,364,23.912,150.552,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,365,24.172,148.933,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,366,23.908,150.577,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,367,24.043,149.732,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,368,23.992,150.050,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,369,23.973,150.169,8
5156,1,2022,48,Alex Bowman,Chv,5,4045,370,23.874,150.792,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,371,23.898,150.640,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,372,23.993,150.044,7
5156,1,2022,48,Alex Bowman,Chv,5,4045,373,24.004,149.975,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,374,23.881,150.747,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,375,23.87,150.817,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,376,23.856,150.905,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,377,24.314,148.063,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,378,24.021,149.869,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,379,24.026,149.838,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,380,24.076,149.526,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,381,24.085,149.471,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,382,24.009,149.944,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,383,24.056,149.651,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,384,24.143,149.112,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,385,24.319,148.032,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,386,24.011,149.931,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,387,24.239,148.521,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,388,24.365,147.753,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,389,24.435,147.330,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,390,24.252,148.441,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,391,24.209,148.705,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,392,24.437,147.318,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,393,24.315,148.057,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,394,24.154,149.044,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,395,24.227,148.595,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,396,24.588,146.413,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,397,24.269,148.337,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,398,24.723,145.613,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,399,24.556,146.604,6
5156,1,2022,48,Alex Bowman,Chv,5,4045,400,25.188,142.925,5
5156,1,2022,5,Kyle Larson,Chv,6,4030,0,,,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,1,24.608,146.294,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,2,23.492,153.244,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,3,23.081,155.972,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,4,23.063,156.094,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,5,23.168,155.387,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,6,23.206,155.132,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,7,23.269,154.712,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,8,23.284,154.613,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,9,23.153,155.487,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,10,23.289,154.579,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,11,23.232,154.959,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,12,23.362,154.096,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,13,23.765,151.483,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,14,23.464,153.427,4
5156,1,2022,5,Kyle Larson,Chv,6,4030,15,23.692,151.950,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,16,23.587,152.626,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,17,23.498,153.205,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,18,23.429,153.656,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,19,23.556,152.827,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,20,23.913,150.546,3
5156,1,2022,5,Kyle Larson,Chv,6,4030,21,24.179,148.890,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,22,23.591,152.601,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,23,23.568,152.749,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,24,23.575,152.704,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,25,24.077,149.520,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,26,23.474,153.361,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,27,23.42,153.715,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,28,23.554,152.840,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,29,23.591,152.601,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,30,23.682,152.014,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,31,23.672,152.078,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,32,23.76,151.515,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,33,23.98,150.125,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,34,23.886,150.716,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,35,24.074,149.539,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,36,24.445,147.269,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,37,24.106,149.340,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,38,24.092,149.427,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,39,24.286,148.234,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,40,24.445,147.269,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,41,30.197,119.217,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,42,88.692,40.590,14
5156,1,2022,5,Kyle Larson,Chv,6,4030,43,66.395,54.221,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,44,81.226,44.321,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,45,75.02,47.987,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,46,23.935,150.407,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,47,23.153,155.487,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,48,22.994,156.563,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,49,23.023,156.365,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,50,23.011,156.447,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,51,23.096,155.871,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,52,23.283,154.619,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,53,23.193,155.219,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,54,23.284,154.613,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,55,23.268,154.719,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,56,23.259,154.779,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,57,23.521,153.055,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,58,23.469,153.394,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,59,23.465,153.420,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,60,23.489,153.263,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,61,23.563,152.782,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,62,23.597,152.562,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,63,23.686,151.989,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,64,23.548,152.879,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,65,23.509,153.133,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,66,23.515,153.094,2
5156,1,2022,5,Kyle Larson,Chv,6,4030,67,23.861,150.874,2
