race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4986,1,2020,88,Alex Bowman,Chv,8,4045,39,31.82,169.705,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,40,31.829,169.657,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,41,31.973,168.893,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,42,32.692,165.178,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,43,32.012,168.687,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,44,32.018,168.655,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,45,32.005,168.724,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,46,32.193,167.738,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,47,32.654,165.370,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,48,32.476,166.277,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,49,32.351,166.919,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,50,32.381,166.764,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,51,32.452,166.400,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,52,32.322,167.069,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,53,32.382,166.759,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,54,32.393,166.703,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,55,32.908,164.094,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,56,32.535,165.975,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,57,32.579,165.751,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,58,32.447,166.425,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,59,32.622,165.532,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,60,32.902,164.124,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,61,32.645,165.416,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,62,32.64,165.441,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,63,32.734,164.966,10
4986,1,2020,88,Alex Bowman,Chv,8,4045,64,33.204,162.631,10
4986,1,2020,88,Alex Bowman,Chv,8,4045,65,33.247,162.421,10
4986,1,2020,88,Alex Bowman,Chv,8,4045,66,32.914,164.064,10
4986,1,2020,88,Alex Bowman,Chv,8,4045,67,32.822,164.524,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,68,32.613,165.578,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,69,32.704,165.117,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,70,32.63,165.492,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,71,32.673,165.274,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,72,32.617,165.558,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,73,32.813,164.569,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,74,32.878,164.244,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,75,32.676,165.259,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,76,33.048,163.399,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,77,33.176,162.768,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,78,32.89,164.184,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,79,32.985,163.711,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,80,32.973,163.770,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,81,47.545,113.577,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,82,88.857,60.772,9
4986,1,2020,88,Alex Bowman,Chv,8,4045,83,114.891,47.001,18
4986,1,2020,88,Alex Bowman,Chv,8,4045,84,87.669,61.595,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,85,96.599,55.901,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,86,95.755,56.394,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,87,34.639,155.894,10
4986,1,2020,88,Alex Bowman,Chv,8,4045,88,31.692,170.390,11
4986,1,2020,88,Alex Bowman,Chv,8,4045,89,31.817,169.721,11
4986,1,2020,88,Alex Bowman,Chv,8,4045,90,31.893,169.316,12
4986,1,2020,88,Alex Bowman,Chv,8,4045,91,32.066,168.403,12
4986,1,2020,88,Alex Bowman,Chv,8,4045,92,32.116,168.140,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,93,32.058,168.445,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,94,32.286,167.255,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,95,32.274,167.317,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,96,32.166,167.879,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,97,32.022,168.634,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,98,32.092,168.266,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,99,32.136,168.036,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,100,42.513,127.020,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,101,110.216,48.995,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,102,83.356,64.782,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,103,96.598,55.902,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,104,92.247,58.538,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,105,33.93,159.151,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,106,32.004,168.729,18
4986,1,2020,88,Alex Bowman,Chv,8,4045,107,32.069,168.387,18
4986,1,2020,88,Alex Bowman,Chv,8,4045,108,31.908,169.237,18
4986,1,2020,88,Alex Bowman,Chv,8,4045,109,32.407,166.631,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,110,32.33,167.028,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,111,32.143,167.999,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,112,32.219,167.603,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,113,32.397,166.682,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,114,32.277,167.302,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,115,32.168,167.869,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,116,32.399,166.672,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,117,32.333,167.012,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,118,32.343,166.960,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,119,32.275,167.312,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,120,32.405,166.641,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,121,32.872,164.274,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,122,32.459,166.364,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,123,32.51,166.103,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,124,32.687,165.203,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,125,32.532,165.990,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,126,32.642,165.431,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,127,33.074,163.270,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,128,33.522,161.088,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,129,33.087,163.206,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,130,32.635,165.467,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,131,32.871,164.279,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,132,32.825,164.509,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,133,32.967,163.800,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,134,33.261,162.352,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,135,33.012,163.577,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,136,32.744,164.916,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,137,32.902,164.124,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,138,32.58,165.746,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,139,33.33,162.016,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,140,32.848,164.394,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,141,33.109,163.098,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,142,33.839,159.579,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,143,52.083,103.681,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,144,107.72,50.130,26
4986,1,2020,88,Alex Bowman,Chv,8,4045,145,66.053,81.753,24
4986,1,2020,88,Alex Bowman,Chv,8,4045,146,97.593,55.332,24
4986,1,2020,88,Alex Bowman,Chv,8,4045,147,96.282,56.085,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,148,94.084,57.396,24
4986,1,2020,88,Alex Bowman,Chv,8,4045,149,34.642,155.880,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,150,32.475,166.282,25
4986,1,2020,88,Alex Bowman,Chv,8,4045,151,31.844,169.577,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,152,31.895,169.306,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,153,32.269,167.343,21
4986,1,2020,88,Alex Bowman,Chv,8,4045,154,32.545,165.924,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,155,32.57,165.797,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,156,32.674,165.269,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,157,32.75,164.885,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,158,32.729,164.991,23
4986,1,2020,88,Alex Bowman,Chv,8,4045,159,32.375,166.795,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,160,32.701,165.133,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,161,52.705,102.457,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,162,89.764,60.158,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,163,113.945,47.391,26
4986,1,2020,88,Alex Bowman,Chv,8,4045,164,88.348,61.122,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,165,96.447,55.989,18
4986,1,2020,88,Alex Bowman,Chv,8,4045,166,91.002,59.339,17
4986,1,2020,88,Alex Bowman,Chv,8,4045,167,34.566,156.223,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,168,33.169,162.803,25
4986,1,2020,88,Alex Bowman,Chv,8,4045,169,31.812,169.747,24
4986,1,2020,88,Alex Bowman,Chv,8,4045,170,35.671,151.383,25
4986,1,2020,88,Alex Bowman,Chv,8,4045,171,54.103,99.810,24
4986,1,2020,88,Alex Bowman,Chv,8,4045,172,141.917,38.050,29
4986,1,2020,88,Alex Bowman,Chv,8,4045,173,59.119,91.341,28
4986,1,2020,88,Alex Bowman,Chv,8,4045,174,85.667,63.035,27
4986,1,2020,88,Alex Bowman,Chv,8,4045,175,88.308,61.150,27
4986,1,2020,88,Alex Bowman,Chv,8,4045,176,45.996,117.402,25
4986,1,2020,88,Alex Bowman,Chv,8,4045,177,95.089,56.789,25
4986,1,2020,88,Alex Bowman,Chv,8,4045,178,100.214,53.885,22
4986,1,2020,88,Alex Bowman,Chv,8,4045,179,104.686,51.583,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,180,101.251,53.333,20
4986,1,2020,88,Alex Bowman,Chv,8,4045,181,91.897,58.761,19
4986,1,2020,88,Alex Bowman,Chv,8,4045,182,38.303,140.981,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,183,342.092,15.785,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,184,102.038,52.921,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,185,101.822,53.034,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,186,93.283,57.888,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,187,34.181,157.983,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,188,31.832,169.641,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,189,31.635,170.697,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,190,31.677,170.471,14
4986,1,2020,88,Alex Bowman,Chv,8,4045,191,31.665,170.535,13
4986,1,2020,88,Alex Bowman,Chv,8,4045,192,31.523,171.303,12
4986,1,2020,88,Alex Bowman,Chv,8,4045,193,31.748,170.089,12
4986,1,2020,88,Alex Bowman,Chv,8,4045,194,31.618,170.789,12
4986,1,2020,88,Alex Bowman,Chv,8,4045,195,48.615,111.077,12
4986,1,2020,88,Alex Bowman,Chv,8,4045,196,94.627,57.066,15
4986,1,2020,88,Alex Bowman,Chv,8,4045,197,93.371,57.834,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,198,97.072,55.629,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,199,94.972,56.859,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,200,34.306,157.407,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,201,31.579,171.000,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,202,31.327,172.375,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,203,31.401,171.969,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,204,31.499,171.434,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,205,31.605,170.859,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,206,31.607,170.848,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,207,31.766,169.993,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,208,31.804,169.790,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,209,31.749,170.084,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,210,31.807,169.774,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,211,31.888,169.343,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,212,31.85,169.545,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,213,32.341,166.971,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,214,32.086,168.298,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,215,32.109,168.177,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,216,32.269,167.343,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,217,32.464,166.338,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,218,32.175,167.832,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,219,32.455,166.384,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,220,32.47,166.307,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,221,32.318,167.090,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,222,32.245,167.468,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,223,32.359,166.878,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,224,32.524,166.031,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,225,32.464,166.338,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,226,32.738,164.946,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,227,32.731,164.981,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,228,32.607,165.609,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,229,32.499,166.159,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,230,32.642,165.431,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,231,32.494,166.185,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,232,32.697,165.153,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,233,32.8,164.634,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,234,32.669,165.294,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,235,49.518,109.051,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,236,79.171,68.207,10
4986,1,2020,88,Alex Bowman,Chv,8,4045,237,92.828,58.172,2
4986,1,2020,88,Alex Bowman,Chv,8,4045,238,95.821,56.355,2
4986,1,2020,88,Alex Bowman,Chv,8,4045,239,102.822,52.518,2
4986,1,2020,88,Alex Bowman,Chv,8,4045,240,34.25,157.664,1
4986,1,2020,88,Alex Bowman,Chv,8,4045,241,31.258,172.756,1
4986,1,2020,88,Alex Bowman,Chv,8,4045,242,33.536,161.021,1
4986,1,2020,88,Alex Bowman,Chv,8,4045,243,83.311,64.817,1
4986,1,2020,88,Alex Bowman,Chv,8,4045,244,100.218,53.883,1
4986,1,2020,88,Alex Bowman,Chv,8,4045,245,97.492,55.389,1
4986,1,2020,88,Alex Bowman,Chv,8,4045,246,34.103,158.344,3
4986,1,2020,88,Alex Bowman,Chv,8,4045,247,31.499,171.434,4
4986,1,2020,88,Alex Bowman,Chv,8,4045,248,31.644,170.648,4
4986,1,2020,88,Alex Bowman,Chv,8,4045,249,31.693,170.385,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,250,31.677,170.471,5
4986,1,2020,88,Alex Bowman,Chv,8,4045,251,31.989,168.808,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,252,31.845,169.571,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,253,32.041,168.534,6
4986,1,2020,88,Alex Bowman,Chv,8,4045,254,32.094,168.256,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,255,32.023,168.629,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,256,32.112,168.161,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,257,32.205,167.676,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,258,32.375,166.795,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,259,31.978,168.866,7
4986,1,2020,88,Alex Bowman,Chv,8,4045,260,32.548,165.909,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,261,32.449,166.415,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,262,32.525,166.026,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,263,32.351,166.919,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,264,32.831,164.479,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,265,32.637,165.456,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,266,32.77,164.785,8
4986,1,2020,88,Alex Bowman,Chv,8,4045,267,32.601,165.639,8
4986,1,2020,1,Kurt Busch,Chv,9,453,0,,,9
4986,1,2020,1,Kurt Busch,Chv,9,453,1,34.693,155.651,13
4986,1,2020,1,Kurt Busch,Chv,9,453,2,31.937,169.083,11
4986,1,2020,1,Kurt Busch,Chv,9,453,3,31.709,170.299,11
4986,1,2020,1,Kurt Busch,Chv,9,453,4,31.794,169.843,11
4986,1,2020,1,Kurt Busch,Chv,9,453,5,32.023,168.629,12
4986,1,2020,1,Kurt Busch,Chv,9,453,6,32.144,167.994,12
4986,1,2020,1,Kurt Busch,Chv,9,453,7,32.593,165.680,14
4986,1,2020,1,Kurt Busch,Chv,9,453,8,32.3,167.183,15
4986,1,2020,1,Kurt Busch,Chv,9,453,9,32.243,167.478,15
4986,1,2020,1,Kurt Busch,Chv,9,453,10,32.342,166.966,15
4986,1,2020,1,Kurt Busch,Chv,9,453,11,32.24,167.494,15
4986,1,2020,1,Kurt Busch,Chv,9,453,12,32.001,168.745,14
4986,1,2020,1,Kurt Busch,Chv,9,453,13,31.951,169.009,14
4986,1,2020,1,Kurt Busch,Chv,9,453,14,32.353,166.909,14
4986,1,2020,1,Kurt Busch,Chv,9,453,15,32.333,167.012,14
4986,1,2020,1,Kurt Busch,Chv,9,453,16,32.591,165.690,14
4986,1,2020,1,Kurt Busch,Chv,9,453,17,32.342,166.966,13
4986,1,2020,1,Kurt Busch,Chv,9,453,18,32.208,167.660,13
4986,1,2020,1,Kurt Busch,Chv,9,453,19,32.539,165.955,13
4986,1,2020,1,Kurt Busch,Chv,9,453,20,32.473,166.292,13
4986,1,2020,1,Kurt Busch,Chv,9,453,21,32.474,166.287,13
4986,1,2020,1,Kurt Busch,Chv,9,453,22,32.301,167.177,13
4986,1,2020,1,Kurt Busch,Chv,9,453,23,32.489,166.210,13
4986,1,2020,1,Kurt Busch,Chv,9,453,24,32.516,166.072,13
4986,1,2020,1,Kurt Busch,Chv,9,453,25,32.501,166.149,13
4986,1,2020,1,Kurt Busch,Chv,9,453,26,40.966,131.817,13
4986,1,2020,1,Kurt Busch,Chv,9,453,27,96.901,55.727,25
4986,1,2020,1,Kurt Busch,Chv,9,453,28,87.413,61.776,13
4986,1,2020,1,Kurt Busch,Chv,9,453,29,96.157,56.158,13
4986,1,2020,1,Kurt Busch,Chv,9,453,30,93.887,57.516,11
4986,1,2020,1,Kurt Busch,Chv,9,453,31,34.3,157.434,11
4986,1,2020,1,Kurt Busch,Chv,9,453,32,31.887,169.348,13
4986,1,2020,1,Kurt Busch,Chv,9,453,33,31.661,170.557,13
4986,1,2020,1,Kurt Busch,Chv,9,453,34,31.653,170.600,12
4986,1,2020,1,Kurt Busch,Chv,9,453,35,31.639,170.675,12
4986,1,2020,1,Kurt Busch,Chv,9,453,36,31.642,170.659,12
4986,1,2020,1,Kurt Busch,Chv,9,453,37,32.082,168.319,12
4986,1,2020,1,Kurt Busch,Chv,9,453,38,31.995,168.776,11
4986,1,2020,1,Kurt Busch,Chv,9,453,39,32.091,168.271,11
4986,1,2020,1,Kurt Busch,Chv,9,453,40,32.172,167.848,11
4986,1,2020,1,Kurt Busch,Chv,9,453,41,31.822,169.694,11
4986,1,2020,1,Kurt Busch,Chv,9,453,42,31.886,169.353,11
4986,1,2020,1,Kurt Busch,Chv,9,453,43,31.975,168.882,11
4986,1,2020,1,Kurt Busch,Chv,9,453,44,32.333,167.012,11
4986,1,2020,1,Kurt Busch,Chv,9,453,45,32.406,166.636,10
4986,1,2020,1,Kurt Busch,Chv,9,453,46,32.316,167.100,11
4986,1,2020,1,Kurt Busch,Chv,9,453,47,32.524,166.031,10
4986,1,2020,1,Kurt Busch,Chv,9,453,48,32.463,166.343,10
4986,1,2020,1,Kurt Busch,Chv,9,453,49,32.498,166.164,10
4986,1,2020,1,Kurt Busch,Chv,9,453,50,32.442,166.451,10
4986,1,2020,1,Kurt Busch,Chv,9,453,51,32.41,166.615,10
4986,1,2020,1,Kurt Busch,Chv,9,453,52,32.33,167.028,10
4986,1,2020,1,Kurt Busch,Chv,9,453,53,32.512,166.093,10
4986,1,2020,1,Kurt Busch,Chv,9,453,54,32.405,166.641,10
4986,1,2020,1,Kurt Busch,Chv,9,453,55,32.61,165.593,10
4986,1,2020,1,Kurt Busch,Chv,9,453,56,32.287,167.250,10
4986,1,2020,1,Kurt Busch,Chv,9,453,57,32.846,164.404,10
4986,1,2020,1,Kurt Busch,Chv,9,453,58,32.924,164.014,11
4986,1,2020,1,Kurt Busch,Chv,9,453,59,32.414,166.595,11
4986,1,2020,1,Kurt Busch,Chv,9,453,60,32.589,165.700,11
4986,1,2020,1,Kurt Busch,Chv,9,453,61,32.77,164.785,11
4986,1,2020,1,Kurt Busch,Chv,9,453,62,32.722,165.027,11
4986,1,2020,1,Kurt Busch,Chv,9,453,63,32.778,164.745,11
4986,1,2020,1,Kurt Busch,Chv,9,453,64,32.912,164.074,11
4986,1,2020,1,Kurt Busch,Chv,9,453,65,33.066,163.310,11
4986,1,2020,1,Kurt Busch,Chv,9,453,66,33.145,162.921,11
4986,1,2020,1,Kurt Busch,Chv,9,453,67,33.065,163.315,11
4986,1,2020,1,Kurt Busch,Chv,9,453,68,32.884,164.214,11
4986,1,2020,1,Kurt Busch,Chv,9,453,69,32.865,164.309,12
4986,1,2020,1,Kurt Busch,Chv,9,453,70,32.94,163.934,12
4986,1,2020,1,Kurt Busch,Chv,9,453,71,32.813,164.569,12
4986,1,2020,1,Kurt Busch,Chv,9,453,72,32.956,163.855,12
4986,1,2020,1,Kurt Busch,Chv,9,453,73,32.764,164.815,12
4986,1,2020,1,Kurt Busch,Chv,9,453,74,33.147,162.911,12
4986,1,2020,1,Kurt Busch,Chv,9,453,75,33.247,162.421,12
4986,1,2020,1,Kurt Busch,Chv,9,453,76,32.941,163.929,12
4986,1,2020,1,Kurt Busch,Chv,9,453,77,32.95,163.885,12
4986,1,2020,1,Kurt Busch,Chv,9,453,78,33.105,163.117,12
4986,1,2020,1,Kurt Busch,Chv,9,453,79,33.164,162.827,12
4986,1,2020,1,Kurt Busch,Chv,9,453,80,33.205,162.626,12
4986,1,2020,1,Kurt Busch,Chv,9,453,81,48.818,110.615,12
4986,1,2020,1,Kurt Busch,Chv,9,453,82,85.316,63.294,12
4986,1,2020,1,Kurt Busch,Chv,9,453,83,114.667,47.093,21
4986,1,2020,1,Kurt Busch,Chv,9,453,84,90.073,59.951,12
4986,1,2020,1,Kurt Busch,Chv,9,453,85,94.183,57.335,11
4986,1,2020,1,Kurt Busch,Chv,9,453,86,94.719,57.011,11
4986,1,2020,1,Kurt Busch,Chv,9,453,87,34.25,157.664,9
4986,1,2020,1,Kurt Busch,Chv,9,453,88,31.441,171.750,7
4986,1,2020,1,Kurt Busch,Chv,9,453,89,31.456,171.668,7
4986,1,2020,1,Kurt Busch,Chv,9,453,90,31.503,171.412,7
4986,1,2020,1,Kurt Busch,Chv,9,453,91,31.609,170.837,7
4986,1,2020,1,Kurt Busch,Chv,9,453,92,31.653,170.600,7
4986,1,2020,1,Kurt Busch,Chv,9,453,93,31.794,169.843,7
4986,1,2020,1,Kurt Busch,Chv,9,453,94,31.855,169.518,7
4986,1,2020,1,Kurt Busch,Chv,9,453,95,31.771,169.966,7
4986,1,2020,1,Kurt Busch,Chv,9,453,96,31.749,170.084,7
4986,1,2020,1,Kurt Busch,Chv,9,453,97,32.098,168.235,7
4986,1,2020,1,Kurt Busch,Chv,9,453,98,32.033,168.576,7
4986,1,2020,1,Kurt Busch,Chv,9,453,99,32.115,168.146,7
4986,1,2020,1,Kurt Busch,Chv,9,453,100,41.067,131.492,7
4986,1,2020,1,Kurt Busch,Chv,9,453,101,103.755,52.046,17
4986,1,2020,1,Kurt Busch,Chv,9,453,102,87.805,61.500,8
4986,1,2020,1,Kurt Busch,Chv,9,453,103,96.33,56.057,8
4986,1,2020,1,Kurt Busch,Chv,9,453,104,98.491,54.827,7
4986,1,2020,1,Kurt Busch,Chv,9,453,105,34.0,158.824,6
4986,1,2020,1,Kurt Busch,Chv,9,453,106,31.739,170.138,6
4986,1,2020,1,Kurt Busch,Chv,9,453,107,31.512,171.363,6
4986,1,2020,1,Kurt Busch,Chv,9,453,108,31.585,170.967,6
4986,1,2020,1,Kurt Busch,Chv,9,453,109,31.731,170.181,6
4986,1,2020,1,Kurt Busch,Chv,9,453,110,31.764,170.004,6
4986,1,2020,1,Kurt Busch,Chv,9,453,111,31.938,169.078,7
4986,1,2020,1,Kurt Busch,Chv,9,453,112,31.942,169.056,7
4986,1,2020,1,Kurt Busch,Chv,9,453,113,31.911,169.221,8
4986,1,2020,1,Kurt Busch,Chv,9,453,114,32.113,168.156,8
4986,1,2020,1,Kurt Busch,Chv,9,453,115,32.337,166.991,9
4986,1,2020,1,Kurt Busch,Chv,9,453,116,32.123,168.104,9
4986,1,2020,1,Kurt Busch,Chv,9,453,117,32.293,167.219,9
4986,1,2020,1,Kurt Busch,Chv,9,453,118,32.115,168.146,9
4986,1,2020,1,Kurt Busch,Chv,9,453,119,32.272,167.328,9
4986,1,2020,1,Kurt Busch,Chv,9,453,120,32.184,167.785,9
4986,1,2020,1,Kurt Busch,Chv,9,453,121,32.395,166.692,9
4986,1,2020,1,Kurt Busch,Chv,9,453,122,32.575,165.771,9
4986,1,2020,1,Kurt Busch,Chv,9,453,123,32.65,165.391,9
4986,1,2020,1,Kurt Busch,Chv,9,453,124,32.892,164.174,9
4986,1,2020,1,Kurt Busch,Chv,9,453,125,32.6,165.644,9
4986,1,2020,1,Kurt Busch,Chv,9,453,126,32.552,165.888,9
4986,1,2020,1,Kurt Busch,Chv,9,453,127,32.468,166.318,9
4986,1,2020,1,Kurt Busch,Chv,9,453,128,32.451,166.405,9
4986,1,2020,1,Kurt Busch,Chv,9,453,129,32.424,166.543,9
4986,1,2020,1,Kurt Busch,Chv,9,453,130,32.42,166.564,9
