race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5386,1,2024,20,Christopher Bell,Tyt,4,4153,225,71.061,44.328,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,226,72.808,43.264,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,227,65.252,48.274,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,228,25.915,121.551,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,229,25.3,124.506,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,230,24.703,127.515,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,231,24.631,127.888,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,232,24.473,128.713,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,233,24.325,129.496,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,234,24.399,129.104,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,235,24.328,129.480,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,236,24.462,128.771,16
5386,1,2024,20,Christopher Bell,Tyt,4,4153,237,24.763,127.206,16
5386,1,2024,20,Christopher Bell,Tyt,4,4153,238,24.528,128.425,16
5386,1,2024,20,Christopher Bell,Tyt,4,4153,239,24.665,127.711,16
5386,1,2024,20,Christopher Bell,Tyt,4,4153,240,24.855,126.735,16
5386,1,2024,20,Christopher Bell,Tyt,4,4153,241,24.616,127.966,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,242,24.475,128.703,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,243,24.369,129.263,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,244,24.238,129.961,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,245,24.361,129.305,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,246,24.428,128.950,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,247,24.343,129.401,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,248,24.255,129.870,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,249,24.29,129.683,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,250,24.217,130.074,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,251,24.222,130.047,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,252,24.077,130.830,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,253,24.155,130.408,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,254,24.111,130.646,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,255,24.163,130.365,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,256,24.063,130.906,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,257,24.242,129.940,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,258,24.068,130.879,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,259,24.088,130.771,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,260,35.562,88.578,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,261,48.401,65.081,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,262,76.549,41.150,16
5386,1,2024,20,Christopher Bell,Tyt,4,4153,263,77.775,40.501,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,264,70.238,44.848,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,265,69.956,45.028,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,266,63.606,49.524,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,267,25.884,121.697,13
5386,1,2024,20,Christopher Bell,Tyt,4,4153,268,24.846,126.781,13
5386,1,2024,20,Christopher Bell,Tyt,4,4153,269,24.96,126.202,15
5386,1,2024,20,Christopher Bell,Tyt,4,4153,270,24.279,129.742,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,271,24.255,129.870,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,272,24.126,130.565,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,273,24.025,131.113,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,274,24.081,130.809,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,275,23.956,131.491,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,276,24.065,130.895,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,277,24.298,129.640,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,278,24.263,129.827,14
5386,1,2024,20,Christopher Bell,Tyt,4,4153,279,23.925,131.661,13
5386,1,2024,20,Christopher Bell,Tyt,4,4153,280,23.939,131.584,13
5386,1,2024,20,Christopher Bell,Tyt,4,4153,281,23.86,132.020,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,282,24.222,130.047,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,283,23.891,131.849,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,284,24.169,130.332,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,285,24.177,130.289,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,286,24.274,129.768,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,287,24.253,129.881,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,288,24.307,129.592,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,289,24.303,129.614,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,290,24.308,129.587,12
5386,1,2024,20,Christopher Bell,Tyt,4,4153,291,24.027,131.103,11
5386,1,2024,20,Christopher Bell,Tyt,4,4153,292,24.048,130.988,10
5386,1,2024,20,Christopher Bell,Tyt,4,4153,293,23.885,131.882,10
5386,1,2024,20,Christopher Bell,Tyt,4,4153,294,23.831,132.181,10
5386,1,2024,20,Christopher Bell,Tyt,4,4153,295,23.976,131.381,10
5386,1,2024,20,Christopher Bell,Tyt,4,4153,296,23.972,131.403,10
5386,1,2024,20,Christopher Bell,Tyt,4,4153,297,23.934,131.612,9
5386,1,2024,20,Christopher Bell,Tyt,4,4153,298,24.078,130.825,9
5386,1,2024,20,Christopher Bell,Tyt,4,4153,299,23.888,131.865,9
5386,1,2024,20,Christopher Bell,Tyt,4,4153,300,24.104,130.684,9
5386,1,2024,20,Christopher Bell,Tyt,4,4153,301,23.877,131.926,8
5386,1,2024,20,Christopher Bell,Tyt,4,4153,302,23.821,132.236,8
5386,1,2024,20,Christopher Bell,Tyt,4,4153,303,24.012,131.184,8
5386,1,2024,20,Christopher Bell,Tyt,4,4153,304,24.214,130.090,8
5386,1,2024,20,Christopher Bell,Tyt,4,4153,305,24.008,131.206,8
5386,1,2024,20,Christopher Bell,Tyt,4,4153,306,24.318,129.534,8
5386,1,2024,20,Christopher Bell,Tyt,4,4153,307,24.053,130.961,7
5386,1,2024,20,Christopher Bell,Tyt,4,4153,308,23.836,132.153,7
5386,1,2024,20,Christopher Bell,Tyt,4,4153,309,23.844,132.109,7
5386,1,2024,20,Christopher Bell,Tyt,4,4153,310,23.863,132.004,7
5386,1,2024,20,Christopher Bell,Tyt,4,4153,311,23.831,132.181,7
5386,1,2024,20,Christopher Bell,Tyt,4,4153,312,23.978,131.370,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,313,23.947,131.540,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,314,24.077,130.830,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,315,23.929,131.639,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,316,23.965,131.442,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,317,23.96,131.469,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,318,24.157,130.397,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,319,24.211,130.106,6
5386,1,2024,20,Christopher Bell,Tyt,4,4153,320,24.232,129.993,5
5386,1,2024,20,Christopher Bell,Tyt,4,4153,321,24.008,131.206,5
5386,1,2024,20,Christopher Bell,Tyt,4,4153,322,24.0,131.250,5
5386,1,2024,20,Christopher Bell,Tyt,4,4153,323,24.06,130.923,5
5386,1,2024,20,Christopher Bell,Tyt,4,4153,324,24.149,130.440,5
5386,1,2024,20,Christopher Bell,Tyt,4,4153,325,24.544,128.341,5
5386,1,2024,20,Christopher Bell,Tyt,4,4153,326,24.234,129.983,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,327,24.048,130.988,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,328,24.063,130.906,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,329,23.938,131.590,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,330,23.946,131.546,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,331,23.906,131.766,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,332,24.014,131.173,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,333,24.123,130.581,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,334,24.021,131.135,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,335,24.038,131.043,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,336,24.05,130.977,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,337,24.056,130.944,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,338,24.384,129.183,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,339,23.969,131.420,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,340,23.987,131.321,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,341,24.306,129.598,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,342,24.096,130.727,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,343,23.967,131.431,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,344,23.895,131.827,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,345,23.93,131.634,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,346,23.943,131.562,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,347,23.956,131.491,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,348,23.985,131.332,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,349,24.351,129.358,4
5386,1,2024,20,Christopher Bell,Tyt,4,4153,350,24.441,128.882,4
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,0,,,35
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,1,26.066,120.847,32
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,2,25.609,123.004,29
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,3,24.984,126.081,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,4,30.254,104.118,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,5,64.396,48.916,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,6,75.467,41.740,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,7,73.925,42.611,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,8,75.433,41.759,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,9,43.763,71.979,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,10,26.038,120.977,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,11,25.131,125.343,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,12,25.198,125.010,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,13,24.613,127.981,29
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,14,24.529,128.419,29
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,15,24.608,128.007,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,16,25.09,125.548,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,17,24.891,126.552,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,18,24.987,126.066,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,19,24.93,126.354,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,20,24.66,127.737,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,21,24.65,127.789,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,22,24.557,128.273,23
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,23,24.495,128.598,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,24,24.522,128.456,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,25,24.88,126.608,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,26,24.721,127.422,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,27,24.637,127.856,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,28,24.39,129.151,23
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,29,24.439,128.892,23
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,30,24.298,129.640,23
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,31,24.342,129.406,23
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,32,24.181,130.268,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,33,24.313,129.560,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,34,24.315,129.550,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,35,24.513,128.503,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,36,24.319,129.528,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,37,24.397,129.114,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,38,24.374,129.236,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,39,24.189,130.224,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,40,24.083,130.798,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,41,24.088,130.771,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,42,24.112,130.640,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,43,24.119,130.602,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,44,24.199,130.171,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,45,24.008,131.206,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,46,24.162,130.370,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,47,24.205,130.138,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,48,24.03,131.086,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,49,24.103,130.689,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,52,42.48,74.153,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,53,47.77,65.941,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,54,58.167,54.154,13
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,55,85.153,36.992,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,56,69.503,45.322,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,57,72.573,43.405,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,58,53.854,58.491,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,59,25.397,124.030,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,60,24.848,126.771,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,61,24.717,127.443,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,62,24.288,129.694,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,63,24.571,128.200,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,64,24.235,129.977,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,65,24.101,130.700,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,66,24.222,130.047,21
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,67,24.26,129.843,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,68,24.376,129.225,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,69,24.297,129.646,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,70,24.602,128.038,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,71,42.73,73.719,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,72,63.907,49.290,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,73,64.595,48.765,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,74,86.116,36.579,31
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,75,69.783,45.140,30
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,76,77.651,40.566,30
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,77,44.044,71.519,30
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,78,25.936,121.453,33
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,79,25.053,125.733,33
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,80,26.498,118.877,32
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,81,56.414,55.837,31
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,82,64.064,49.170,32
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,83,70.31,44.802,30
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,84,76.841,40.994,33
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,85,68.438,46.027,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,86,54.291,58.021,35
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,87,25.793,122.126,34
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,88,25.101,125.493,34
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,89,24.631,127.888,34
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,90,25.289,124.560,34
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,91,24.19,130.219,32
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,92,24.143,130.473,32
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,93,24.666,127.706,33
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,94,24.512,128.508,31
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,95,24.276,129.758,29
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,96,24.537,128.378,28
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,97,24.463,128.766,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,98,24.669,127.691,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,99,24.241,129.945,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,100,24.266,129.811,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,101,24.283,129.720,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,102,24.463,128.766,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,103,24.537,128.378,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,104,24.525,128.440,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,105,24.689,127.587,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,106,24.78,127.119,27
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,107,24.651,127.784,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,108,24.359,129.316,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,109,24.184,130.251,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,110,24.156,130.402,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,111,24.249,129.902,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,112,24.309,129.582,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,113,24.37,129.257,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,114,24.31,129.576,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,115,24.497,128.587,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,116,24.219,130.063,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,117,24.231,129.999,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,118,24.244,129.929,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,119,24.175,130.300,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,120,24.357,129.326,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,121,24.23,130.004,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,122,24.149,130.440,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,123,24.322,129.512,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,124,24.279,129.742,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,125,24.347,129.379,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,126,24.386,129.172,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,127,24.387,129.167,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,128,24.383,129.188,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,129,24.248,129.908,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,130,24.331,129.464,26
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,131,24.278,129.747,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,132,24.167,130.343,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,133,24.102,130.695,25
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,134,24.089,130.765,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,135,24.043,131.015,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,136,24.218,130.069,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,137,24.174,130.305,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,138,24.248,129.908,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,139,24.133,130.527,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,140,24.298,129.640,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,141,24.197,130.181,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,142,24.305,129.603,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,143,24.222,130.047,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,144,24.25,129.897,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,145,24.301,129.624,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,146,24.103,130.689,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,147,24.455,128.808,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,148,24.46,128.782,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,149,24.113,130.635,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,150,24.086,130.781,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,151,24.233,129.988,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,152,24.3,129.630,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,153,24.601,128.044,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,154,24.207,130.128,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,155,24.05,130.977,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,156,24.025,131.113,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,157,24.268,129.801,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,158,24.36,129.310,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,159,24.214,130.090,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,160,24.341,129.411,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,161,24.27,129.790,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,162,24.238,129.961,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,163,24.436,128.908,24
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,164,24.417,129.008,22
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,165,24.366,129.279,20
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,166,24.208,130.122,19
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,167,24.286,129.704,19
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,168,24.244,129.929,19
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,169,24.201,130.160,18
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,170,24.197,130.181,18
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,171,24.181,130.268,18
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,172,24.148,130.446,18
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,173,24.406,129.067,14
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,174,24.222,130.047,13
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,175,24.266,129.811,11
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,176,24.449,128.840,9
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,177,24.32,129.523,8
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,178,24.346,129.385,8
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,179,24.089,130.765,8
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,180,24.173,130.311,7
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,181,24.183,130.257,5
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,182,29.105,108.229,5
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,183,55.121,57.147,5
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,184,66.793,47.161,5
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,185,71.452,44.086,1
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,186,69.863,45.088,1
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,187,71.228,44.224,1
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,188,74.376,42.352,1
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,189,26.14,120.505,4
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,190,25.106,125.468,5
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,191,24.399,129.104,6
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,192,24.379,129.210,6
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,193,24.212,130.101,7
5386,1,2024,47,Ricky Stenhouse Jr.,Chv,5,3888,194,24.044,131.010,7
