race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4891,1,2020,24,William Byron,Chv,11,4184,186,30.175,178.956,18
4891,1,2020,24,William Byron,Chv,11,4184,187,30.11,179.342,18
4891,1,2020,24,William Byron,Chv,11,4184,188,30.498,177.061,18
4891,1,2020,24,William Byron,Chv,11,4184,189,30.518,176.945,18
4891,1,2020,24,William Byron,Chv,11,4184,190,30.216,178.713,18
4891,1,2020,24,William Byron,Chv,11,4184,191,30.704,175.873,18
4891,1,2020,24,William Byron,Chv,11,4184,192,30.617,176.373,18
4891,1,2020,24,William Byron,Chv,11,4184,193,30.707,175.856,18
4891,1,2020,24,William Byron,Chv,11,4184,194,30.488,177.119,18
4891,1,2020,24,William Byron,Chv,11,4184,195,30.703,175.879,17
4891,1,2020,24,William Byron,Chv,11,4184,196,30.164,179.021,17
4891,1,2020,24,William Byron,Chv,11,4184,197,30.327,178.059,17
4891,1,2020,24,William Byron,Chv,11,4184,198,30.442,177.387,17
4891,1,2020,24,William Byron,Chv,11,4184,199,30.635,176.269,17
4891,1,2020,24,William Byron,Chv,11,4184,200,30.514,176.968,17
4891,1,2020,24,William Byron,Chv,11,4184,201,31.055,173.885,17
4891,1,2020,24,William Byron,Chv,11,4184,202,30.362,177.854,17
4891,1,2020,24,William Byron,Chv,11,4184,203,30.937,174.548,17
4891,1,2020,24,William Byron,Chv,11,4184,204,30.685,175.982,17
4891,1,2020,24,William Byron,Chv,11,4184,205,30.701,175.890,17
4891,1,2020,24,William Byron,Chv,11,4184,206,30.268,178.406,17
4891,1,2020,24,William Byron,Chv,11,4184,207,30.401,177.626,16
4891,1,2020,24,William Byron,Chv,11,4184,208,30.076,179.545,16
4891,1,2020,24,William Byron,Chv,11,4184,209,30.145,179.134,15
4891,1,2020,24,William Byron,Chv,11,4184,210,30.137,179.182,14
4891,1,2020,24,William Byron,Chv,11,4184,211,30.625,176.327,14
4891,1,2020,24,William Byron,Chv,11,4184,212,30.851,175.035,14
4891,1,2020,24,William Byron,Chv,11,4184,213,31.157,173.316,14
4891,1,2020,24,William Byron,Chv,11,4184,214,30.687,175.970,14
4891,1,2020,24,William Byron,Chv,11,4184,215,30.466,177.247,14
4891,1,2020,24,William Byron,Chv,11,4184,216,30.686,175.976,13
4891,1,2020,24,William Byron,Chv,11,4184,217,30.235,178.601,12
4891,1,2020,24,William Byron,Chv,11,4184,218,30.366,177.830,12
4891,1,2020,24,William Byron,Chv,11,4184,219,30.616,176.378,10
4891,1,2020,24,William Byron,Chv,11,4184,220,30.333,178.024,9
4891,1,2020,24,William Byron,Chv,11,4184,221,30.262,178.442,5
4891,1,2020,24,William Byron,Chv,11,4184,222,30.238,178.583,5
4891,1,2020,24,William Byron,Chv,11,4184,223,30.363,177.848,4
4891,1,2020,24,William Byron,Chv,11,4184,224,30.637,176.257,2
4891,1,2020,24,William Byron,Chv,11,4184,225,30.417,177.532,2
4891,1,2020,24,William Byron,Chv,11,4184,226,30.54,176.817,2
4891,1,2020,24,William Byron,Chv,11,4184,227,30.324,178.077,2
4891,1,2020,24,William Byron,Chv,11,4184,228,30.506,177.014,1
4891,1,2020,24,William Byron,Chv,11,4184,229,30.389,177.696,1
4891,1,2020,24,William Byron,Chv,11,4184,230,46.773,115.451,1
4891,1,2020,24,William Byron,Chv,11,4184,231,86.375,62.518,1
4891,1,2020,24,William Byron,Chv,11,4184,232,109.048,49.519,6
4891,1,2020,24,William Byron,Chv,11,4184,233,95.69,56.432,6
4891,1,2020,24,William Byron,Chv,11,4184,234,97.881,55.169,6
4891,1,2020,24,William Byron,Chv,11,4184,235,90.698,59.538,6
4891,1,2020,24,William Byron,Chv,11,4184,236,95.825,56.353,5
4891,1,2020,24,William Byron,Chv,11,4184,237,94.219,57.313,6
4891,1,2020,24,William Byron,Chv,11,4184,238,34.01,158.777,7
4891,1,2020,24,William Byron,Chv,11,4184,239,30.641,176.234,6
4891,1,2020,24,William Byron,Chv,11,4184,240,31.285,172.607,8
4891,1,2020,24,William Byron,Chv,11,4184,241,30.521,176.927,8
4891,1,2020,24,William Byron,Chv,11,4184,242,30.169,178.992,8
4891,1,2020,24,William Byron,Chv,11,4184,243,30.194,178.843,8
4891,1,2020,24,William Byron,Chv,11,4184,244,32.44,166.461,8
4891,1,2020,24,William Byron,Chv,11,4184,245,80.061,67.449,8
4891,1,2020,24,William Byron,Chv,11,4184,246,95.424,56.590,8
4891,1,2020,24,William Byron,Chv,11,4184,247,93.348,57.848,8
4891,1,2020,24,William Byron,Chv,11,4184,248,90.939,59.380,7
4891,1,2020,24,William Byron,Chv,11,4184,249,44.222,122.111,7
4891,1,2020,24,William Byron,Chv,11,4184,250,77.384,69.782,7
4891,1,2020,24,William Byron,Chv,11,4184,251,97.587,55.335,7
4891,1,2020,24,William Byron,Chv,11,4184,252,95.573,56.501,7
4891,1,2020,24,William Byron,Chv,11,4184,253,95.195,56.726,7
4891,1,2020,24,William Byron,Chv,11,4184,254,92.997,58.066,8
4891,1,2020,24,William Byron,Chv,11,4184,255,33.913,159.231,8
4891,1,2020,24,William Byron,Chv,11,4184,256,30.839,175.103,7
4891,1,2020,24,William Byron,Chv,11,4184,257,30.89,174.814,7
4891,1,2020,24,William Byron,Chv,11,4184,258,30.52,176.933,8
4891,1,2020,24,William Byron,Chv,11,4184,259,30.584,176.563,7
4891,1,2020,24,William Byron,Chv,11,4184,260,30.186,178.891,7
4891,1,2020,24,William Byron,Chv,11,4184,261,33.746,160.019,7
4891,1,2020,24,William Byron,Chv,11,4184,262,81.686,66.107,7
4891,1,2020,24,William Byron,Chv,11,4184,263,94.689,57.029,7
4891,1,2020,24,William Byron,Chv,11,4184,264,92.741,58.227,7
4891,1,2020,24,William Byron,Chv,11,4184,265,90.12,59.920,9
4891,1,2020,24,William Byron,Chv,11,4184,266,33.95,159.057,11
4891,1,2020,24,William Byron,Chv,11,4184,267,31.603,170.870,11
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,0,,,12
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,1,34.664,155.781,10
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,2,32.513,166.087,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,3,32.314,167.110,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,4,31.634,170.702,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,5,31.457,171.663,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,6,31.318,172.425,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,7,31.32,172.414,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,8,31.213,173.005,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,9,31.062,173.846,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,10,30.867,174.944,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,11,30.942,174.520,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,12,31.193,173.116,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,13,30.616,176.378,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,14,30.544,176.794,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,15,30.466,177.247,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,16,30.583,176.569,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,17,30.408,177.585,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,18,30.479,177.171,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,19,30.407,177.591,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,20,31.766,169.993,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,21,30.645,176.211,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,22,30.875,174.899,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,23,30.706,175.861,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,24,31.422,171.854,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,25,32.077,168.345,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,26,43.951,122.864,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,27,81.074,66.606,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,28,83.938,64.333,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,29,92.377,58.456,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,30,89.836,60.110,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,31,34.908,154.692,22
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,32,32.094,168.256,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,33,31.466,171.614,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,34,31.255,172.772,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,35,31.076,173.768,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,36,30.899,174.763,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,37,30.805,175.296,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,38,30.739,175.673,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,39,30.711,175.833,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,40,31.076,173.768,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,41,31.097,173.650,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,42,31.638,170.681,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,43,31.162,173.288,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,44,31.07,173.801,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,45,30.822,175.200,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,46,31.733,170.170,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,47,30.794,175.359,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,48,30.965,174.390,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,49,31.155,173.327,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,50,31.257,172.761,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,51,31.152,173.344,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,52,31.011,174.132,28
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,53,30.997,174.210,27
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,54,30.808,175.279,27
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,55,30.682,175.999,27
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,56,30.848,175.052,27
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,57,30.735,175.695,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,58,30.402,177.620,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,59,30.754,175.587,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,60,31.288,172.590,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,61,30.898,174.769,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,62,30.345,177.954,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,63,30.253,178.495,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,64,30.332,178.030,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,65,30.305,178.188,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,66,30.753,175.593,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,67,30.58,176.586,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,68,30.696,175.919,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,69,30.696,175.919,26
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,70,30.468,177.235,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,71,30.616,176.378,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,72,30.454,177.317,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,73,30.66,176.125,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,74,30.22,178.690,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,75,30.229,178.636,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,76,30.476,177.189,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,77,30.407,177.591,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,78,30.806,175.291,25
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,79,31.869,169.444,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,80,35.291,153.014,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,81,39.237,137.625,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,82,68.431,78.912,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,83,105.551,51.160,22
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,84,84.12,64.194,20
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,85,91.165,59.233,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,86,93.246,57.911,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,87,88.069,61.316,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,88,33.988,158.880,19
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,89,31.672,170.498,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,90,31.069,173.807,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,91,30.73,175.724,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,92,30.672,176.056,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,93,30.88,174.870,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,94,30.418,177.526,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,95,30.619,176.361,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,96,30.738,175.678,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,97,30.538,176.829,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,98,30.729,175.730,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,99,30.555,176.730,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,100,30.323,178.083,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,101,30.357,177.883,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,102,30.426,177.480,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,103,30.603,176.453,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,104,30.273,178.377,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,105,30.27,178.394,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,106,30.197,178.826,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,107,30.283,178.318,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,108,30.397,177.649,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,109,30.559,176.707,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,110,30.32,178.100,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,111,30.295,178.247,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,112,30.877,174.887,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,113,30.73,175.724,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,114,30.83,175.154,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,115,30.498,177.061,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,116,30.272,178.383,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,117,30.219,178.696,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,118,30.242,178.560,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,119,30.263,178.436,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,120,30.298,178.230,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,121,30.276,178.359,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,122,30.208,178.761,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,123,30.42,177.515,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,124,30.182,178.915,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,125,30.441,177.392,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,126,30.301,178.212,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,127,30.466,177.247,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,128,30.392,177.678,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,129,30.237,178.589,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,130,30.792,175.370,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,131,30.358,177.877,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,132,31.093,173.673,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,133,30.65,176.183,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,134,30.945,174.503,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,135,30.556,176.725,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,136,30.338,177.995,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,137,30.28,178.336,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,138,30.333,178.024,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,139,30.412,177.561,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,140,30.289,178.283,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,141,30.59,176.528,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,142,30.358,177.877,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,143,30.358,177.877,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,144,30.371,177.801,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,145,30.739,175.673,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,146,30.435,177.427,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,147,30.598,176.482,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,148,30.554,176.736,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,149,30.718,175.793,9
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,150,30.825,175.182,5
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,151,59.612,90.586,6
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,152,45.827,117.834,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,153,30.515,176.962,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,154,40.906,132.010,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,155,66.894,80.725,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,156,71.456,75.571,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,157,89.365,60.426,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,158,91.407,59.076,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,159,88.088,61.302,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,160,33.909,159.250,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,161,53.839,100.299,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,162,87.52,61.700,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,163,93.711,57.624,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,164,94.659,57.047,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,165,95.128,56.766,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,166,92.939,58.103,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,167,91.27,59.165,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,168,34.214,157.830,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,169,31.53,171.265,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,170,31.073,173.784,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,171,30.846,175.063,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,172,30.918,174.656,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,173,30.936,174.554,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,174,30.746,175.633,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,175,30.561,176.696,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,176,30.45,177.340,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,177,30.362,177.854,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,178,30.385,177.719,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,179,30.212,178.737,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,180,30.288,178.288,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,181,30.247,178.530,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,182,30.327,178.059,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,183,30.487,177.125,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,184,30.812,175.256,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,185,30.766,175.518,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,186,30.424,177.491,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,187,30.901,174.752,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,188,30.422,177.503,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,189,30.257,178.471,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,190,30.692,175.942,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,191,30.476,177.189,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,192,30.292,178.265,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,193,30.407,177.591,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,194,30.401,177.626,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,195,30.434,177.433,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,196,30.938,174.543,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,197,30.623,176.338,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,198,30.559,176.707,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,199,30.889,174.820,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,200,30.675,176.039,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,201,30.627,176.315,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,202,30.571,176.638,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,203,30.636,176.263,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,204,30.719,175.787,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,205,30.775,175.467,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,206,30.464,177.258,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,207,30.164,179.021,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,208,30.373,177.789,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,209,30.331,178.036,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,210,30.428,177.468,12
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,211,30.781,175.433,12
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,212,30.722,175.770,12
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,213,31.629,170.729,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,214,30.632,176.286,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,215,30.226,178.654,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,216,58.309,92.610,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,217,45.657,118.273,24
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,218,30.841,175.092,23
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,219,30.473,177.206,23
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,220,30.895,174.786,23
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,221,30.439,177.404,23
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,222,30.323,178.083,23
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,223,30.334,178.018,23
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,224,30.234,178.607,22
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,225,30.13,179.223,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,226,30.327,178.059,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,227,30.606,176.436,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,228,33.806,159.735,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,229,50.823,106.251,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,230,74.285,72.693,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,231,94.406,57.200,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,232,96.636,55.880,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,233,97.438,55.420,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,234,89.588,60.276,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,235,40.327,133.905,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,236,68.085,79.313,21
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,237,90.382,59.746,22
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,238,33.812,159.707,17
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,239,31.581,170.989,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,240,31.014,174.115,18
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,241,30.914,174.678,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,242,30.502,177.038,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,243,30.748,175.621,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,244,35.063,154.008,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,245,77.508,69.670,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,246,95.762,56.390,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,247,93.194,57.944,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,248,88.282,61.168,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,249,48.698,110.888,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,250,74.92,72.077,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,251,98.863,54.621,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,252,94.782,56.973,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,253,95.861,56.332,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,254,89.49,60.342,13
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,255,34.078,158.460,14
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,256,32.365,166.847,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,257,30.29,178.277,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,258,30.55,176.759,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,259,30.52,176.933,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,260,30.592,176.517,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,261,37.046,145.765,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,262,80.394,67.169,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,263,95.506,56.541,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,264,91.306,59.142,15
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,265,87.623,61.628,16
4891,1,2020,11,Denny Hamlin,Tyt,12,1361,266,33.529,161.055,14
