race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,91,24.118,111.950,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,92,24.352,110.874,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,93,24.398,110.665,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,94,24.489,110.254,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,95,24.336,110.947,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,96,24.552,109.971,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,97,24.626,109.640,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,98,24.716,109.241,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,99,24.893,108.464,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,100,24.656,109.507,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,101,24.775,108.981,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,102,24.856,108.626,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,103,24.819,108.788,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,104,24.956,108.190,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,105,24.805,108.849,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,106,24.788,108.924,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,107,24.936,108.277,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,108,24.877,108.534,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,109,24.997,108.013,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,110,25.057,107.754,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,111,24.902,108.425,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,112,25.053,107.772,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,113,25.019,107.918,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,114,25.002,107.991,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,115,25.017,107.927,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,116,25.086,107.630,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,117,24.882,108.512,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,118,25.063,107.729,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,119,25.017,107.927,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,120,24.998,108.009,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,121,25.07,107.698,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,122,25.018,107.922,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,123,31.865,84.732,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,124,46.085,58.587,19
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,125,23.592,114.446,19
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,126,23.885,113.042,18
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,127,23.682,114.011,18
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,128,23.76,113.636,16
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,129,23.738,113.742,16
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,130,23.701,113.919,14
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,131,23.724,113.809,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,132,23.778,113.550,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,133,23.846,113.227,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,134,24.039,112.317,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,135,24.007,112.467,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,136,24.002,112.491,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,137,24.097,112.047,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,138,24.248,111.349,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,139,24.3,111.111,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,140,24.369,110.797,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,141,24.428,110.529,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,142,24.592,109.792,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,143,24.568,109.899,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,144,24.534,110.051,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,145,24.739,109.139,11
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,146,24.582,109.836,11
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,147,24.727,109.192,11
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,148,24.606,109.729,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,149,24.676,109.418,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,150,24.741,109.131,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,151,24.638,109.587,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,152,24.698,109.321,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,153,24.706,109.285,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,154,24.832,108.731,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,155,24.912,108.382,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,156,24.751,109.087,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,157,24.588,109.810,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,158,24.738,109.144,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,159,24.817,108.796,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,160,24.851,108.648,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,161,24.815,108.805,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,162,24.816,108.801,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,163,24.854,108.634,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,164,24.988,108.052,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,165,24.895,108.456,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,166,24.953,108.203,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,167,24.724,109.206,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,168,24.897,108.447,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,169,24.73,109.179,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,170,24.679,109.405,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,171,24.812,108.818,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,172,31.742,85.061,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,173,46.064,58.614,20
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,174,23.946,112.754,19
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,175,23.935,112.806,18
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,176,23.927,112.843,15
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,177,23.767,113.603,14
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,178,23.721,113.823,14
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,179,23.929,112.834,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,180,24.098,112.042,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,181,23.862,113.151,13
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,182,24.099,112.038,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,183,23.938,112.791,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,184,23.998,112.509,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,185,24.191,111.612,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,186,24.067,112.187,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,187,24.22,111.478,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,188,24.35,110.883,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,189,24.416,110.583,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,190,24.465,110.362,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,191,24.673,109.431,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,192,24.543,110.011,12
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,193,24.663,109.476,11
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,194,24.626,109.640,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,195,24.668,109.454,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,196,24.576,109.863,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,197,24.682,109.391,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,198,24.62,109.667,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,199,24.555,109.957,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,200,24.577,109.859,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,201,24.733,109.166,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,202,24.838,108.704,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,203,24.728,109.188,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,204,24.881,108.517,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,205,24.84,108.696,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,206,24.741,109.131,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,207,24.693,109.343,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,208,24.834,108.722,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,209,24.826,108.757,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,210,24.73,109.179,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,211,24.965,108.151,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,212,24.783,108.946,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,213,24.836,108.713,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,214,24.783,108.946,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,215,24.887,108.490,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,216,24.819,108.788,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,217,24.87,108.565,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,218,24.947,108.229,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,219,25.017,107.927,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,220,25.023,107.901,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,221,24.98,108.086,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,222,24.939,108.264,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,223,24.824,108.766,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,224,25.107,107.540,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,225,24.955,108.195,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,226,25.048,107.793,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,227,25.56,105.634,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,228,25.182,107.219,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,229,25.1,107.570,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,230,25.007,107.970,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,231,37.038,72.898,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,232,42.734,63.182,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,233,61.551,43.866,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,234,58.167,46.418,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,235,49.514,54.530,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,236,68.33,39.514,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,237,51.598,52.328,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,238,59.1,45.685,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,239,61.376,43.991,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,240,64.532,41.840,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,241,23.651,114.160,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,242,23.224,116.259,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,243,22.935,117.724,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,244,22.962,117.586,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,245,23.243,116.164,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,246,23.317,115.795,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,247,23.335,115.706,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,248,23.672,114.059,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,249,23.554,114.630,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,250,23.799,113.450,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,251,23.775,113.565,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,252,23.936,112.801,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,253,23.939,112.787,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,254,24.115,111.964,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,255,24.106,112.005,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,256,24.159,111.760,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,257,24.336,110.947,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,258,24.342,110.919,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,259,24.331,110.970,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,260,24.416,110.583,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,261,24.42,110.565,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,262,24.391,110.697,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,263,24.492,110.240,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,264,24.579,109.850,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,265,24.596,109.774,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,266,24.601,109.752,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,267,24.781,108.954,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,268,24.902,108.425,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,269,24.917,108.360,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,270,24.874,108.547,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,271,24.875,108.543,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,272,25.004,107.983,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,273,24.944,108.242,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,274,25.026,107.888,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,275,25.071,107.694,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,276,25.104,107.553,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,277,25.543,105.704,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,278,25.348,106.517,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,279,25.347,106.521,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,280,32.023,84.314,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,281,48.111,56.120,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,282,23.779,113.546,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,283,23.513,114.830,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,284,23.516,114.815,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,285,23.63,114.262,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,286,23.591,114.450,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,287,23.572,114.543,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,288,23.714,113.857,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,289,23.888,113.027,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,290,23.887,113.032,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,291,24.068,112.182,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,292,23.997,112.514,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,293,24.055,112.243,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,294,24.149,111.806,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,295,24.081,112.122,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,296,24.274,111.230,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,297,24.382,110.737,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,298,24.508,110.168,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,299,24.645,109.556,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,300,24.602,109.747,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,301,24.458,110.393,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,302,24.571,109.886,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,303,24.695,109.334,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,304,24.757,109.060,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,305,24.648,109.542,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,306,24.581,109.841,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,307,24.612,109.703,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,308,24.705,109.290,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,309,24.712,109.259,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,310,24.841,108.691,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,311,24.776,108.976,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,312,24.745,109.113,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,313,24.775,108.981,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,314,24.825,108.761,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,315,24.76,109.047,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,316,24.726,109.197,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,317,24.846,108.669,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,318,24.704,109.294,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,319,24.72,109.223,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,320,24.843,108.683,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,321,24.669,109.449,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,322,24.835,108.718,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,323,24.92,108.347,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,324,25.15,107.356,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,325,24.886,108.495,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,326,24.945,108.238,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,327,24.963,108.160,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,328,24.91,108.390,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,329,24.897,108.447,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,330,24.915,108.368,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,331,24.871,108.560,4
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,332,25.152,107.347,4
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,333,31.859,84.748,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,334,45.854,58.883,11
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,335,23.729,113.785,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,336,23.883,113.051,10
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,337,23.686,113.991,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,338,23.674,114.049,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,339,23.753,113.670,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,340,23.809,113.402,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,341,23.878,113.075,9
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,342,23.951,112.730,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,343,23.889,113.023,8
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,344,23.934,112.810,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,345,24.18,111.663,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,346,24.163,111.741,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,347,24.158,111.764,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,348,24.253,111.326,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,349,24.258,111.303,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,350,24.278,111.212,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,351,24.511,110.155,7
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,352,24.258,111.303,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,353,24.288,111.166,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,354,24.345,110.906,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,355,24.22,111.478,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,356,24.384,110.728,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,357,24.411,110.606,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,358,24.323,111.006,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,359,24.308,111.075,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,360,24.319,111.024,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,361,24.419,110.570,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,362,24.562,109.926,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,363,24.477,110.308,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,364,24.478,110.303,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,365,24.835,108.718,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,366,24.748,109.100,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,367,24.651,109.529,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,368,24.564,109.917,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,369,24.77,109.003,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,370,24.683,109.387,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,371,24.688,109.365,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,372,24.638,109.587,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,373,24.689,109.360,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,374,24.683,109.387,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,375,24.806,108.845,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,376,24.801,108.867,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,377,24.952,108.208,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,378,24.949,108.221,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,379,24.907,108.403,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,380,24.919,108.351,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,381,24.833,108.726,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,382,24.864,108.591,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,383,24.722,109.214,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,384,24.705,109.290,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,385,24.777,108.972,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,386,24.715,109.245,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,387,24.868,108.573,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,388,24.762,109.038,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,389,24.833,108.726,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,390,24.963,108.160,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,391,25.131,107.437,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,392,24.974,108.112,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,393,24.862,108.599,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,394,24.865,108.586,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,395,25.1,107.570,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,396,24.983,108.073,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,397,24.947,108.229,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,398,24.85,108.652,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,399,37.556,71.893,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,400,52.815,51.122,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,401,51.981,51.942,2
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,402,77.755,34.724,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,403,58.916,45.828,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,404,55.225,48.891,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,405,59.078,45.702,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,406,61.792,43.695,6
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,407,23.316,115.800,5
5414,1,2024,23,Bubba Wallace,Tyt,4,4025,408,23.16,116.580,3
5414,1,2024,1,Ross Chastain,Chv,5,4001,0,,,22
5414,1,2024,1,Ross Chastain,Chv,5,4001,1,23.823,113.336,18
5414,1,2024,1,Ross Chastain,Chv,5,4001,2,23.389,115.439,18
5414,1,2024,1,Ross Chastain,Chv,5,4001,3,23.47,115.040,18
5414,1,2024,1,Ross Chastain,Chv,5,4001,4,23.566,114.572,18
5414,1,2024,1,Ross Chastain,Chv,5,4001,5,23.644,114.194,17
5414,1,2024,1,Ross Chastain,Chv,5,4001,6,23.847,113.222,16
5414,1,2024,1,Ross Chastain,Chv,5,4001,7,23.901,112.966,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,8,24.046,112.285,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,9,24.152,111.792,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,10,24.045,112.289,15
5414,1,2024,1,Ross Chastain,Chv,5,4001,11,24.03,112.360,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,12,24.362,110.828,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,13,24.349,110.888,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,14,24.551,109.975,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,15,24.412,110.601,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,16,24.54,110.024,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,17,24.582,109.836,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,18,24.581,109.841,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,19,24.716,109.241,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,20,24.688,109.365,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,21,24.837,108.709,13
5414,1,2024,1,Ross Chastain,Chv,5,4001,22,24.801,108.867,13
