race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,106,34.262,131.341,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,107,34.457,130.598,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,108,34.163,131.721,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,110,34.209,131.544,27
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,111,34.228,131.471,27
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,112,34.247,131.398,27
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,114,34.144,131.795,27
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,118,34.469,130.552,27
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,119,34.158,131.741,27
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,122,34.265,131.329,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,123,34.197,131.590,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,124,34.134,131.833,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,128,34.203,131.567,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,130,34.457,130.598,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,131,34.505,130.416,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,133,34.405,130.795,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,135,34.535,130.303,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,136,34.326,131.096,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,137,34.627,129.956,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,140,36.529,123.190,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,142,91.183,49.351,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,143,105.094,42.819,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,144,79.499,56.604,20
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,145,97.24,46.277,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,146,89.836,50.091,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,147,95.637,47.053,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,149,35.217,127.779,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,150,34.349,131.008,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,152,34.674,129.780,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,153,34.406,130.791,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,155,34.33,131.081,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,156,34.629,129.949,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,157,33.996,132.369,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,159,34.263,131.337,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,160,34.162,131.725,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,162,34.221,131.498,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,163,34.272,131.303,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,165,34.178,131.664,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,166,34.362,130.959,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,167,34.169,131.698,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,170,34.562,130.201,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,171,34.44,130.662,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,172,34.457,130.598,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,175,47.481,94.775,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,176,79.213,56.809,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,177,99.08,45.418,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,178,82.442,54.584,19
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,179,99.571,45.194,20
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,181,101.051,44.532,20
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,183,78.045,57.659,21
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,186,33.947,132.560,17
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,188,34.473,130.537,16
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,191,34.12,131.887,17
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,192,34.037,132.209,17
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,193,33.936,132.603,17
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,195,34.146,131.787,17
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,198,41.186,109.260,17
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,200,85.279,52.768,7
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,201,104.462,43.078,20
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,202,92.446,48.677,20
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,203,69.172,65.055,20
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,205,48.412,92.952,21
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,206,87.605,51.367,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,207,90.247,49.863,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,208,94.554,47.592,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,209,68.961,65.254,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,210,36.043,124.851,21
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,212,34.174,131.679,30
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,213,69.791,64.478,30
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,214,92.865,48.457,30
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,215,79.358,56.705,15
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,216,104.682,42.987,29
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,217,63.674,70.672,30
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,218,35.077,128.289,29
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,219,57.766,77.900,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,220,86.318,52.133,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,221,93.718,48.016,26
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,222,90.015,49.992,24
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,223,427.815,10.519,25
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,224,91.971,48.928,25
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,226,35.373,127.216,24
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,228,34.605,130.039,25
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,229,34.365,130.947,25
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,230,33.991,132.388,24
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,231,34.318,131.127,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,232,33.673,133.638,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,233,34.264,131.333,24
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,235,33.728,133.420,23
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,236,48.568,92.654,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,237,88.922,50.606,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,238,98.49,45.690,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,239,100.334,44.850,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,240,91.481,49.191,22
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,241,68.804,65.403,21
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,242,35.4,127.119,18
5288,1,2023,54,Ty Gibbs #,Tyt,20,4368,243,34.708,129.653,20
5288,1,2023,9,Corey LaJoie,Chv,21,4096,0,,,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,1,36.743,122.472,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,2,66.022,68.159,35
5288,1,2023,9,Corey LaJoie,Chv,21,4096,3,87.956,51.162,35
5288,1,2023,9,Corey LaJoie,Chv,21,4096,4,97.06,46.363,35
5288,1,2023,9,Corey LaJoie,Chv,21,4096,5,145.867,30.850,35
5288,1,2023,9,Corey LaJoie,Chv,21,4096,6,6512.851,0.691,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,7,105.879,42.501,34
5288,1,2023,9,Corey LaJoie,Chv,21,4096,8,53.225,84.547,35
5288,1,2023,9,Corey LaJoie,Chv,21,4096,9,35.594,126.426,34
5288,1,2023,9,Corey LaJoie,Chv,21,4096,10,34.669,129.799,34
5288,1,2023,9,Corey LaJoie,Chv,21,4096,11,34.577,130.144,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,12,34.491,130.469,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,13,34.397,130.825,33
5288,1,2023,9,Corey LaJoie,Chv,21,4096,14,34.263,131.337,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,15,34.182,131.648,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,16,34.892,128.969,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,17,34.217,131.514,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,18,34.161,131.729,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,19,33.871,132.857,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,20,34.277,131.283,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,21,34.325,131.100,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,22,34.586,130.110,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,23,34.668,129.803,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,24,34.587,130.107,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,25,34.507,130.408,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,26,34.503,130.423,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,27,34.353,130.993,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,28,34.418,130.746,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,29,34.864,129.073,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,30,34.549,130.250,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,31,34.435,130.681,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,32,34.452,130.617,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,33,34.402,130.806,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,34,34.389,130.856,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,35,34.366,130.943,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,36,34.385,130.871,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,37,34.642,129.900,32
5288,1,2023,9,Corey LaJoie,Chv,21,4096,38,34.882,129.006,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,39,34.621,129.979,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,40,34.324,131.104,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,41,34.466,130.563,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,42,34.328,131.088,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,43,34.582,130.125,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,44,34.378,130.898,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,45,38.007,118.399,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,46,45.651,98.574,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,47,86.489,52.030,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,48,99.592,45.184,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,49,90.918,49.495,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,50,82.291,54.684,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,51,93.621,48.066,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,52,92.434,48.683,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,53,69.65,64.609,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,54,50.574,88.979,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,55,91.189,49.348,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,56,95.783,46.981,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,57,91.782,49.029,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,58,69.849,64.425,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,59,35.67,126.156,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,60,34.569,130.174,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,61,34.436,130.677,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,62,34.174,131.679,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,63,34.175,131.675,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,64,34.402,130.806,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,65,34.539,130.288,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,66,34.644,129.893,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,67,34.228,131.471,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,68,34.05,132.159,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,69,34.225,131.483,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,70,34.019,132.279,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,71,34.1,131.965,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,72,34.204,131.564,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,73,34.354,130.989,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,74,34.217,131.514,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,75,34.251,131.383,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,76,34.28,131.272,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,77,34.186,131.633,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,78,34.22,131.502,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,79,34.305,131.176,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,80,34.333,131.069,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,81,34.524,130.344,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,82,34.303,131.184,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,83,34.399,130.818,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,84,34.485,130.492,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,85,34.533,130.310,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,86,34.368,130.936,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,87,34.717,129.619,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,88,34.406,130.791,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,89,34.509,130.401,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,90,34.482,130.503,31
5288,1,2023,9,Corey LaJoie,Chv,21,4096,91,45.162,99.641,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,94,97.396,46.203,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,95,100.124,44.944,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,96,95.46,47.140,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,97,101.643,44.273,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,98,99.77,45.104,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,100,80.114,56.170,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,101,97.705,46.057,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,102,66.584,67.584,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,103,36.409,123.596,30
5288,1,2023,9,Corey LaJoie,Chv,21,4096,104,34.376,130.905,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,105,34.03,132.236,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,106,34.082,132.035,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,107,34.221,131.498,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,108,33.884,132.806,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,110,34.223,131.491,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,111,34.373,130.917,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,112,34.335,131.062,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,114,34.032,132.228,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,118,34.143,131.799,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,119,34.302,131.188,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,122,34.252,131.379,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,123,34.397,130.825,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,124,34.228,131.471,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,128,34.267,131.322,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,130,34.434,130.685,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,131,34.262,131.341,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,133,34.255,131.368,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,135,34.607,130.031,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,136,34.621,129.979,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,137,34.578,130.141,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,140,36.476,123.369,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,142,91.0,49.451,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,143,105.02,42.849,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,144,94.239,47.751,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,145,84.096,53.510,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,146,89.902,50.055,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,147,95.976,46.887,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,149,35.657,126.202,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,150,34.226,131.479,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,152,34.656,129.848,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,153,34.801,129.307,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,155,34.382,130.882,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,156,34.275,131.291,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,157,34.552,130.238,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,159,34.356,130.981,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,160,34.592,130.088,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,161,34.563,130.197,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,163,34.455,130.605,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,165,34.374,130.913,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,166,34.55,130.246,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,167,34.462,130.579,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,170,34.655,129.851,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,171,34.429,130.704,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,172,34.322,131.111,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,175,48.107,93.541,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,176,78.657,57.210,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,177,99.336,45.301,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,178,93.87,47.939,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,179,86.297,52.145,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,181,102.915,43.725,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,183,74.451,60.442,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,186,34.478,130.518,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,188,34.464,130.571,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,191,34.446,130.639,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,192,34.462,130.579,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,193,34.356,130.981,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,195,34.332,131.073,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,198,44.825,100.390,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,199,744.844,6.042,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,200,94.629,47.554,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,201,91.319,49.278,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,202,92.584,48.605,26
5288,1,2023,9,Corey LaJoie,Chv,21,4096,203,65.133,69.089,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,205,49.202,91.460,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,206,87.43,51.470,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,207,90.396,49.781,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,208,94.272,47.734,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,209,68.399,65.790,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,210,36.17,124.412,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,212,34.493,130.461,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,213,66.721,67.445,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,214,92.528,48.634,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,215,95.781,46.982,29
5288,1,2023,9,Corey LaJoie,Chv,21,4096,216,91.473,49.195,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,217,64.514,69.752,28
5288,1,2023,9,Corey LaJoie,Chv,21,4096,218,35.318,127.414,27
5288,1,2023,9,Corey LaJoie,Chv,21,4096,219,57.009,78.935,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,220,86.476,52.038,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,221,93.63,48.062,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,222,90.82,49.549,25
5288,1,2023,9,Corey LaJoie,Chv,21,4096,223,426.499,10.551,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,224,92.018,48.903,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,226,35.464,126.889,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,228,34.259,131.352,22
5288,1,2023,9,Corey LaJoie,Chv,21,4096,229,34.302,131.188,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,230,34.237,131.437,22
5288,1,2023,9,Corey LaJoie,Chv,21,4096,231,33.828,133.026,22
5288,1,2023,9,Corey LaJoie,Chv,21,4096,232,34.089,132.007,22
5288,1,2023,9,Corey LaJoie,Chv,21,4096,233,34.424,130.723,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,235,33.926,132.642,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,236,48.697,92.408,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,237,89.136,50.485,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,238,98.325,45.767,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,239,100.318,44.857,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,240,91.517,49.171,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,241,68.386,65.803,24
5288,1,2023,9,Corey LaJoie,Chv,21,4096,242,35.885,125.401,23
5288,1,2023,9,Corey LaJoie,Chv,21,4096,243,34.032,132.228,21
5288,1,2023,1,Ross Chastain,Chv,22,4001,0,,,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,1,35.791,125.730,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,2,53.437,84.211,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,3,83.907,53.631,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,4,92.171,48.822,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,5,110.623,40.679,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,6,6555.55,0.686,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,7,90.479,49.735,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,8,82.63,54.460,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,9,35.443,126.964,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,10,34.1,131.965,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,11,33.887,132.794,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,12,33.806,133.112,9
5288,1,2023,1,Ross Chastain,Chv,22,4001,13,33.796,133.152,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,14,33.88,132.822,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,15,33.911,132.700,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,16,33.758,133.302,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,17,33.639,133.773,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,18,33.92,132.665,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,19,33.862,132.892,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,20,33.838,132.987,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,21,33.89,132.783,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,22,33.843,132.967,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,23,33.894,132.767,7
5288,1,2023,1,Ross Chastain,Chv,22,4001,24,34.438,130.670,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,25,34.132,131.841,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,26,33.91,132.704,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,27,33.972,132.462,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,28,33.999,132.357,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,29,34.026,132.252,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,30,33.955,132.528,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,31,33.999,132.357,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,32,34.036,132.213,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,33,34.277,131.283,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,34,33.901,132.739,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,35,33.938,132.595,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,36,33.918,132.673,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,37,33.954,132.532,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,38,34.002,132.345,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,39,34.029,132.240,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,40,33.896,132.759,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,41,34.009,132.318,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,42,33.832,133.010,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,43,33.907,132.716,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,44,34.094,131.988,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,45,34.486,130.488,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,46,54.571,82.461,8
5288,1,2023,1,Ross Chastain,Chv,22,4001,47,87.89,51.200,8
