race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,213,24.266,129.811,18
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,214,24.281,129.731,19
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,215,24.248,129.908,18
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,216,24.119,130.602,18
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,217,32.256,97.656,17
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,218,57.933,54.373,16
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,219,71.216,44.232,16
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,220,68.184,46.199,16
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,221,31.383,100.373,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,222,52.256,60.280,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,223,83.076,37.917,16
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,224,50.235,62.705,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,225,25.705,122.544,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,226,24.903,126.491,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,227,24.734,127.355,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,228,24.906,126.476,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,229,24.761,127.216,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,230,28.141,111.936,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,231,57.473,54.808,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,232,75.618,41.657,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,233,78.451,40.152,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,234,71.135,44.282,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,235,70.832,44.471,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,236,69.708,45.189,15
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,237,60.543,52.029,12
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,238,25.453,123.758,12
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,239,24.861,126.704,12
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,240,24.577,128.169,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,241,24.557,128.273,10
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,242,24.329,129.475,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,243,24.16,130.381,12
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,244,24.232,129.993,12
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,245,24.375,129.231,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,246,49.081,64.180,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,247,70.956,44.394,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,248,70.988,44.374,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,249,84.617,37.227,11
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,250,78.952,39.898,13
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,251,64.183,49.078,13
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,252,25.34,124.309,13
5430,2,2024,5,Anthony Alfredo,Chv,15,4301,253,26.646,118.217,15
5430,2,2024,35,Joey Gase,Chv,16,4004,0,,,36
5430,2,2024,35,Joey Gase,Chv,16,4004,1,26.435,119.160,33
5430,2,2024,35,Joey Gase,Chv,16,4004,2,26.049,120.926,35
5430,2,2024,35,Joey Gase,Chv,16,4004,3,25.232,124.841,35
5430,2,2024,35,Joey Gase,Chv,16,4004,4,25.024,125.879,35
5430,2,2024,35,Joey Gase,Chv,16,4004,5,25.169,125.154,36
5430,2,2024,35,Joey Gase,Chv,16,4004,6,24.818,126.924,35
5430,2,2024,35,Joey Gase,Chv,16,4004,7,25.003,125.985,35
5430,2,2024,35,Joey Gase,Chv,16,4004,8,24.694,127.561,35
5430,2,2024,35,Joey Gase,Chv,16,4004,9,24.775,127.144,35
5430,2,2024,35,Joey Gase,Chv,16,4004,10,24.69,127.582,35
5430,2,2024,35,Joey Gase,Chv,16,4004,11,24.499,128.577,35
5430,2,2024,35,Joey Gase,Chv,16,4004,12,24.604,128.028,35
5430,2,2024,35,Joey Gase,Chv,16,4004,13,24.411,129.040,35
5430,2,2024,35,Joey Gase,Chv,16,4004,14,24.233,129.988,35
5430,2,2024,35,Joey Gase,Chv,16,4004,15,24.295,129.656,35
5430,2,2024,35,Joey Gase,Chv,16,4004,16,24.309,129.582,35
5430,2,2024,35,Joey Gase,Chv,16,4004,17,24.356,129.332,35
5430,2,2024,35,Joey Gase,Chv,16,4004,18,24.222,130.047,35
5430,2,2024,35,Joey Gase,Chv,16,4004,19,24.187,130.235,35
5430,2,2024,35,Joey Gase,Chv,16,4004,20,24.236,129.972,35
5430,2,2024,35,Joey Gase,Chv,16,4004,21,24.244,129.929,35
5430,2,2024,35,Joey Gase,Chv,16,4004,22,24.214,130.090,35
5430,2,2024,35,Joey Gase,Chv,16,4004,23,24.284,129.715,35
5430,2,2024,35,Joey Gase,Chv,16,4004,24,24.939,126.308,35
5430,2,2024,35,Joey Gase,Chv,16,4004,25,24.8,127.016,34
5430,2,2024,35,Joey Gase,Chv,16,4004,26,24.479,128.682,34
5430,2,2024,35,Joey Gase,Chv,16,4004,27,24.133,130.527,34
5430,2,2024,35,Joey Gase,Chv,16,4004,28,24.141,130.483,34
5430,2,2024,35,Joey Gase,Chv,16,4004,29,24.244,129.929,33
5430,2,2024,35,Joey Gase,Chv,16,4004,30,24.153,130.419,33
5430,2,2024,35,Joey Gase,Chv,16,4004,31,24.172,130.316,33
5430,2,2024,35,Joey Gase,Chv,16,4004,32,24.463,128.766,33
5430,2,2024,35,Joey Gase,Chv,16,4004,33,31.622,99.614,32
5430,2,2024,35,Joey Gase,Chv,16,4004,34,55.031,57.240,32
5430,2,2024,35,Joey Gase,Chv,16,4004,35,71.838,43.849,32
5430,2,2024,35,Joey Gase,Chv,16,4004,36,68.929,45.699,32
5430,2,2024,35,Joey Gase,Chv,16,4004,37,69.857,45.092,32
5430,2,2024,35,Joey Gase,Chv,16,4004,38,92.963,33.884,32
5430,2,2024,35,Joey Gase,Chv,16,4004,39,82.292,38.278,32
5430,2,2024,35,Joey Gase,Chv,16,4004,40,45.066,69.897,34
5430,2,2024,35,Joey Gase,Chv,16,4004,41,26.623,118.319,35
5430,2,2024,35,Joey Gase,Chv,16,4004,42,25.374,124.143,35
5430,2,2024,35,Joey Gase,Chv,16,4004,43,25.314,124.437,35
5430,2,2024,35,Joey Gase,Chv,16,4004,44,24.812,126.955,34
5430,2,2024,35,Joey Gase,Chv,16,4004,45,24.53,128.414,34
5430,2,2024,35,Joey Gase,Chv,16,4004,46,24.755,127.247,34
5430,2,2024,35,Joey Gase,Chv,16,4004,47,24.426,128.961,34
5430,2,2024,35,Joey Gase,Chv,16,4004,48,24.362,129.300,34
5430,2,2024,35,Joey Gase,Chv,16,4004,49,24.425,128.966,34
5430,2,2024,35,Joey Gase,Chv,16,4004,50,24.28,129.736,34
5430,2,2024,35,Joey Gase,Chv,16,4004,51,24.404,129.077,34
5430,2,2024,35,Joey Gase,Chv,16,4004,52,24.626,127.914,33
5430,2,2024,35,Joey Gase,Chv,16,4004,53,24.215,130.085,33
5430,2,2024,35,Joey Gase,Chv,16,4004,54,24.286,129.704,33
5430,2,2024,35,Joey Gase,Chv,16,4004,55,24.296,129.651,33
5430,2,2024,35,Joey Gase,Chv,16,4004,56,24.279,129.742,33
5430,2,2024,35,Joey Gase,Chv,16,4004,57,24.249,129.902,33
5430,2,2024,35,Joey Gase,Chv,16,4004,58,24.156,130.402,33
5430,2,2024,35,Joey Gase,Chv,16,4004,59,24.304,129.608,33
5430,2,2024,35,Joey Gase,Chv,16,4004,60,24.234,129.983,33
5430,2,2024,35,Joey Gase,Chv,16,4004,61,24.248,129.908,33
5430,2,2024,35,Joey Gase,Chv,16,4004,62,24.55,128.310,33
5430,2,2024,35,Joey Gase,Chv,16,4004,63,24.397,129.114,33
5430,2,2024,35,Joey Gase,Chv,16,4004,64,24.148,130.446,33
5430,2,2024,35,Joey Gase,Chv,16,4004,65,24.326,129.491,33
5430,2,2024,35,Joey Gase,Chv,16,4004,66,24.505,128.545,33
5430,2,2024,35,Joey Gase,Chv,16,4004,67,24.196,130.187,33
5430,2,2024,35,Joey Gase,Chv,16,4004,68,24.137,130.505,33
5430,2,2024,35,Joey Gase,Chv,16,4004,69,24.294,129.662,33
5430,2,2024,35,Joey Gase,Chv,16,4004,70,24.268,129.801,33
5430,2,2024,35,Joey Gase,Chv,16,4004,71,36.463,86.389,33
5430,2,2024,35,Joey Gase,Chv,16,4004,72,34.168,92.192,33
5430,2,2024,35,Joey Gase,Chv,16,4004,73,63.522,49.589,32
5430,2,2024,35,Joey Gase,Chv,16,4004,74,70.441,44.718,32
5430,2,2024,35,Joey Gase,Chv,16,4004,75,70.368,44.765,32
5430,2,2024,35,Joey Gase,Chv,16,4004,76,70.288,44.816,32
5430,2,2024,35,Joey Gase,Chv,16,4004,77,56.01,56.240,32
5430,2,2024,35,Joey Gase,Chv,16,4004,78,65.204,48.310,32
5430,2,2024,35,Joey Gase,Chv,16,4004,79,79.862,39.443,30
5430,2,2024,35,Joey Gase,Chv,16,4004,80,54.132,58.191,29
5430,2,2024,35,Joey Gase,Chv,16,4004,81,57.5,54.783,27
5430,2,2024,35,Joey Gase,Chv,16,4004,82,48.621,64.787,28
5430,2,2024,35,Joey Gase,Chv,16,4004,83,26.624,118.314,30
5430,2,2024,35,Joey Gase,Chv,16,4004,84,25.35,124.260,30
5430,2,2024,35,Joey Gase,Chv,16,4004,85,25.401,124.011,30
5430,2,2024,35,Joey Gase,Chv,16,4004,86,25.058,125.708,30
5430,2,2024,35,Joey Gase,Chv,16,4004,87,31.339,100.514,26
5430,2,2024,35,Joey Gase,Chv,16,4004,88,57.378,54.899,26
5430,2,2024,35,Joey Gase,Chv,16,4004,89,72.42,43.496,26
5430,2,2024,35,Joey Gase,Chv,16,4004,90,73.604,42.797,26
5430,2,2024,35,Joey Gase,Chv,16,4004,91,71.874,43.827,26
5430,2,2024,35,Joey Gase,Chv,16,4004,92,69.629,45.240,26
5430,2,2024,35,Joey Gase,Chv,16,4004,93,67.099,46.946,24
5430,2,2024,35,Joey Gase,Chv,16,4004,94,86.589,36.379,28
5430,2,2024,35,Joey Gase,Chv,16,4004,95,65.236,48.286,25
5430,2,2024,35,Joey Gase,Chv,16,4004,96,54.801,57.481,25
5430,2,2024,35,Joey Gase,Chv,16,4004,97,26.374,119.436,28
5430,2,2024,35,Joey Gase,Chv,16,4004,98,25.627,122.917,28
5430,2,2024,35,Joey Gase,Chv,16,4004,99,25.325,124.383,28
5430,2,2024,35,Joey Gase,Chv,16,4004,100,25.066,125.668,28
5430,2,2024,35,Joey Gase,Chv,16,4004,101,25.037,125.814,28
5430,2,2024,35,Joey Gase,Chv,16,4004,102,25.115,125.423,28
5430,2,2024,35,Joey Gase,Chv,16,4004,103,24.603,128.033,28
5430,2,2024,35,Joey Gase,Chv,16,4004,104,24.599,128.054,27
5430,2,2024,35,Joey Gase,Chv,16,4004,105,24.601,128.044,27
5430,2,2024,35,Joey Gase,Chv,16,4004,106,24.481,128.671,27
5430,2,2024,35,Joey Gase,Chv,16,4004,107,24.655,127.763,27
5430,2,2024,35,Joey Gase,Chv,16,4004,108,24.536,128.383,27
5430,2,2024,35,Joey Gase,Chv,16,4004,109,24.476,128.697,27
5430,2,2024,35,Joey Gase,Chv,16,4004,110,24.309,129.582,27
5430,2,2024,35,Joey Gase,Chv,16,4004,111,24.355,129.337,27
5430,2,2024,35,Joey Gase,Chv,16,4004,112,24.383,129.188,27
5430,2,2024,35,Joey Gase,Chv,16,4004,113,24.326,129.491,27
5430,2,2024,35,Joey Gase,Chv,16,4004,114,24.221,130.052,27
5430,2,2024,35,Joey Gase,Chv,16,4004,115,24.508,128.529,27
5430,2,2024,35,Joey Gase,Chv,16,4004,116,24.371,129.252,27
5430,2,2024,35,Joey Gase,Chv,16,4004,117,24.153,130.419,27
5430,2,2024,35,Joey Gase,Chv,16,4004,118,24.201,130.160,27
5430,2,2024,35,Joey Gase,Chv,16,4004,119,24.236,129.972,27
5430,2,2024,35,Joey Gase,Chv,16,4004,120,24.267,129.806,27
5430,2,2024,35,Joey Gase,Chv,16,4004,121,24.225,130.031,27
5430,2,2024,35,Joey Gase,Chv,16,4004,122,24.23,130.004,27
5430,2,2024,35,Joey Gase,Chv,16,4004,123,31.732,99.269,26
5430,2,2024,35,Joey Gase,Chv,16,4004,124,37.834,83.258,26
5430,2,2024,35,Joey Gase,Chv,16,4004,125,48.105,65.482,26
5430,2,2024,35,Joey Gase,Chv,16,4004,126,65.57,48.040,22
5430,2,2024,35,Joey Gase,Chv,16,4004,127,81.095,38.843,24
5430,2,2024,35,Joey Gase,Chv,16,4004,128,62.723,50.221,24
5430,2,2024,35,Joey Gase,Chv,16,4004,129,70.71,44.548,24
5430,2,2024,35,Joey Gase,Chv,16,4004,130,69.852,45.095,24
5430,2,2024,35,Joey Gase,Chv,16,4004,131,81.341,38.726,23
5430,2,2024,35,Joey Gase,Chv,16,4004,132,55.411,56.848,20
5430,2,2024,35,Joey Gase,Chv,16,4004,133,27.017,116.593,23
5430,2,2024,35,Joey Gase,Chv,16,4004,134,25.289,124.560,24
5430,2,2024,35,Joey Gase,Chv,16,4004,135,25.385,124.089,25
5430,2,2024,35,Joey Gase,Chv,16,4004,136,25.101,125.493,25
5430,2,2024,35,Joey Gase,Chv,16,4004,137,24.639,127.846,25
5430,2,2024,35,Joey Gase,Chv,16,4004,138,24.548,128.320,25
5430,2,2024,35,Joey Gase,Chv,16,4004,139,24.795,127.042,25
5430,2,2024,35,Joey Gase,Chv,16,4004,140,24.815,126.939,25
5430,2,2024,35,Joey Gase,Chv,16,4004,141,24.873,126.643,25
5430,2,2024,35,Joey Gase,Chv,16,4004,142,24.456,128.803,25
5430,2,2024,35,Joey Gase,Chv,16,4004,143,24.682,127.623,25
5430,2,2024,35,Joey Gase,Chv,16,4004,144,25.027,125.864,26
5430,2,2024,35,Joey Gase,Chv,16,4004,145,24.562,128.247,26
5430,2,2024,35,Joey Gase,Chv,16,4004,146,24.552,128.299,26
5430,2,2024,35,Joey Gase,Chv,16,4004,147,24.501,128.566,26
5430,2,2024,35,Joey Gase,Chv,16,4004,148,24.401,129.093,26
5430,2,2024,35,Joey Gase,Chv,16,4004,149,28.396,110.931,25
5430,2,2024,35,Joey Gase,Chv,16,4004,150,38.342,82.155,25
5430,2,2024,35,Joey Gase,Chv,16,4004,151,52.43,60.080,24
5430,2,2024,35,Joey Gase,Chv,16,4004,152,71.204,44.239,24
5430,2,2024,35,Joey Gase,Chv,16,4004,153,68.228,46.169,24
5430,2,2024,35,Joey Gase,Chv,16,4004,154,69.833,45.108,24
5430,2,2024,35,Joey Gase,Chv,16,4004,155,71.087,44.312,24
5430,2,2024,35,Joey Gase,Chv,16,4004,156,61.953,50.845,16
5430,2,2024,35,Joey Gase,Chv,16,4004,157,70.544,44.653,12
5430,2,2024,35,Joey Gase,Chv,16,4004,158,70.95,44.397,12
5430,2,2024,35,Joey Gase,Chv,16,4004,159,70.872,44.446,11
5430,2,2024,35,Joey Gase,Chv,16,4004,160,68.148,46.223,12
5430,2,2024,35,Joey Gase,Chv,16,4004,161,26.651,118.194,20
5430,2,2024,35,Joey Gase,Chv,16,4004,162,25.221,124.896,22
5430,2,2024,35,Joey Gase,Chv,16,4004,163,24.779,127.124,22
5430,2,2024,35,Joey Gase,Chv,16,4004,164,24.682,127.623,23
5430,2,2024,35,Joey Gase,Chv,16,4004,165,24.799,127.021,23
5430,2,2024,35,Joey Gase,Chv,16,4004,166,24.517,128.482,23
5430,2,2024,35,Joey Gase,Chv,16,4004,167,25.094,125.528,23
5430,2,2024,35,Joey Gase,Chv,16,4004,168,24.589,128.106,23
5430,2,2024,35,Joey Gase,Chv,16,4004,169,24.483,128.661,23
5430,2,2024,35,Joey Gase,Chv,16,4004,170,24.294,129.662,23
5430,2,2024,35,Joey Gase,Chv,16,4004,171,24.302,129.619,23
5430,2,2024,35,Joey Gase,Chv,16,4004,172,24.236,129.972,23
5430,2,2024,35,Joey Gase,Chv,16,4004,173,24.24,129.950,23
5430,2,2024,35,Joey Gase,Chv,16,4004,174,24.232,129.993,23
5430,2,2024,35,Joey Gase,Chv,16,4004,175,24.254,129.875,23
5430,2,2024,35,Joey Gase,Chv,16,4004,176,24.271,129.785,23
5430,2,2024,35,Joey Gase,Chv,16,4004,177,24.296,129.651,23
5430,2,2024,35,Joey Gase,Chv,16,4004,178,24.473,128.713,23
5430,2,2024,35,Joey Gase,Chv,16,4004,179,24.542,128.351,23
5430,2,2024,35,Joey Gase,Chv,16,4004,180,24.713,127.463,23
5430,2,2024,35,Joey Gase,Chv,16,4004,181,24.362,129.300,23
5430,2,2024,35,Joey Gase,Chv,16,4004,182,24.292,129.672,23
5430,2,2024,35,Joey Gase,Chv,16,4004,183,24.312,129.566,23
5430,2,2024,35,Joey Gase,Chv,16,4004,184,24.725,127.401,23
5430,2,2024,35,Joey Gase,Chv,16,4004,185,24.222,130.047,23
5430,2,2024,35,Joey Gase,Chv,16,4004,186,24.248,129.908,21
5430,2,2024,35,Joey Gase,Chv,16,4004,187,24.201,130.160,21
5430,2,2024,35,Joey Gase,Chv,16,4004,188,24.245,129.924,21
5430,2,2024,35,Joey Gase,Chv,16,4004,189,24.611,127.992,21
5430,2,2024,35,Joey Gase,Chv,16,4004,190,24.186,130.241,21
5430,2,2024,35,Joey Gase,Chv,16,4004,191,24.425,128.966,21
5430,2,2024,35,Joey Gase,Chv,16,4004,192,24.406,129.067,21
5430,2,2024,35,Joey Gase,Chv,16,4004,193,24.458,128.792,21
5430,2,2024,35,Joey Gase,Chv,16,4004,194,24.437,128.903,21
5430,2,2024,35,Joey Gase,Chv,16,4004,195,24.303,129.614,21
5430,2,2024,35,Joey Gase,Chv,16,4004,196,24.447,128.850,20
5430,2,2024,35,Joey Gase,Chv,16,4004,197,24.414,129.024,19
5430,2,2024,35,Joey Gase,Chv,16,4004,198,24.429,128.945,18
5430,2,2024,35,Joey Gase,Chv,16,4004,199,24.512,128.508,17
5430,2,2024,35,Joey Gase,Chv,16,4004,200,24.504,128.550,17
5430,2,2024,35,Joey Gase,Chv,16,4004,201,29.699,106.064,16
5430,2,2024,35,Joey Gase,Chv,16,4004,202,61.558,51.171,16
5430,2,2024,35,Joey Gase,Chv,16,4004,203,70.708,44.549,16
5430,2,2024,35,Joey Gase,Chv,16,4004,204,72.642,43.363,16
5430,2,2024,35,Joey Gase,Chv,16,4004,205,69.148,45.554,16
5430,2,2024,35,Joey Gase,Chv,16,4004,206,34.258,91.949,16
5430,2,2024,35,Joey Gase,Chv,16,4004,207,49.969,63.039,9
5430,2,2024,35,Joey Gase,Chv,16,4004,208,86.137,36.570,16
5430,2,2024,35,Joey Gase,Chv,16,4004,209,71.128,44.286,16
5430,2,2024,35,Joey Gase,Chv,16,4004,210,56.29,55.960,16
5430,2,2024,35,Joey Gase,Chv,16,4004,211,26.422,119.219,16
5430,2,2024,35,Joey Gase,Chv,16,4004,212,25.442,123.811,17
5430,2,2024,35,Joey Gase,Chv,16,4004,213,24.803,127.001,17
5430,2,2024,35,Joey Gase,Chv,16,4004,214,24.684,127.613,17
5430,2,2024,35,Joey Gase,Chv,16,4004,215,24.74,127.324,17
5430,2,2024,35,Joey Gase,Chv,16,4004,216,24.687,127.598,17
5430,2,2024,35,Joey Gase,Chv,16,4004,217,24.902,126.496,16
5430,2,2024,35,Joey Gase,Chv,16,4004,218,36.68,85.878,15
5430,2,2024,35,Joey Gase,Chv,16,4004,219,59.479,52.960,15
5430,2,2024,35,Joey Gase,Chv,16,4004,220,73.085,43.100,15
5430,2,2024,35,Joey Gase,Chv,16,4004,221,69.142,45.558,14
5430,2,2024,35,Joey Gase,Chv,16,4004,222,68.78,45.798,14
5430,2,2024,35,Joey Gase,Chv,16,4004,223,73.233,43.013,14
5430,2,2024,35,Joey Gase,Chv,16,4004,224,61.29,51.395,14
5430,2,2024,35,Joey Gase,Chv,16,4004,225,25.735,122.401,14
5430,2,2024,35,Joey Gase,Chv,16,4004,226,24.951,126.247,14
5430,2,2024,35,Joey Gase,Chv,16,4004,227,24.926,126.374,14
5430,2,2024,35,Joey Gase,Chv,16,4004,228,25.302,124.496,14
5430,2,2024,35,Joey Gase,Chv,16,4004,229,24.632,127.882,14
5430,2,2024,35,Joey Gase,Chv,16,4004,230,27.759,113.477,14
5430,2,2024,35,Joey Gase,Chv,16,4004,231,57.102,55.164,14
5430,2,2024,35,Joey Gase,Chv,16,4004,232,75.576,41.680,14
5430,2,2024,35,Joey Gase,Chv,16,4004,233,78.048,40.360,14
5430,2,2024,35,Joey Gase,Chv,16,4004,234,71.258,44.206,14
5430,2,2024,35,Joey Gase,Chv,16,4004,235,70.89,44.435,14
5430,2,2024,35,Joey Gase,Chv,16,4004,236,70.475,44.697,14
5430,2,2024,35,Joey Gase,Chv,16,4004,237,61.682,51.068,15
5430,2,2024,35,Joey Gase,Chv,16,4004,238,25.889,121.673,15
5430,2,2024,35,Joey Gase,Chv,16,4004,239,25.066,125.668,15
5430,2,2024,35,Joey Gase,Chv,16,4004,240,24.719,127.432,15
5430,2,2024,35,Joey Gase,Chv,16,4004,241,24.762,127.211,15
5430,2,2024,35,Joey Gase,Chv,16,4004,242,24.604,128.028,16
5430,2,2024,35,Joey Gase,Chv,16,4004,243,24.266,129.811,16
5430,2,2024,35,Joey Gase,Chv,16,4004,244,24.268,129.801,16
5430,2,2024,35,Joey Gase,Chv,16,4004,245,25.373,124.148,15
5430,2,2024,35,Joey Gase,Chv,16,4004,246,49.916,63.106,15
5430,2,2024,35,Joey Gase,Chv,16,4004,247,71.289,44.186,15
5430,2,2024,35,Joey Gase,Chv,16,4004,248,71.092,44.309,15
5430,2,2024,35,Joey Gase,Chv,16,4004,249,84.684,37.197,15
5430,2,2024,35,Joey Gase,Chv,16,4004,250,76.138,41.372,15
5430,2,2024,35,Joey Gase,Chv,16,4004,251,63.147,49.884,15
5430,2,2024,35,Joey Gase,Chv,16,4004,252,26.279,119.868,16
5430,2,2024,35,Joey Gase,Chv,16,4004,253,26.313,119.713,16
5430,2,2024,14,David Starr,Chv,17,3170,0,,,31
5430,2,2024,14,David Starr,Chv,17,3170,1,26.179,120.325,31
5430,2,2024,14,David Starr,Chv,17,3170,2,25.352,124.251,31
5430,2,2024,14,David Starr,Chv,17,3170,3,25.326,124.378,31
5430,2,2024,14,David Starr,Chv,17,3170,4,25.429,123.874,32
5430,2,2024,14,David Starr,Chv,17,3170,5,25.141,125.293,32
5430,2,2024,14,David Starr,Chv,17,3170,6,24.684,127.613,32
5430,2,2024,14,David Starr,Chv,17,3170,7,25.082,125.588,33
5430,2,2024,14,David Starr,Chv,17,3170,8,24.812,126.955,32
5430,2,2024,14,David Starr,Chv,17,3170,9,24.499,128.577,32
5430,2,2024,14,David Starr,Chv,17,3170,10,24.399,129.104,32
5430,2,2024,14,David Starr,Chv,17,3170,11,24.168,130.338,32
5430,2,2024,14,David Starr,Chv,17,3170,12,24.29,129.683,32
5430,2,2024,14,David Starr,Chv,17,3170,13,24.168,130.338,32
5430,2,2024,14,David Starr,Chv,17,3170,14,24.383,129.188,32
5430,2,2024,14,David Starr,Chv,17,3170,15,24.344,129.395,32
5430,2,2024,14,David Starr,Chv,17,3170,16,24.302,129.619,32
5430,2,2024,14,David Starr,Chv,17,3170,17,24.511,128.514,32
5430,2,2024,14,David Starr,Chv,17,3170,18,24.399,129.104,32
5430,2,2024,14,David Starr,Chv,17,3170,19,24.437,128.903,32
5430,2,2024,14,David Starr,Chv,17,3170,20,24.552,128.299,32
5430,2,2024,14,David Starr,Chv,17,3170,21,24.348,129.374,32
5430,2,2024,14,David Starr,Chv,17,3170,22,24.438,128.898,32
5430,2,2024,14,David Starr,Chv,17,3170,23,24.648,127.799,33
5430,2,2024,14,David Starr,Chv,17,3170,24,24.916,126.425,33
5430,2,2024,14,David Starr,Chv,17,3170,25,25.155,125.224,35
5430,2,2024,14,David Starr,Chv,17,3170,26,25.074,125.628,35
5430,2,2024,14,David Starr,Chv,17,3170,27,25.046,125.769,36
5430,2,2024,14,David Starr,Chv,17,3170,28,24.69,127.582,36
5430,2,2024,14,David Starr,Chv,17,3170,29,24.602,128.038,36
5430,2,2024,14,David Starr,Chv,17,3170,30,24.485,128.650,36
5430,2,2024,14,David Starr,Chv,17,3170,31,24.525,128.440,36
5430,2,2024,14,David Starr,Chv,17,3170,32,24.928,126.364,36
5430,2,2024,14,David Starr,Chv,17,3170,33,31.942,98.616,35
5430,2,2024,14,David Starr,Chv,17,3170,34,53.752,58.602,35
5430,2,2024,14,David Starr,Chv,17,3170,35,72.537,43.426,35
5430,2,2024,14,David Starr,Chv,17,3170,36,67.235,46.851,35
5430,2,2024,14,David Starr,Chv,17,3170,37,103.187,30.527,36
5430,2,2024,14,David Starr,Chv,17,3170,38,62.443,50.446,36
5430,2,2024,14,David Starr,Chv,17,3170,39,82.133,38.352,35
5430,2,2024,14,David Starr,Chv,17,3170,40,41.046,76.743,35
5430,2,2024,14,David Starr,Chv,17,3170,41,25.916,121.547,34
5430,2,2024,14,David Starr,Chv,17,3170,42,25.631,122.898,34
5430,2,2024,14,David Starr,Chv,17,3170,43,25.332,124.349,34
5430,2,2024,14,David Starr,Chv,17,3170,44,25.123,125.383,35
5430,2,2024,14,David Starr,Chv,17,3170,45,24.642,127.831,35
5430,2,2024,14,David Starr,Chv,17,3170,46,24.566,128.226,35
5430,2,2024,14,David Starr,Chv,17,3170,47,24.551,128.304,35
5430,2,2024,14,David Starr,Chv,17,3170,48,24.498,128.582,35
5430,2,2024,14,David Starr,Chv,17,3170,49,24.354,129.342,35
5430,2,2024,14,David Starr,Chv,17,3170,50,24.324,129.502,35
5430,2,2024,14,David Starr,Chv,17,3170,51,24.385,129.178,35
5430,2,2024,14,David Starr,Chv,17,3170,52,24.573,128.189,35
5430,2,2024,14,David Starr,Chv,17,3170,53,24.497,128.587,35
5430,2,2024,14,David Starr,Chv,17,3170,54,24.36,129.310,35
5430,2,2024,14,David Starr,Chv,17,3170,55,24.415,129.019,35
5430,2,2024,14,David Starr,Chv,17,3170,56,24.427,128.956,35
5430,2,2024,14,David Starr,Chv,17,3170,57,24.621,127.940,34
5430,2,2024,14,David Starr,Chv,17,3170,58,24.256,129.865,34
5430,2,2024,14,David Starr,Chv,17,3170,59,24.391,129.146,34
5430,2,2024,14,David Starr,Chv,17,3170,60,24.39,129.151,34
5430,2,2024,14,David Starr,Chv,17,3170,61,24.325,129.496,34
5430,2,2024,14,David Starr,Chv,17,3170,62,24.476,128.697,34
5430,2,2024,14,David Starr,Chv,17,3170,63,24.373,129.241,34
5430,2,2024,14,David Starr,Chv,17,3170,64,24.359,129.316,34
5430,2,2024,14,David Starr,Chv,17,3170,65,24.445,128.861,34
5430,2,2024,14,David Starr,Chv,17,3170,66,24.528,128.425,34
5430,2,2024,14,David Starr,Chv,17,3170,67,24.651,127.784,34
5430,2,2024,14,David Starr,Chv,17,3170,68,24.526,128.435,34
5430,2,2024,14,David Starr,Chv,17,3170,69,24.451,128.829,34
5430,2,2024,14,David Starr,Chv,17,3170,70,24.916,126.425,34
5430,2,2024,14,David Starr,Chv,17,3170,71,39.369,80.012,34
