race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5153,1,2022,45,Kurt Busch,Tyt,6,453,96,20.404,92.805,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,97,20.103,94.195,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,98,20.154,93.957,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,99,20.2,93.743,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,100,20.151,93.971,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,101,20.214,93.678,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,102,20.173,93.868,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,103,20.162,93.919,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,104,20.186,93.808,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,105,20.205,93.719,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,106,20.251,93.506,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,107,20.802,91.030,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,108,20.333,93.129,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,109,20.276,93.391,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,110,20.246,93.530,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,111,20.247,93.525,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,112,20.329,93.148,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,113,20.348,93.061,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,114,20.353,93.038,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,115,20.286,93.345,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,116,20.356,93.024,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,117,20.382,92.906,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,118,20.36,93.006,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,119,20.317,93.203,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,120,20.42,92.733,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,121,20.547,92.159,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,122,20.48,92.461,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,123,20.412,92.769,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,124,20.637,91.758,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,125,20.455,92.574,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,126,20.471,92.502,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,127,20.541,92.186,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,128,20.504,92.353,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,129,20.539,92.195,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,130,20.711,91.430,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,131,20.452,92.588,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,132,20.479,92.465,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,133,20.536,92.209,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,134,20.671,91.607,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,135,20.565,92.079,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,136,20.476,92.479,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,137,20.476,92.479,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,138,20.686,91.540,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,139,20.586,91.985,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,140,20.624,91.815,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,141,20.524,92.263,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,142,20.588,91.976,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,143,20.516,92.299,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,144,20.538,92.200,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,145,20.514,92.308,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,146,20.559,92.106,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,147,20.556,92.119,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,148,20.537,92.204,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,149,20.52,92.281,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,150,20.549,92.150,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,151,20.553,92.133,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,152,20.434,92.669,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,153,20.599,91.927,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,154,20.618,91.842,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,155,20.637,91.758,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,156,20.772,91.161,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,157,20.666,91.629,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,158,20.601,91.918,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,159,20.784,91.109,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,160,20.869,90.737,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,161,20.692,91.514,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,162,20.669,91.615,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,163,20.716,91.408,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,164,20.764,91.196,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,165,20.88,90.690,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,166,20.898,90.612,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,167,20.86,90.777,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,168,20.829,90.912,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,169,20.751,91.253,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,170,20.75,91.258,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,171,20.817,90.964,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,172,20.895,90.625,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,173,20.951,90.382,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,174,20.756,91.231,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,175,20.838,90.872,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,176,20.902,90.594,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,177,21.04,90.000,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,178,21.142,89.566,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,179,20.984,90.240,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,180,21.038,90.009,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,181,41.812,45.288,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,182,59.2,31.986,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,183,58.565,32.333,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,184,58.7,32.259,12
5153,1,2022,45,Kurt Busch,Tyt,6,453,185,41.278,45.874,6
5153,1,2022,45,Kurt Busch,Tyt,6,453,186,62.41,30.341,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,187,52.665,35.956,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,188,54.194,34.941,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,189,59.164,32.006,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,190,59.166,32.005,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,191,56.972,33.237,10
5153,1,2022,45,Kurt Busch,Tyt,6,453,192,55.156,34.332,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,193,21.554,87.854,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,194,20.98,90.257,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,195,20.509,92.330,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,196,20.32,93.189,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,197,20.197,93.756,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,198,20.201,93.738,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,199,20.187,93.803,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,200,20.205,93.719,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,201,20.223,93.636,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,202,20.201,93.738,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,203,20.166,93.901,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,204,20.205,93.719,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,205,20.243,93.543,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,206,20.279,93.377,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,207,20.256,93.483,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,208,20.314,93.217,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,209,20.248,93.520,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,210,20.299,93.285,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,211,20.348,93.061,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,212,20.36,93.006,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,213,20.321,93.184,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,214,20.291,93.322,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,215,20.399,92.828,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,216,20.358,93.015,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,217,20.389,92.874,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,218,20.488,92.425,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,219,20.46,92.551,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,220,20.396,92.842,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,221,20.416,92.751,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,222,20.364,92.988,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,223,20.481,92.456,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,224,20.341,93.093,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,225,20.451,92.592,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,226,20.401,92.819,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,227,20.425,92.710,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,228,20.424,92.714,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,229,20.461,92.547,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,230,20.635,91.766,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,231,20.489,92.420,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,232,20.492,92.407,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,233,20.518,92.290,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,234,20.579,92.016,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,235,20.488,92.425,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,236,20.51,92.326,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,237,20.643,91.731,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,238,20.492,92.407,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,239,20.568,92.065,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,240,20.414,92.760,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,241,20.483,92.447,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,242,20.402,92.814,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,243,20.408,92.787,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,244,20.491,92.411,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,245,20.494,92.398,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,246,20.435,92.665,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,247,20.397,92.837,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,248,20.606,91.896,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,249,20.468,92.515,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,250,20.484,92.443,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,251,20.526,92.254,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,252,20.507,92.339,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,253,20.549,92.150,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,254,20.828,90.916,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,255,20.64,91.744,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,256,20.553,92.133,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,257,20.472,92.497,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,258,20.549,92.150,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,259,20.774,91.152,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,260,20.758,91.223,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,261,20.673,91.598,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,262,20.659,91.660,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,263,20.696,91.496,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,264,20.973,90.288,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,265,20.822,90.942,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,266,20.881,90.685,8
5153,1,2022,45,Kurt Busch,Tyt,6,453,267,20.766,91.188,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,268,20.684,91.549,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,269,20.662,91.647,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,270,20.698,91.487,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,271,20.684,91.549,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,272,20.787,91.095,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,273,20.816,90.968,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,274,20.728,91.355,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,275,20.753,91.245,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,276,20.741,91.297,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,277,20.554,92.128,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,278,20.723,91.377,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,279,20.533,92.222,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,280,20.728,91.355,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,281,20.83,90.907,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,282,20.888,90.655,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,283,20.867,90.746,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,284,20.804,91.021,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,285,20.891,90.642,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,286,20.991,90.210,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,287,20.822,90.942,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,288,20.918,90.525,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,289,20.887,90.659,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,290,20.761,91.209,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,291,20.902,90.594,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,292,20.992,90.206,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,293,20.783,91.113,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,294,21.026,90.060,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,295,21.079,89.833,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,296,21.098,89.753,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,297,21.156,89.507,6
5153,1,2022,45,Kurt Busch,Tyt,6,453,298,31.342,60.417,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,299,45.488,41.629,14
5153,1,2022,45,Kurt Busch,Tyt,6,453,300,21.987,86.124,15
5153,1,2022,45,Kurt Busch,Tyt,6,453,301,21.427,88.374,16
5153,1,2022,45,Kurt Busch,Tyt,6,453,302,20.997,90.184,15
5153,1,2022,45,Kurt Busch,Tyt,6,453,303,20.973,90.288,13
5153,1,2022,45,Kurt Busch,Tyt,6,453,304,20.68,91.567,13
5153,1,2022,45,Kurt Busch,Tyt,6,453,305,20.28,93.373,11
5153,1,2022,45,Kurt Busch,Tyt,6,453,306,21.453,88.267,9
5153,1,2022,45,Kurt Busch,Tyt,6,453,307,20.507,92.339,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,308,20.263,93.451,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,309,20.11,94.162,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,310,20.16,93.929,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,311,22.793,83.078,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,312,41.732,45.375,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,313,59.745,31.695,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,314,52.58,36.014,7
5153,1,2022,45,Kurt Busch,Tyt,6,453,315,50.635,37.397,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,316,49.87,37.971,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,317,54.928,34.474,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,318,59.088,32.047,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,319,58.692,32.263,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,320,53.668,35.284,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,321,21.073,89.859,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,322,20.585,91.989,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,323,20.356,93.024,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,324,20.122,94.106,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,325,20.104,94.190,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,326,20.169,93.887,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,327,20.249,93.516,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,328,20.195,93.766,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,329,20.217,93.664,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,330,20.227,93.617,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,331,20.223,93.636,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,332,20.141,94.017,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,333,20.185,93.812,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,334,20.24,93.557,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,335,20.26,93.465,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,336,20.337,93.111,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,337,20.299,93.285,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,338,20.27,93.419,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,339,20.259,93.470,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,340,20.298,93.290,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,341,20.33,93.143,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,342,20.303,93.267,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,343,20.335,93.120,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,344,20.335,93.120,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,345,20.381,92.910,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,346,20.348,93.061,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,347,20.369,92.965,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,348,20.344,93.079,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,349,20.341,93.093,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,350,20.383,92.901,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,351,20.411,92.774,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,352,20.38,92.915,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,353,20.488,92.425,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,354,20.553,92.133,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,355,20.522,92.272,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,356,20.462,92.542,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,357,20.463,92.538,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,358,20.433,92.674,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,359,20.473,92.493,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,360,20.576,92.030,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,361,20.593,91.954,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,362,20.427,92.701,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,363,20.462,92.542,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,364,20.469,92.511,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,365,20.46,92.551,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,366,20.446,92.615,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,367,20.494,92.398,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,368,20.758,91.223,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,369,20.727,91.359,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,370,20.46,92.551,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,371,20.41,92.778,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,372,20.518,92.290,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,373,20.463,92.538,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,374,20.434,92.669,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,375,20.56,92.101,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,376,20.574,92.038,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,377,20.561,92.097,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,378,20.486,92.434,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,379,20.5,92.371,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,380,20.771,91.166,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,381,20.858,90.785,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,382,20.68,91.567,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,383,20.458,92.560,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,384,20.594,91.949,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,385,20.741,91.297,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,386,20.739,91.306,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,387,20.706,91.452,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,388,20.686,91.540,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,389,20.663,91.642,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,390,20.704,91.461,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,391,20.772,91.161,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,392,20.867,90.746,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,393,21.078,89.838,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,394,30.433,62.222,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,395,44.279,42.765,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,396,56.089,33.761,6
5153,1,2022,45,Kurt Busch,Tyt,6,453,397,54.651,34.649,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,398,57.017,33.211,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,399,58.421,32.413,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,400,58.716,32.250,4
5153,1,2022,45,Kurt Busch,Tyt,6,453,401,55.637,34.035,6
5153,1,2022,45,Kurt Busch,Tyt,6,453,402,21.505,88.054,5
5153,1,2022,45,Kurt Busch,Tyt,6,453,403,21.09,89.787,6
5153,1,2022,18,Kyle Busch,Tyt,7,454,0,,,11
5153,1,2022,18,Kyle Busch,Tyt,7,454,1,21.713,87.210,11
5153,1,2022,18,Kyle Busch,Tyt,7,454,2,20.535,92.213,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,3,20.278,93.382,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,4,20.105,94.186,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,5,20.106,94.181,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,6,19.964,94.851,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,7,20.128,94.078,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,8,20.045,94.467,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,9,20.138,94.031,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,10,20.112,94.153,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,11,20.107,94.176,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,12,20.169,93.887,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,13,20.211,93.692,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,14,20.101,94.204,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,15,20.167,93.896,9
5153,1,2022,18,Kyle Busch,Tyt,7,454,16,20.664,91.638,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,17,20.234,93.585,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,18,20.184,93.817,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,19,20.251,93.506,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,20,20.216,93.668,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,21,20.367,92.974,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,22,20.281,93.368,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,23,20.249,93.516,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,24,20.431,92.683,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,25,20.389,92.874,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,26,20.379,92.919,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,27,20.334,93.125,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,28,20.404,92.805,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,29,20.336,93.116,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,30,20.448,92.606,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,31,20.433,92.674,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,32,20.474,92.488,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,33,20.519,92.285,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,34,20.366,92.978,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,35,20.492,92.407,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,36,20.476,92.479,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,37,20.307,93.249,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,38,20.378,92.924,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,39,20.374,92.942,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,40,20.455,92.574,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,41,20.485,92.438,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,42,20.495,92.393,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,43,20.509,92.330,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,44,20.551,92.142,10
5153,1,2022,18,Kyle Busch,Tyt,7,454,45,20.981,90.253,11
5153,1,2022,18,Kyle Busch,Tyt,7,454,46,21.009,90.133,13
5153,1,2022,18,Kyle Busch,Tyt,7,454,47,20.784,91.109,13
5153,1,2022,18,Kyle Busch,Tyt,7,454,48,20.566,92.074,13
