race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5011,1,2021,34,Michael McDowell,Frd,6,3832,230,34.897,154.741,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,231,34.959,154.467,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,232,34.899,154.732,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,233,34.981,154.370,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,234,34.987,154.343,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,235,35.01,154.242,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,236,35.023,154.184,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,237,35.226,153.296,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,238,35.239,153.239,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,239,35.331,152.840,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,240,35.16,153.584,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,241,35.544,151.924,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,242,35.375,152.650,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,243,35.178,153.505,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,244,35.415,152.478,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,245,35.408,152.508,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,246,35.297,152.988,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,247,35.643,151.502,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,248,35.694,151.286,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,249,35.518,152.036,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,250,35.373,152.659,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,251,35.567,151.826,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,252,35.853,150.615,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,253,36.264,148.908,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,254,35.616,151.617,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,255,35.532,151.976,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,256,35.57,151.813,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,257,35.416,152.473,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,258,35.641,151.511,7
5011,1,2021,34,Michael McDowell,Frd,6,3832,259,35.47,152.241,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,260,35.597,151.698,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,261,35.483,152.186,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,262,35.675,151.367,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,263,35.632,151.549,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,264,35.698,151.269,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,265,35.707,151.231,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,266,35.691,151.299,6
5011,1,2021,34,Michael McDowell,Frd,6,3832,267,35.641,151.511,6
5011,1,2021,6,Ryan Newman,Frd,7,2394,0,,,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,1,35.528,151.993,19
5011,1,2021,6,Ryan Newman,Frd,7,2394,2,33.985,158.894,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,3,34.13,158.219,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,4,33.999,158.828,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,5,34.102,158.348,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,6,34.136,158.191,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,7,34.581,156.155,22
5011,1,2021,6,Ryan Newman,Frd,7,2394,8,34.881,154.812,23
5011,1,2021,6,Ryan Newman,Frd,7,2394,9,34.978,154.383,22
5011,1,2021,6,Ryan Newman,Frd,7,2394,10,34.683,155.696,21
5011,1,2021,6,Ryan Newman,Frd,7,2394,11,34.602,156.060,20
5011,1,2021,6,Ryan Newman,Frd,7,2394,12,34.744,155.423,20
5011,1,2021,6,Ryan Newman,Frd,7,2394,13,35.055,154.044,20
5011,1,2021,6,Ryan Newman,Frd,7,2394,14,35.129,153.719,20
5011,1,2021,6,Ryan Newman,Frd,7,2394,15,34.909,154.688,18
5011,1,2021,6,Ryan Newman,Frd,7,2394,16,35.2,153.409,18
5011,1,2021,6,Ryan Newman,Frd,7,2394,17,35.223,153.309,18
5011,1,2021,6,Ryan Newman,Frd,7,2394,18,35.02,154.198,17
5011,1,2021,6,Ryan Newman,Frd,7,2394,19,34.85,154.950,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,20,35.08,153.934,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,21,35.264,153.131,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,22,36.078,149.676,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,23,35.377,152.642,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,24,35.526,152.001,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,25,35.555,151.877,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,26,49.388,109.338,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,27,74.48,72.503,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,28,99.056,54.515,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,29,102.124,52.877,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,30,85.157,63.412,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,31,35.386,152.603,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,32,33.399,161.681,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,33,33.468,161.348,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,34,34.023,158.716,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,35,33.871,159.428,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,36,34.111,158.307,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,37,34.252,157.655,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,38,34.427,156.854,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,39,34.502,156.513,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,40,34.601,156.065,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,41,34.562,156.241,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,42,34.847,154.963,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,43,34.948,154.515,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,44,34.851,154.945,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,45,34.916,154.657,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,46,35.154,153.610,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,47,35.022,154.189,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,48,35.329,152.849,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,49,35.434,152.396,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,50,35.172,153.531,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,51,35.434,152.396,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,52,35.474,152.224,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,53,35.482,152.190,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,54,35.558,151.865,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,55,35.479,152.203,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,56,35.745,151.070,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,57,35.807,150.809,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,58,35.774,150.948,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,59,35.739,151.095,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,60,35.604,151.668,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,61,35.835,150.691,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,62,35.841,150.665,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,63,36.016,149.933,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,64,37.931,142.364,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,65,51.33,105.202,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,66,80.713,66.904,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,67,97.816,55.206,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,68,94.368,57.223,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,69,104.519,51.665,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,70,96.836,55.764,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,71,97.925,55.144,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,72,85.503,63.156,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,73,35.146,153.645,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,74,33.423,161.565,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,75,33.502,161.184,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,76,34.039,158.642,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,77,33.969,158.968,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,78,33.81,159.716,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,79,34.157,158.094,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,80,34.182,157.978,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,81,52.473,102.910,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,82,95.253,56.691,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,83,96.401,56.016,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,84,104.228,51.809,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,85,94.014,57.438,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,86,99.67,54.179,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,87,86.559,62.385,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,88,34.918,154.648,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,89,33.962,159.001,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,90,33.903,159.278,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,91,34.059,158.548,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,92,33.931,159.147,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,93,34.005,158.800,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,94,34.058,158.553,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,95,34.094,158.386,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,96,34.413,156.917,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,97,34.588,156.124,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,98,34.744,155.423,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,99,34.633,155.921,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,100,34.73,155.485,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,101,34.989,154.334,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,102,35.089,153.894,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,103,34.972,154.409,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,104,35.243,153.222,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,105,35.067,153.991,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,106,35.209,153.370,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,107,35.464,152.267,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,108,35.358,152.724,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,109,35.274,153.087,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,110,35.294,153.001,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,111,35.236,153.252,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,112,35.706,151.235,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,113,35.552,151.890,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,114,35.583,151.758,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,115,35.393,152.573,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,116,35.532,151.976,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,117,47.453,113.797,27
5011,1,2021,6,Ryan Newman,Frd,7,2394,118,64.28,84.007,32
5011,1,2021,6,Ryan Newman,Frd,7,2394,119,34.398,156.986,30
5011,1,2021,6,Ryan Newman,Frd,7,2394,120,34.364,157.141,22
5011,1,2021,6,Ryan Newman,Frd,7,2394,121,34.156,158.098,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,122,34.101,158.353,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,123,34.084,158.432,5
5011,1,2021,6,Ryan Newman,Frd,7,2394,124,34.053,158.576,5
5011,1,2021,6,Ryan Newman,Frd,7,2394,125,34.073,158.483,5
5011,1,2021,6,Ryan Newman,Frd,7,2394,126,34.438,156.804,6
5011,1,2021,6,Ryan Newman,Frd,7,2394,127,34.263,157.604,6
5011,1,2021,6,Ryan Newman,Frd,7,2394,128,34.603,156.056,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,129,34.559,156.255,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,130,34.58,156.160,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,131,34.709,155.579,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,132,34.97,154.418,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,133,34.831,155.034,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,134,34.957,154.475,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,135,34.991,154.325,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,136,35.106,153.820,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,137,34.988,154.339,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,138,35.159,153.588,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,139,34.897,154.741,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,140,35.015,154.220,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,141,35.15,153.627,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,142,35.177,153.509,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,143,35.385,152.607,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,144,35.306,152.949,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,145,35.27,153.105,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,146,35.499,152.117,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,147,35.448,152.336,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,148,35.549,151.903,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,149,35.346,152.775,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,150,35.434,152.396,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,151,35.339,152.806,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,152,35.708,151.227,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,153,39.796,135.692,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,154,49.254,109.636,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,155,80.978,66.685,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,156,104.075,51.886,6
5011,1,2021,6,Ryan Newman,Frd,7,2394,157,116.887,46.198,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,158,99.505,54.269,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,159,90.32,59.787,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,160,36.09,149.626,17
5011,1,2021,6,Ryan Newman,Frd,7,2394,161,61.971,87.138,17
5011,1,2021,6,Ryan Newman,Frd,7,2394,162,87.459,61.743,17
5011,1,2021,6,Ryan Newman,Frd,7,2394,163,102.475,52.696,18
5011,1,2021,6,Ryan Newman,Frd,7,2394,164,102.935,52.460,22
5011,1,2021,6,Ryan Newman,Frd,7,2394,165,94.255,57.291,21
5011,1,2021,6,Ryan Newman,Frd,7,2394,166,104.399,51.725,21
5011,1,2021,6,Ryan Newman,Frd,7,2394,167,78.442,68.841,20
5011,1,2021,6,Ryan Newman,Frd,7,2394,168,34.838,155.003,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,169,33.464,161.367,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,170,33.703,160.223,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,171,34.024,158.711,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,172,34.321,157.338,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,173,33.993,158.856,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,174,34.498,156.531,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,175,34.586,156.133,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,176,34.422,156.876,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,177,34.63,155.934,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,178,34.541,156.336,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,179,34.547,156.309,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,180,34.504,156.504,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,181,34.764,155.333,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,182,34.998,154.295,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,183,34.79,155.217,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,184,34.934,154.577,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,185,35.106,153.820,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,186,35.065,154.000,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,187,35.073,153.965,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,188,35.096,153.864,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,189,35.054,154.048,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,190,35.11,153.802,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,191,35.057,154.035,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,192,35.282,153.053,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,193,35.37,152.672,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,194,35.524,152.010,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,195,35.43,152.413,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,196,35.768,150.973,17
5011,1,2021,6,Ryan Newman,Frd,7,2394,197,35.435,152.392,16
5011,1,2021,6,Ryan Newman,Frd,7,2394,198,35.306,152.949,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,199,35.623,151.587,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,200,52.193,103.462,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,201,72.23,74.761,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,202,104.006,51.920,15
5011,1,2021,6,Ryan Newman,Frd,7,2394,203,96.017,56.240,14
5011,1,2021,6,Ryan Newman,Frd,7,2394,204,98.68,54.722,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,205,103.015,52.420,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,206,92.474,58.395,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,207,93.132,57.982,13
5011,1,2021,6,Ryan Newman,Frd,7,2394,208,35.039,154.114,12
5011,1,2021,6,Ryan Newman,Frd,7,2394,209,33.12,163.043,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,210,33.412,161.619,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,211,33.547,160.968,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,212,33.662,160.418,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,213,33.985,158.894,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,214,34.074,158.479,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,215,34.295,157.457,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,216,34.387,157.036,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,217,34.48,156.613,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,218,34.484,156.594,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,219,34.266,157.591,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,220,34.548,156.304,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,221,34.53,156.386,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,222,34.697,155.633,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,223,34.709,155.579,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,224,34.844,154.976,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,225,34.958,154.471,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,226,34.904,154.710,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,227,34.673,155.741,11
5011,1,2021,6,Ryan Newman,Frd,7,2394,228,34.877,154.830,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,229,35.107,153.815,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,230,35.175,153.518,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,231,35.094,153.872,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,232,35.011,154.237,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,233,34.919,154.644,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,234,35.081,153.929,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,235,35.55,151.899,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,236,35.884,150.485,10
5011,1,2021,6,Ryan Newman,Frd,7,2394,237,35.605,151.664,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,238,35.465,152.263,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,239,35.553,151.886,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,240,35.141,153.667,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,241,34.978,154.383,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,242,35.349,152.762,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,243,35.146,153.645,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,244,35.213,153.352,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,245,35.262,153.139,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,246,35.221,153.318,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,247,35.398,152.551,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,248,35.643,151.502,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,249,35.486,152.173,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,250,35.404,152.525,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,251,35.47,152.241,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,252,35.599,151.690,9
5011,1,2021,6,Ryan Newman,Frd,7,2394,253,35.6,151.685,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,254,35.589,151.732,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,255,35.482,152.190,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,256,35.426,152.430,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,257,35.679,151.350,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,258,35.602,151.677,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,259,35.718,151.184,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,260,35.791,150.876,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,261,35.926,150.309,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,262,35.721,151.172,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,263,35.65,151.473,8
5011,1,2021,6,Ryan Newman,Frd,7,2394,264,35.995,150.021,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,265,36.135,149.440,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,266,36.107,149.555,7
5011,1,2021,6,Ryan Newman,Frd,7,2394,267,35.98,150.083,7
5011,1,2021,1,Kurt Busch,Chv,8,453,0,,,5
5011,1,2021,1,Kurt Busch,Chv,8,453,1,35.463,152.271,4
5011,1,2021,1,Kurt Busch,Chv,8,453,2,32.777,164.750,4
5011,1,2021,1,Kurt Busch,Chv,8,453,3,33.063,163.325,4
5011,1,2021,1,Kurt Busch,Chv,8,453,4,33.381,161.769,4
5011,1,2021,1,Kurt Busch,Chv,8,453,5,33.486,161.261,4
5011,1,2021,1,Kurt Busch,Chv,8,453,6,33.706,160.209,4
5011,1,2021,1,Kurt Busch,Chv,8,453,7,34.005,158.800,4
5011,1,2021,1,Kurt Busch,Chv,8,453,8,33.99,158.870,4
5011,1,2021,1,Kurt Busch,Chv,8,453,9,34.116,158.284,3
5011,1,2021,1,Kurt Busch,Chv,8,453,10,34.211,157.844,3
5011,1,2021,1,Kurt Busch,Chv,8,453,11,34.498,156.531,3
5011,1,2021,1,Kurt Busch,Chv,8,453,12,34.782,155.253,3
5011,1,2021,1,Kurt Busch,Chv,8,453,13,34.722,155.521,3
5011,1,2021,1,Kurt Busch,Chv,8,453,14,34.81,155.128,3
5011,1,2021,1,Kurt Busch,Chv,8,453,15,34.939,154.555,3
5011,1,2021,1,Kurt Busch,Chv,8,453,16,34.865,154.883,3
5011,1,2021,1,Kurt Busch,Chv,8,453,17,35.226,153.296,3
5011,1,2021,1,Kurt Busch,Chv,8,453,18,35.595,151.707,3
5011,1,2021,1,Kurt Busch,Chv,8,453,19,35.133,153.702,3
5011,1,2021,1,Kurt Busch,Chv,8,453,20,35.269,153.109,3
5011,1,2021,1,Kurt Busch,Chv,8,453,21,35.626,151.575,4
5011,1,2021,1,Kurt Busch,Chv,8,453,22,35.338,152.810,3
5011,1,2021,1,Kurt Busch,Chv,8,453,23,35.313,152.918,3
5011,1,2021,1,Kurt Busch,Chv,8,453,24,35.324,152.871,3
5011,1,2021,1,Kurt Busch,Chv,8,453,25,35.326,152.862,3
5011,1,2021,1,Kurt Busch,Chv,8,453,26,41.981,128.630,3
5011,1,2021,1,Kurt Busch,Chv,8,453,27,86.153,62.679,3
5011,1,2021,1,Kurt Busch,Chv,8,453,28,96.887,55.735,2
5011,1,2021,1,Kurt Busch,Chv,8,453,29,97.815,55.206,2
5011,1,2021,1,Kurt Busch,Chv,8,453,30,95.392,56.609,2
5011,1,2021,1,Kurt Busch,Chv,8,453,31,35.351,152.754,4
5011,1,2021,1,Kurt Busch,Chv,8,453,32,33.278,162.269,4
5011,1,2021,1,Kurt Busch,Chv,8,453,33,33.341,161.963,3
5011,1,2021,1,Kurt Busch,Chv,8,453,34,33.931,159.147,5
5011,1,2021,1,Kurt Busch,Chv,8,453,35,34.326,157.315,7
5011,1,2021,1,Kurt Busch,Chv,8,453,36,34.174,158.015,7
5011,1,2021,1,Kurt Busch,Chv,8,453,37,34.136,158.191,8
5011,1,2021,1,Kurt Busch,Chv,8,453,38,34.322,157.333,8
5011,1,2021,1,Kurt Busch,Chv,8,453,39,34.464,156.685,8
5011,1,2021,1,Kurt Busch,Chv,8,453,40,34.856,154.923,8
5011,1,2021,1,Kurt Busch,Chv,8,453,41,34.792,155.208,8
5011,1,2021,1,Kurt Busch,Chv,8,453,42,34.959,154.467,8
5011,1,2021,1,Kurt Busch,Chv,8,453,43,34.953,154.493,7
5011,1,2021,1,Kurt Busch,Chv,8,453,44,34.834,155.021,7
5011,1,2021,1,Kurt Busch,Chv,8,453,45,34.708,155.584,6
5011,1,2021,1,Kurt Busch,Chv,8,453,46,34.865,154.883,6
5011,1,2021,1,Kurt Busch,Chv,8,453,47,35.081,153.929,6
5011,1,2021,1,Kurt Busch,Chv,8,453,48,35.193,153.440,5
5011,1,2021,1,Kurt Busch,Chv,8,453,49,34.946,154.524,5
5011,1,2021,1,Kurt Busch,Chv,8,453,50,35.208,153.374,5
5011,1,2021,1,Kurt Busch,Chv,8,453,51,35.076,153.951,5
