race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5303,1,2023,4,Kevin Harvick,Frd,6,1416,172,32.363,166.857,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,173,30.182,178.915,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,174,30.115,179.313,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,175,29.967,180.198,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,176,30.022,179.868,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,177,29.988,180.072,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,178,29.937,180.379,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,179,30.018,179.892,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,180,29.9,180.602,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,181,29.896,180.626,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,182,29.806,181.172,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,183,30.021,179.874,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,184,30.029,179.826,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,185,29.902,180.590,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,186,29.867,180.802,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,187,29.966,180.204,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,188,29.961,180.234,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,189,29.969,180.186,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,190,29.954,180.276,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,191,29.969,180.186,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,192,30.118,179.295,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,193,29.911,180.536,14
5303,1,2023,4,Kevin Harvick,Frd,6,1416,194,29.86,180.844,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,195,30.22,178.690,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,196,30.226,178.654,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,197,30.072,179.569,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,198,30.015,179.910,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,199,29.862,180.832,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,200,29.923,180.463,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,201,30.047,179.718,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,202,29.991,180.054,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,203,29.824,181.062,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,204,29.914,180.517,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,205,29.967,180.198,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,206,29.844,180.941,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,207,29.85,180.905,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,208,29.882,180.711,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,209,38.845,139.014,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,210,68.779,78.512,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,211,103.07,52.392,19
5303,1,2023,4,Kevin Harvick,Frd,6,1416,212,86.898,62.142,13
5303,1,2023,4,Kevin Harvick,Frd,6,1416,213,93.186,57.949,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,214,86.297,62.575,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,215,32.043,168.524,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,216,30.033,179.802,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,217,29.638,182.199,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,218,29.732,181.622,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,219,29.769,181.397,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,220,29.779,181.336,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,221,29.829,181.032,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,222,29.735,181.604,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,223,29.606,182.395,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,224,29.724,181.671,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,225,29.806,181.172,10
5303,1,2023,4,Kevin Harvick,Frd,6,1416,226,29.711,181.751,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,227,30.048,179.712,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,228,29.559,182.685,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,229,29.583,182.537,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,230,29.674,181.977,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,231,29.722,181.684,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,232,29.774,181.366,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,233,29.765,181.421,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,234,29.741,181.568,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,235,29.643,182.168,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,236,29.722,181.684,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,237,29.798,181.220,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,238,29.708,181.769,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,239,29.729,181.641,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,240,29.74,181.574,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,241,29.794,181.245,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,242,29.913,180.524,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,243,49.633,108.799,9
5303,1,2023,4,Kevin Harvick,Frd,6,1416,244,75.364,71.652,8
5303,1,2023,4,Kevin Harvick,Frd,6,1416,245,93.753,57.598,5
5303,1,2023,4,Kevin Harvick,Frd,6,1416,246,95.496,56.547,5
5303,1,2023,4,Kevin Harvick,Frd,6,1416,247,89.262,60.496,5
5303,1,2023,4,Kevin Harvick,Frd,6,1416,248,32.111,168.167,7
5303,1,2023,4,Kevin Harvick,Frd,6,1416,249,37.557,143.781,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,250,83.865,64.389,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,251,94.82,56.950,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,252,95.054,56.810,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,253,95.086,56.791,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,254,88.621,60.934,5
5303,1,2023,4,Kevin Harvick,Frd,6,1416,255,31.965,168.935,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,256,56.465,95.634,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,257,94.079,57.399,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,258,94.937,56.880,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,259,94.787,56.970,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,260,94.511,57.136,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,261,88.547,60.985,5
5303,1,2023,4,Kevin Harvick,Frd,6,1416,262,32.196,167.723,7
5303,1,2023,4,Kevin Harvick,Frd,6,1416,263,30.224,178.666,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,264,30.203,178.790,7
5303,1,2023,4,Kevin Harvick,Frd,6,1416,265,30.277,178.353,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,266,29.851,180.898,6
5303,1,2023,4,Kevin Harvick,Frd,6,1416,267,29.789,181.275,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,0,,,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,1,31.583,170.978,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,2,29.634,182.223,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,3,29.447,183.380,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,4,29.77,181.391,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,5,29.793,181.251,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,6,29.761,181.446,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,7,29.893,180.644,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,8,29.938,180.373,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,9,29.929,180.427,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,10,30.124,179.259,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,11,30.242,178.560,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,12,30.337,178.000,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,13,30.284,178.312,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,14,30.333,178.024,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,15,30.374,177.784,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,16,30.366,177.830,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,17,30.671,176.062,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,18,30.428,177.468,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,19,30.468,177.235,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,20,30.55,176.759,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,21,31.258,172.756,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,22,30.849,175.046,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,23,30.852,175.029,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,24,30.845,175.069,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,25,30.855,175.012,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,26,30.953,174.458,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,27,30.9,174.757,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,28,30.863,174.967,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,29,30.932,174.576,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,30,31.005,174.165,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,31,31.234,172.889,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,32,31.086,173.712,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,33,31.074,173.779,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,34,31.426,171.832,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,35,31.54,171.211,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,36,31.371,172.133,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,37,31.2,173.077,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,38,58.346,92.551,30
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,39,44.045,122.602,29
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,40,30.13,179.223,20
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,41,30.701,175.890,15
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,42,49.794,108.447,15
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,43,72.607,74.373,15
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,44,89.699,60.201,11
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,45,95.16,56.747,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,46,95.2,56.723,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,47,93.845,57.542,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,48,86.39,62.507,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,49,40.46,133.465,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,50,88.66,60.907,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,51,95.382,56.614,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,52,96.179,56.145,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,53,86.121,62.702,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,54,34.098,158.367,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,55,86.851,62.175,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,56,96.092,56.196,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,57,96.093,56.196,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,58,85.278,63.322,10
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,59,32.303,167.167,10
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,60,30.286,178.300,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,61,30.092,179.450,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,62,30.101,179.396,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,63,29.781,181.324,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,64,29.844,180.941,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,65,29.81,181.147,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,66,29.931,180.415,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,67,29.864,180.820,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,68,30.086,179.485,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,69,30.044,179.736,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,70,30.125,179.253,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,71,30.156,179.069,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,72,30.432,177.445,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,73,30.456,177.305,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,74,37.63,143.503,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,75,84.504,63.902,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,76,114.828,47.027,23
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,77,101.764,53.064,14
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,78,109.005,49.539,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,79,85.085,63.466,14
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,80,32.415,166.590,14
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,81,55.784,96.802,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,82,86.775,62.230,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,83,93.989,57.454,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,84,96.175,56.148,11
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,85,100.536,53.712,11
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,86,84.25,64.095,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,87,32.225,167.572,9
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,88,30.721,175.776,11
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,89,30.54,176.817,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,90,30.507,177.009,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,91,30.475,177.194,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,92,30.17,178.986,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,93,30.192,178.855,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,94,30.093,179.444,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,95,30.14,179.164,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,96,30.269,178.400,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,97,30.341,177.977,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,98,30.289,178.283,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,99,30.321,178.094,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,100,30.397,177.649,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,101,30.448,177.352,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,102,30.423,177.497,13
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,103,30.671,176.062,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,104,30.549,176.765,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,105,30.436,177.421,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,106,30.454,177.317,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,107,30.416,177.538,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,108,30.551,176.754,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,109,30.608,176.424,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,110,31.956,168.982,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,111,52.622,102.619,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,112,78.282,68.981,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,113,95.581,56.497,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,114,96.334,56.055,12
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,115,98.01,55.096,20
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,116,85.56,63.114,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,117,95.034,56.822,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,118,89.7,60.201,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,119,31.644,170.648,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,120,29.767,181.409,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,121,29.782,181.318,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,122,29.739,181.580,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,123,29.839,180.971,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,124,29.773,181.372,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,125,29.81,181.147,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,126,29.911,180.536,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,127,29.986,180.084,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,128,30.027,179.838,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,129,30.051,179.695,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,130,30.133,179.206,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,131,30.163,179.027,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,132,30.329,178.047,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,133,30.152,179.093,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,134,30.5,177.049,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,135,31.038,173.980,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,136,30.305,178.188,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,137,30.602,176.459,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,138,30.328,178.053,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,139,30.412,177.561,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,140,30.895,174.786,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,141,30.458,177.293,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,142,30.417,177.532,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,143,30.306,178.183,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,144,30.472,177.212,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,145,30.406,177.597,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,146,31.807,169.774,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,147,30.653,176.165,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,148,30.428,177.468,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,149,30.31,178.159,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,150,30.364,177.842,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,151,30.47,177.223,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,152,30.555,176.730,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,153,30.636,176.263,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,154,30.43,177.456,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,155,30.513,176.974,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,156,30.655,176.154,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,157,30.581,176.580,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,158,30.457,177.299,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,159,30.618,176.367,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,160,30.664,176.102,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,161,30.822,175.200,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,162,30.658,176.137,8
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,163,30.595,176.499,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,164,30.553,176.742,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,165,30.618,176.367,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,166,44.232,122.084,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,167,75.185,71.823,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,168,116.186,46.477,20
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,169,86.731,62.261,7
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,170,94.568,57.102,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,171,89.094,60.610,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,172,31.973,168.893,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,173,29.71,181.757,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,174,29.77,181.391,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,175,29.609,182.377,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,176,29.673,181.984,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,177,29.605,182.402,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,178,29.644,182.162,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,179,29.758,181.464,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,180,29.776,181.354,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,181,29.832,181.014,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,182,29.759,181.458,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,183,29.762,181.439,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,184,29.915,180.511,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,185,29.889,180.668,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,186,29.89,180.662,6
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,187,30.07,179.581,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,188,29.827,181.044,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,189,29.924,180.457,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,190,29.861,180.838,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,191,29.928,180.433,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,192,30.055,179.671,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,193,29.914,180.517,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,194,29.921,180.475,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,195,29.873,180.765,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,196,30.006,179.964,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,197,29.855,180.874,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,198,29.794,181.245,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,199,29.947,180.319,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,200,29.931,180.415,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,201,29.857,180.862,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,202,29.843,180.947,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,203,29.955,180.270,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,204,29.81,181.147,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,205,29.994,180.036,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,206,29.882,180.711,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,207,29.914,180.517,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,208,29.9,180.602,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,209,35.827,150.724,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,210,71.277,75.761,5
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,211,105.777,51.051,17
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,212,84.794,63.684,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,213,93.031,58.045,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,214,91.144,59.247,3
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,215,31.675,170.481,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,216,29.533,182.846,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,217,29.452,183.349,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,218,29.302,184.288,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,219,29.394,183.711,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,220,29.491,183.107,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,221,29.621,182.303,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,222,29.757,181.470,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,223,29.628,182.260,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,224,29.732,181.622,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,225,29.626,182.272,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,226,29.795,181.238,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,227,29.822,181.074,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,228,29.724,181.671,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,229,29.69,181.879,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,230,29.746,181.537,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,231,29.728,181.647,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,232,29.73,181.635,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,233,29.741,181.568,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,234,29.81,181.147,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,235,29.76,181.452,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,236,29.742,181.561,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,237,29.815,181.117,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,238,29.857,180.862,4
5303,1,2023,6,Brad Keselowski (P),Frd,7,1816,239,29.923,180.463,4
