race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5549,1,2025,17,Chris Buescher,Frd,5,3989,304,28.395,126.783,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,305,44.069,81.690,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,306,64.492,55.821,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,307,73.364,49.070,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,308,73.404,49.044,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,309,72.996,49.318,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,310,70.2,51.282,7
5549,1,2025,17,Chris Buescher,Frd,5,3989,311,28.693,125.466,5
5549,1,2025,17,Chris Buescher,Frd,5,3989,312,28.269,127.348,5
5549,1,2025,24,William Byron,Chv,6,4184,0,,,1
5549,1,2025,24,William Byron,Chv,6,4184,1,28.182,127.741,2
5549,1,2025,24,William Byron,Chv,6,4184,2,27.611,130.383,1
5549,1,2025,24,William Byron,Chv,6,4184,3,27.614,130.369,1
5549,1,2025,24,William Byron,Chv,6,4184,4,27.714,129.898,1
5549,1,2025,24,William Byron,Chv,6,4184,5,47.836,75.257,1
5549,1,2025,24,William Byron,Chv,6,4184,6,67.859,53.051,1
5549,1,2025,24,William Byron,Chv,6,4184,7,73.664,48.871,1
5549,1,2025,24,William Byron,Chv,6,4184,8,73.585,48.923,1
5549,1,2025,24,William Byron,Chv,6,4184,9,78.445,45.892,1
5549,1,2025,24,William Byron,Chv,6,4184,10,29.393,122.478,2
5549,1,2025,24,William Byron,Chv,6,4184,11,67.552,53.292,2
5549,1,2025,24,William Byron,Chv,6,4184,12,73.563,48.938,2
5549,1,2025,24,William Byron,Chv,6,4184,13,74.143,48.555,2
5549,1,2025,24,William Byron,Chv,6,4184,14,74.75,48.161,2
5549,1,2025,24,William Byron,Chv,6,4184,15,28.332,127.065,2
5549,1,2025,24,William Byron,Chv,6,4184,16,27.919,128.944,2
5549,1,2025,24,William Byron,Chv,6,4184,17,27.939,128.852,2
5549,1,2025,24,William Byron,Chv,6,4184,18,27.906,129.005,2
5549,1,2025,24,William Byron,Chv,6,4184,19,28.062,128.287,2
5549,1,2025,24,William Byron,Chv,6,4184,20,28.021,128.475,1
5549,1,2025,24,William Byron,Chv,6,4184,21,28.082,128.196,1
5549,1,2025,24,William Byron,Chv,6,4184,22,28.21,127.614,1
5549,1,2025,24,William Byron,Chv,6,4184,23,28.275,127.321,1
5549,1,2025,24,William Byron,Chv,6,4184,24,28.233,127.510,1
5549,1,2025,24,William Byron,Chv,6,4184,25,28.29,127.253,1
5549,1,2025,24,William Byron,Chv,6,4184,26,28.295,127.231,1
5549,1,2025,24,William Byron,Chv,6,4184,27,28.396,126.778,1
5549,1,2025,24,William Byron,Chv,6,4184,28,28.612,125.821,1
5549,1,2025,24,William Byron,Chv,6,4184,29,28.511,126.267,1
5549,1,2025,24,William Byron,Chv,6,4184,30,28.705,125.414,1
5549,1,2025,24,William Byron,Chv,6,4184,31,28.59,125.918,1
5549,1,2025,24,William Byron,Chv,6,4184,32,28.706,125.409,1
5549,1,2025,24,William Byron,Chv,6,4184,33,28.795,125.022,1
5549,1,2025,24,William Byron,Chv,6,4184,34,28.886,124.628,1
5549,1,2025,24,William Byron,Chv,6,4184,35,28.875,124.675,1
5549,1,2025,24,William Byron,Chv,6,4184,36,28.896,124.585,1
5549,1,2025,24,William Byron,Chv,6,4184,37,28.822,124.905,1
5549,1,2025,24,William Byron,Chv,6,4184,38,28.812,124.948,1
5549,1,2025,24,William Byron,Chv,6,4184,39,28.858,124.749,1
5549,1,2025,24,William Byron,Chv,6,4184,40,28.866,124.714,1
5549,1,2025,24,William Byron,Chv,6,4184,41,28.863,124.727,1
5549,1,2025,24,William Byron,Chv,6,4184,42,28.977,124.236,1
5549,1,2025,24,William Byron,Chv,6,4184,43,28.83,124.870,1
5549,1,2025,24,William Byron,Chv,6,4184,44,29.038,123.975,1
5549,1,2025,24,William Byron,Chv,6,4184,45,28.855,124.762,1
5549,1,2025,24,William Byron,Chv,6,4184,46,28.977,124.236,1
5549,1,2025,24,William Byron,Chv,6,4184,47,29.257,123.047,1
5549,1,2025,24,William Byron,Chv,6,4184,48,29.113,123.656,1
5549,1,2025,24,William Byron,Chv,6,4184,49,29.101,123.707,1
5549,1,2025,24,William Byron,Chv,6,4184,50,29.164,123.440,1
5549,1,2025,24,William Byron,Chv,6,4184,51,29.39,122.491,1
5549,1,2025,24,William Byron,Chv,6,4184,52,29.155,123.478,1
5549,1,2025,24,William Byron,Chv,6,4184,53,29.183,123.359,1
5549,1,2025,24,William Byron,Chv,6,4184,54,29.324,122.766,1
5549,1,2025,24,William Byron,Chv,6,4184,55,29.341,122.695,1
5549,1,2025,24,William Byron,Chv,6,4184,56,29.121,123.622,1
5549,1,2025,24,William Byron,Chv,6,4184,57,29.465,122.179,1
5549,1,2025,24,William Byron,Chv,6,4184,58,29.465,122.179,1
5549,1,2025,24,William Byron,Chv,6,4184,59,29.505,122.013,1
5549,1,2025,24,William Byron,Chv,6,4184,60,29.449,122.245,1
5549,1,2025,24,William Byron,Chv,6,4184,61,39.895,90.237,1
5549,1,2025,24,William Byron,Chv,6,4184,62,65.605,54.874,1
5549,1,2025,24,William Byron,Chv,6,4184,63,73.303,49.111,1
5549,1,2025,24,William Byron,Chv,6,4184,64,73.391,49.052,1
5549,1,2025,24,William Byron,Chv,6,4184,65,65.592,54.885,1
5549,1,2025,24,William Byron,Chv,6,4184,66,81.178,44.347,1
5549,1,2025,24,William Byron,Chv,6,4184,67,73.303,49.111,1
5549,1,2025,24,William Byron,Chv,6,4184,68,73.8,48.780,1
5549,1,2025,24,William Byron,Chv,6,4184,69,73.236,49.156,1
5549,1,2025,24,William Byron,Chv,6,4184,70,73.586,48.922,1
5549,1,2025,24,William Byron,Chv,6,4184,71,75.961,47.393,1
5549,1,2025,24,William Byron,Chv,6,4184,72,28.343,127.015,1
5549,1,2025,24,William Byron,Chv,6,4184,73,27.664,130.133,1
5549,1,2025,24,William Byron,Chv,6,4184,74,27.836,129.329,1
5549,1,2025,24,William Byron,Chv,6,4184,75,27.858,129.227,1
5549,1,2025,24,William Byron,Chv,6,4184,76,28.014,128.507,1
5549,1,2025,24,William Byron,Chv,6,4184,77,28.114,128.050,1
5549,1,2025,24,William Byron,Chv,6,4184,78,28.146,127.904,1
5549,1,2025,24,William Byron,Chv,6,4184,79,28.277,127.312,1
5549,1,2025,24,William Byron,Chv,6,4184,80,28.389,126.810,1
5549,1,2025,24,William Byron,Chv,6,4184,81,28.373,126.881,1
5549,1,2025,24,William Byron,Chv,6,4184,82,28.43,126.627,1
5549,1,2025,24,William Byron,Chv,6,4184,83,28.502,126.307,1
5549,1,2025,24,William Byron,Chv,6,4184,84,28.607,125.843,1
5549,1,2025,24,William Byron,Chv,6,4184,85,28.594,125.901,1
5549,1,2025,24,William Byron,Chv,6,4184,86,28.748,125.226,1
5549,1,2025,24,William Byron,Chv,6,4184,87,28.84,124.827,1
5549,1,2025,24,William Byron,Chv,6,4184,88,28.934,124.421,2
5549,1,2025,24,William Byron,Chv,6,4184,89,28.986,124.198,2
5549,1,2025,24,William Byron,Chv,6,4184,90,28.96,124.309,2
5549,1,2025,24,William Byron,Chv,6,4184,91,28.92,124.481,2
5549,1,2025,24,William Byron,Chv,6,4184,92,36.994,97.313,2
5549,1,2025,24,William Byron,Chv,6,4184,93,65.407,55.040,2
5549,1,2025,24,William Byron,Chv,6,4184,94,65.73,54.770,1
5549,1,2025,24,William Byron,Chv,6,4184,95,81.408,44.222,2
5549,1,2025,24,William Byron,Chv,6,4184,96,73.123,49.232,2
5549,1,2025,24,William Byron,Chv,6,4184,97,74.398,48.388,2
5549,1,2025,24,William Byron,Chv,6,4184,98,73.854,48.745,2
5549,1,2025,24,William Byron,Chv,6,4184,99,29.985,120.060,2
5549,1,2025,24,William Byron,Chv,6,4184,100,80.4,44.776,2
5549,1,2025,24,William Byron,Chv,6,4184,101,82.086,43.856,2
5549,1,2025,24,William Byron,Chv,6,4184,102,73.857,48.743,2
5549,1,2025,24,William Byron,Chv,6,4184,103,75.41,47.739,2
5549,1,2025,24,William Byron,Chv,6,4184,104,73.32,49.100,2
5549,1,2025,24,William Byron,Chv,6,4184,105,72.948,49.350,2
5549,1,2025,24,William Byron,Chv,6,4184,106,74.09,48.590,2
5549,1,2025,24,William Byron,Chv,6,4184,107,73.965,48.672,2
5549,1,2025,24,William Byron,Chv,6,4184,108,73.765,48.804,2
5549,1,2025,24,William Byron,Chv,6,4184,109,74.4,48.387,2
5549,1,2025,24,William Byron,Chv,6,4184,110,73.198,49.182,2
5549,1,2025,24,William Byron,Chv,6,4184,111,78.199,46.036,2
5549,1,2025,24,William Byron,Chv,6,4184,112,75.473,47.699,2
5549,1,2025,24,William Byron,Chv,6,4184,113,28.651,125.650,2
5549,1,2025,24,William Byron,Chv,6,4184,114,28.091,128.155,2
5549,1,2025,24,William Byron,Chv,6,4184,115,28.01,128.526,2
5549,1,2025,24,William Byron,Chv,6,4184,116,28.383,126.836,2
5549,1,2025,24,William Byron,Chv,6,4184,117,28.133,127.964,2
5549,1,2025,24,William Byron,Chv,6,4184,118,28.008,128.535,2
5549,1,2025,24,William Byron,Chv,6,4184,119,28.096,128.132,2
5549,1,2025,24,William Byron,Chv,6,4184,120,28.137,127.945,2
5549,1,2025,24,William Byron,Chv,6,4184,121,28.225,127.547,2
5549,1,2025,24,William Byron,Chv,6,4184,122,28.366,126.913,2
5549,1,2025,24,William Byron,Chv,6,4184,123,28.371,126.890,2
5549,1,2025,24,William Byron,Chv,6,4184,124,28.341,127.024,2
5549,1,2025,24,William Byron,Chv,6,4184,125,28.628,125.751,3
5549,1,2025,24,William Byron,Chv,6,4184,126,28.468,126.458,3
5549,1,2025,24,William Byron,Chv,6,4184,127,28.634,125.725,3
5549,1,2025,24,William Byron,Chv,6,4184,128,28.624,125.769,3
5549,1,2025,24,William Byron,Chv,6,4184,129,28.455,126.516,3
5549,1,2025,24,William Byron,Chv,6,4184,130,28.57,126.006,3
5549,1,2025,24,William Byron,Chv,6,4184,131,28.64,125.698,3
5549,1,2025,24,William Byron,Chv,6,4184,132,28.733,125.291,3
5549,1,2025,24,William Byron,Chv,6,4184,133,28.834,124.853,3
5549,1,2025,24,William Byron,Chv,6,4184,134,28.838,124.835,3
5549,1,2025,24,William Byron,Chv,6,4184,135,28.898,124.576,3
5549,1,2025,24,William Byron,Chv,6,4184,136,28.853,124.770,3
5549,1,2025,24,William Byron,Chv,6,4184,137,28.84,124.827,3
5549,1,2025,24,William Byron,Chv,6,4184,138,28.989,124.185,3
5549,1,2025,24,William Byron,Chv,6,4184,139,29.089,123.758,3
5549,1,2025,24,William Byron,Chv,6,4184,140,29.008,124.104,3
5549,1,2025,24,William Byron,Chv,6,4184,141,28.987,124.194,3
5549,1,2025,24,William Byron,Chv,6,4184,142,29.095,123.733,3
5549,1,2025,24,William Byron,Chv,6,4184,143,29.105,123.690,3
5549,1,2025,24,William Byron,Chv,6,4184,144,29.072,123.830,3
5549,1,2025,24,William Byron,Chv,6,4184,145,29.061,123.877,3
5549,1,2025,24,William Byron,Chv,6,4184,146,29.016,124.069,3
5549,1,2025,24,William Byron,Chv,6,4184,147,29.1,123.711,3
5549,1,2025,24,William Byron,Chv,6,4184,148,29.228,123.170,3
5549,1,2025,24,William Byron,Chv,6,4184,149,28.965,124.288,3
5549,1,2025,24,William Byron,Chv,6,4184,150,29.082,123.788,3
5549,1,2025,24,William Byron,Chv,6,4184,151,29.085,123.775,3
5549,1,2025,24,William Byron,Chv,6,4184,152,29.23,123.161,3
5549,1,2025,24,William Byron,Chv,6,4184,153,29.155,123.478,3
5549,1,2025,24,William Byron,Chv,6,4184,154,29.111,123.665,3
5549,1,2025,24,William Byron,Chv,6,4184,155,29.341,122.695,3
5549,1,2025,24,William Byron,Chv,6,4184,156,29.327,122.754,3
5549,1,2025,24,William Byron,Chv,6,4184,157,29.086,123.771,3
5549,1,2025,24,William Byron,Chv,6,4184,158,28.994,124.164,3
5549,1,2025,24,William Byron,Chv,6,4184,159,29.164,123.440,3
5549,1,2025,24,William Byron,Chv,6,4184,160,28.958,124.318,3
5549,1,2025,24,William Byron,Chv,6,4184,161,29.095,123.733,3
5549,1,2025,24,William Byron,Chv,6,4184,162,29.241,123.115,3
5549,1,2025,24,William Byron,Chv,6,4184,163,29.112,123.660,3
5549,1,2025,24,William Byron,Chv,6,4184,164,29.079,123.801,3
5549,1,2025,24,William Byron,Chv,6,4184,165,29.164,123.440,3
5549,1,2025,24,William Byron,Chv,6,4184,166,29.178,123.381,3
5549,1,2025,24,William Byron,Chv,6,4184,167,29.263,123.022,3
5549,1,2025,24,William Byron,Chv,6,4184,168,29.341,122.695,3
5549,1,2025,24,William Byron,Chv,6,4184,169,29.086,123.771,3
5549,1,2025,24,William Byron,Chv,6,4184,170,29.275,122.972,3
5549,1,2025,24,William Byron,Chv,6,4184,171,29.405,122.428,3
5549,1,2025,24,William Byron,Chv,6,4184,172,29.241,123.115,3
5549,1,2025,24,William Byron,Chv,6,4184,173,29.246,123.094,3
5549,1,2025,24,William Byron,Chv,6,4184,174,29.339,122.704,3
5549,1,2025,24,William Byron,Chv,6,4184,175,29.454,122.224,3
5549,1,2025,24,William Byron,Chv,6,4184,176,29.346,122.674,3
5549,1,2025,24,William Byron,Chv,6,4184,177,29.234,123.144,3
5549,1,2025,24,William Byron,Chv,6,4184,178,29.183,123.359,3
5549,1,2025,24,William Byron,Chv,6,4184,179,29.268,123.001,3
5549,1,2025,24,William Byron,Chv,6,4184,180,29.539,121.873,3
5549,1,2025,24,William Byron,Chv,6,4184,181,29.403,122.436,3
5549,1,2025,24,William Byron,Chv,6,4184,182,29.561,121.782,3
5549,1,2025,24,William Byron,Chv,6,4184,183,29.629,121.503,3
5549,1,2025,24,William Byron,Chv,6,4184,184,29.642,121.449,3
5549,1,2025,24,William Byron,Chv,6,4184,185,29.548,121.836,3
5549,1,2025,24,William Byron,Chv,6,4184,186,39.757,90.550,3
5549,1,2025,24,William Byron,Chv,6,4184,187,66.272,54.322,3
5549,1,2025,24,William Byron,Chv,6,4184,188,73.204,49.178,3
5549,1,2025,24,William Byron,Chv,6,4184,189,63.356,56.822,2
5549,1,2025,24,William Byron,Chv,6,4184,190,79.501,45.282,3
5549,1,2025,24,William Byron,Chv,6,4184,191,73.377,49.062,3
5549,1,2025,24,William Byron,Chv,6,4184,192,73.356,49.076,3
5549,1,2025,24,William Byron,Chv,6,4184,193,72.731,49.497,3
5549,1,2025,24,William Byron,Chv,6,4184,194,71.638,50.253,4
5549,1,2025,24,William Byron,Chv,6,4184,195,28.321,127.114,4
5549,1,2025,24,William Byron,Chv,6,4184,196,27.656,130.171,4
5549,1,2025,24,William Byron,Chv,6,4184,197,27.699,129.969,4
5549,1,2025,24,William Byron,Chv,6,4184,198,27.727,129.837,4
5549,1,2025,24,William Byron,Chv,6,4184,199,27.852,129.255,4
5549,1,2025,24,William Byron,Chv,6,4184,200,27.83,129.357,4
5549,1,2025,24,William Byron,Chv,6,4184,201,27.848,129.273,4
5549,1,2025,24,William Byron,Chv,6,4184,202,28.004,128.553,4
5549,1,2025,24,William Byron,Chv,6,4184,203,28.036,128.406,4
5549,1,2025,24,William Byron,Chv,6,4184,204,28.129,127.982,4
5549,1,2025,24,William Byron,Chv,6,4184,205,28.21,127.614,4
5549,1,2025,24,William Byron,Chv,6,4184,206,28.291,127.249,4
5549,1,2025,24,William Byron,Chv,6,4184,207,28.382,126.841,4
5549,1,2025,24,William Byron,Chv,6,4184,208,28.376,126.868,4
5549,1,2025,24,William Byron,Chv,6,4184,209,28.463,126.480,4
5549,1,2025,24,William Byron,Chv,6,4184,210,28.616,125.804,4
5549,1,2025,24,William Byron,Chv,6,4184,211,28.56,126.050,4
5549,1,2025,24,William Byron,Chv,6,4184,212,28.511,126.267,4
5549,1,2025,24,William Byron,Chv,6,4184,213,28.612,125.821,4
5549,1,2025,24,William Byron,Chv,6,4184,214,28.5,126.316,4
5549,1,2025,24,William Byron,Chv,6,4184,215,29.881,120.478,4
5549,1,2025,24,William Byron,Chv,6,4184,216,60.778,59.232,4
5549,1,2025,24,William Byron,Chv,6,4184,217,65.349,55.089,2
5549,1,2025,24,William Byron,Chv,6,4184,218,84.271,42.719,3
5549,1,2025,24,William Byron,Chv,6,4184,219,74.186,48.527,3
5549,1,2025,24,William Byron,Chv,6,4184,220,71.168,50.585,3
5549,1,2025,24,William Byron,Chv,6,4184,221,73.979,48.662,3
5549,1,2025,24,William Byron,Chv,6,4184,222,72.746,49.487,3
5549,1,2025,24,William Byron,Chv,6,4184,223,74.061,48.609,4
5549,1,2025,24,William Byron,Chv,6,4184,224,28.839,124.831,4
5549,1,2025,24,William Byron,Chv,6,4184,225,28.202,127.651,4
5549,1,2025,24,William Byron,Chv,6,4184,226,28.136,127.950,4
5549,1,2025,24,William Byron,Chv,6,4184,227,28.355,126.962,4
5549,1,2025,24,William Byron,Chv,6,4184,228,28.636,125.716,5
5549,1,2025,24,William Byron,Chv,6,4184,229,28.292,127.244,4
5549,1,2025,24,William Byron,Chv,6,4184,230,28.192,127.696,4
5549,1,2025,24,William Byron,Chv,6,4184,231,28.319,127.123,4
5549,1,2025,24,William Byron,Chv,6,4184,232,28.449,126.542,4
5549,1,2025,24,William Byron,Chv,6,4184,233,28.407,126.729,4
5549,1,2025,24,William Byron,Chv,6,4184,234,28.614,125.813,4
5549,1,2025,24,William Byron,Chv,6,4184,235,28.69,125.479,4
5549,1,2025,24,William Byron,Chv,6,4184,236,28.734,125.287,4
5549,1,2025,24,William Byron,Chv,6,4184,237,28.763,125.161,4
5549,1,2025,24,William Byron,Chv,6,4184,238,28.872,124.688,4
5549,1,2025,24,William Byron,Chv,6,4184,239,28.773,125.117,4
5549,1,2025,24,William Byron,Chv,6,4184,240,28.863,124.727,4
5549,1,2025,24,William Byron,Chv,6,4184,241,29.13,123.584,5
5549,1,2025,24,William Byron,Chv,6,4184,242,29.072,123.830,5
5549,1,2025,24,William Byron,Chv,6,4184,243,29.014,124.078,5
5549,1,2025,24,William Byron,Chv,6,4184,244,29.017,124.065,5
5549,1,2025,24,William Byron,Chv,6,4184,245,28.997,124.151,5
5549,1,2025,24,William Byron,Chv,6,4184,246,29.049,123.929,5
5549,1,2025,24,William Byron,Chv,6,4184,247,29.075,123.818,5
5549,1,2025,24,William Byron,Chv,6,4184,248,29.082,123.788,5
5549,1,2025,24,William Byron,Chv,6,4184,249,29.198,123.296,5
5549,1,2025,24,William Byron,Chv,6,4184,250,29.18,123.372,5
5549,1,2025,24,William Byron,Chv,6,4184,251,29.098,123.720,5
5549,1,2025,24,William Byron,Chv,6,4184,252,29.161,123.453,5
5549,1,2025,24,William Byron,Chv,6,4184,253,29.254,123.060,5
5549,1,2025,24,William Byron,Chv,6,4184,254,29.24,123.119,5
5549,1,2025,24,William Byron,Chv,6,4184,255,29.279,122.955,5
5549,1,2025,24,William Byron,Chv,6,4184,256,29.13,123.584,5
5549,1,2025,24,William Byron,Chv,6,4184,257,29.231,123.157,5
5549,1,2025,24,William Byron,Chv,6,4184,258,29.228,123.170,5
5549,1,2025,24,William Byron,Chv,6,4184,259,29.158,123.465,5
5549,1,2025,24,William Byron,Chv,6,4184,260,29.221,123.199,5
5549,1,2025,24,William Byron,Chv,6,4184,261,29.292,122.900,5
5549,1,2025,24,William Byron,Chv,6,4184,262,29.145,123.520,5
5549,1,2025,24,William Byron,Chv,6,4184,263,29.047,123.937,5
5549,1,2025,24,William Byron,Chv,6,4184,264,29.174,123.398,5
5549,1,2025,24,William Byron,Chv,6,4184,265,29.252,123.069,5
5549,1,2025,24,William Byron,Chv,6,4184,266,44.334,81.202,17
5549,1,2025,24,William Byron,Chv,6,4184,267,61.236,58.789,20
5549,1,2025,24,William Byron,Chv,6,4184,268,67.256,53.527,20
5549,1,2025,24,William Byron,Chv,6,4184,269,69.797,51.578,20
5549,1,2025,24,William Byron,Chv,6,4184,270,72.933,49.360,20
5549,1,2025,24,William Byron,Chv,6,4184,271,73.358,49.074,20
5549,1,2025,24,William Byron,Chv,6,4184,272,73.41,49.040,20
5549,1,2025,24,William Byron,Chv,6,4184,273,73.454,49.010,20
5549,1,2025,24,William Byron,Chv,6,4184,274,41.948,85.821,20
5549,1,2025,24,William Byron,Chv,6,4184,275,51.975,69.264,18
5549,1,2025,24,William Byron,Chv,6,4184,276,56.098,64.173,18
5549,1,2025,24,William Byron,Chv,6,4184,277,28.602,125.865,15
5549,1,2025,24,William Byron,Chv,6,4184,278,28.236,127.497,14
5549,1,2025,24,William Byron,Chv,6,4184,279,28.168,127.805,13
5549,1,2025,24,William Byron,Chv,6,4184,280,28.133,127.964,10
5549,1,2025,24,William Byron,Chv,6,4184,281,27.999,128.576,9
5549,1,2025,24,William Byron,Chv,6,4184,282,27.804,129.478,9
5549,1,2025,24,William Byron,Chv,6,4184,283,27.874,129.153,9
5549,1,2025,24,William Byron,Chv,6,4184,284,28.012,128.516,9
5549,1,2025,24,William Byron,Chv,6,4184,285,28.178,127.759,9
5549,1,2025,24,William Byron,Chv,6,4184,286,28.335,127.051,9
5549,1,2025,24,William Byron,Chv,6,4184,287,28.301,127.204,9
5549,1,2025,24,William Byron,Chv,6,4184,288,28.37,126.895,9
5549,1,2025,24,William Byron,Chv,6,4184,289,28.885,124.632,8
5549,1,2025,24,William Byron,Chv,6,4184,290,43.78,82.229,8
5549,1,2025,24,William Byron,Chv,6,4184,291,68.678,52.419,8
5549,1,2025,24,William Byron,Chv,6,4184,292,73.619,48.900,8
5549,1,2025,24,William Byron,Chv,6,4184,293,72.87,49.403,8
5549,1,2025,24,William Byron,Chv,6,4184,294,73.512,48.972,8
5549,1,2025,24,William Byron,Chv,6,4184,295,69.287,51.958,7
5549,1,2025,24,William Byron,Chv,6,4184,296,28.811,124.952,7
5549,1,2025,24,William Byron,Chv,6,4184,297,28.199,127.664,7
5549,1,2025,24,William Byron,Chv,6,4184,298,28.236,127.497,7
5549,1,2025,24,William Byron,Chv,6,4184,299,28.232,127.515,7
5549,1,2025,24,William Byron,Chv,6,4184,300,28.235,127.501,7
5549,1,2025,24,William Byron,Chv,6,4184,301,28.27,127.343,7
5549,1,2025,24,William Byron,Chv,6,4184,302,28.109,128.073,6
5549,1,2025,24,William Byron,Chv,6,4184,303,28.309,127.168,6
5549,1,2025,24,William Byron,Chv,6,4184,304,28.301,127.204,6
5549,1,2025,24,William Byron,Chv,6,4184,305,43.051,83.622,6
5549,1,2025,24,William Byron,Chv,6,4184,306,65.317,55.116,6
5549,1,2025,24,William Byron,Chv,6,4184,307,73.221,49.166,6
5549,1,2025,24,William Byron,Chv,6,4184,308,73.328,49.094,6
5549,1,2025,24,William Byron,Chv,6,4184,309,73.024,49.299,6
5549,1,2025,24,William Byron,Chv,6,4184,310,70.91,50.769,5
5549,1,2025,24,William Byron,Chv,6,4184,311,28.862,124.731,6
5549,1,2025,24,William Byron,Chv,6,4184,312,28.319,127.123,6
5549,1,2025,48,Alex Bowman,Chv,7,4045,0,,,32
5549,1,2025,48,Alex Bowman,Chv,7,4045,1,28.543,126.125,30
5549,1,2025,48,Alex Bowman,Chv,7,4045,2,28.632,125.733,29
5549,1,2025,48,Alex Bowman,Chv,7,4045,3,29.062,123.873,33
5549,1,2025,48,Alex Bowman,Chv,7,4045,4,30.203,119.193,33
5549,1,2025,48,Alex Bowman,Chv,7,4045,5,64.013,56.239,33
5549,1,2025,48,Alex Bowman,Chv,7,4045,6,65.193,55.221,33
5549,1,2025,48,Alex Bowman,Chv,7,4045,7,65.511,54.953,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,8,94.925,37.925,36
5549,1,2025,48,Alex Bowman,Chv,7,4045,9,45.935,78.372,34
5549,1,2025,48,Alex Bowman,Chv,7,4045,10,33.351,107.943,28
5549,1,2025,48,Alex Bowman,Chv,7,4045,11,81.039,44.423,30
5549,1,2025,48,Alex Bowman,Chv,7,4045,12,73.327,49.095,27
5549,1,2025,48,Alex Bowman,Chv,7,4045,13,78.767,45.704,27
5549,1,2025,48,Alex Bowman,Chv,7,4045,14,52.362,68.752,27
5549,1,2025,48,Alex Bowman,Chv,7,4045,15,28.936,124.412,26
5549,1,2025,48,Alex Bowman,Chv,7,4045,16,28.888,124.619,23
5549,1,2025,48,Alex Bowman,Chv,7,4045,17,28.666,125.584,24
5549,1,2025,48,Alex Bowman,Chv,7,4045,18,28.908,124.533,21
5549,1,2025,48,Alex Bowman,Chv,7,4045,19,28.948,124.361,23
5549,1,2025,48,Alex Bowman,Chv,7,4045,20,28.826,124.887,22
5549,1,2025,48,Alex Bowman,Chv,7,4045,21,28.861,124.736,21
5549,1,2025,48,Alex Bowman,Chv,7,4045,22,28.659,125.615,21
5549,1,2025,48,Alex Bowman,Chv,7,4045,23,28.802,124.991,20
5549,1,2025,48,Alex Bowman,Chv,7,4045,24,28.839,124.831,20
5549,1,2025,48,Alex Bowman,Chv,7,4045,25,28.725,125.326,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,26,28.8,125.000,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,27,28.782,125.078,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,28,28.95,124.352,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,29,28.929,124.443,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,30,28.881,124.649,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,31,28.874,124.680,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,32,29.016,124.069,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,33,28.945,124.374,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,34,29.22,123.203,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,35,29.367,122.587,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,36,29.259,123.039,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,37,29.035,123.988,19
5549,1,2025,48,Alex Bowman,Chv,7,4045,38,29.321,122.779,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,39,29.128,123.592,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,40,29.26,123.035,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,41,29.221,123.199,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,42,29.201,123.283,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,43,29.288,122.917,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,44,29.321,122.779,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,45,29.212,123.237,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,46,29.209,123.250,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,47,29.35,122.658,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,48,29.324,122.766,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,49,29.246,123.094,18
5549,1,2025,48,Alex Bowman,Chv,7,4045,50,29.287,122.921,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,51,29.333,122.729,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,52,29.138,123.550,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,53,29.126,123.601,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,54,29.21,123.245,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,55,29.432,122.316,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,56,29.294,122.892,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,57,29.542,121.860,17
5549,1,2025,48,Alex Bowman,Chv,7,4045,58,29.296,122.884,17
