race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5148,1,2022,8,Tyler Reddick,Chv,7,4065,84,90.633,59.581,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,85,100.047,53.975,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,86,103.045,52.404,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,87,82.191,65.701,24
5148,1,2022,8,Tyler Reddick,Chv,7,4065,88,32.337,166.991,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,89,30.493,177.090,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,90,30.445,177.369,20
5148,1,2022,8,Tyler Reddick,Chv,7,4065,91,30.707,175.856,19
5148,1,2022,8,Tyler Reddick,Chv,7,4065,92,30.98,174.306,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,93,55.834,96.715,18
5148,1,2022,8,Tyler Reddick,Chv,7,4065,94,93.81,57.563,18
5148,1,2022,8,Tyler Reddick,Chv,7,4065,95,102.518,52.674,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,96,100.696,53.627,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,97,86.624,62.338,18
5148,1,2022,8,Tyler Reddick,Chv,7,4065,98,33.873,159.419,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,99,30.758,175.564,21
5148,1,2022,8,Tyler Reddick,Chv,7,4065,100,31.022,174.070,21
5148,1,2022,8,Tyler Reddick,Chv,7,4065,101,31.063,173.840,19
5148,1,2022,8,Tyler Reddick,Chv,7,4065,102,31.007,174.154,19
5148,1,2022,8,Tyler Reddick,Chv,7,4065,103,36.156,149.353,18
5148,1,2022,8,Tyler Reddick,Chv,7,4065,104,51.541,104.771,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,105,90.731,59.517,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,106,109.367,49.375,30
5148,1,2022,8,Tyler Reddick,Chv,7,4065,107,91.221,59.197,23
5148,1,2022,8,Tyler Reddick,Chv,7,4065,108,102.473,52.697,21
5148,1,2022,8,Tyler Reddick,Chv,7,4065,109,81.758,66.049,19
5148,1,2022,8,Tyler Reddick,Chv,7,4065,110,33.087,163.206,20
5148,1,2022,8,Tyler Reddick,Chv,7,4065,111,30.667,176.085,20
5148,1,2022,8,Tyler Reddick,Chv,7,4065,112,30.483,177.148,19
5148,1,2022,8,Tyler Reddick,Chv,7,4065,113,30.632,176.286,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,114,30.832,175.143,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,115,30.573,176.626,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,116,30.835,175.126,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,117,30.808,175.279,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,118,30.738,175.678,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,119,31.07,173.801,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,120,30.975,174.334,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,121,31.28,172.634,17
5148,1,2022,8,Tyler Reddick,Chv,7,4065,122,31.26,172.745,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,123,31.108,173.589,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,124,31.231,172.905,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,125,31.029,174.031,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,126,31.13,173.466,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,127,31.035,173.997,15
5148,1,2022,8,Tyler Reddick,Chv,7,4065,128,31.12,173.522,15
5148,1,2022,8,Tyler Reddick,Chv,7,4065,129,31.318,172.425,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,130,31.514,171.352,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,131,31.329,172.364,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,132,31.54,171.211,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,133,31.371,172.133,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,134,31.424,171.843,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,135,41.567,129.911,16
5148,1,2022,8,Tyler Reddick,Chv,7,4065,136,94.932,56.883,19
5148,1,2022,8,Tyler Reddick,Chv,7,4065,137,88.324,61.139,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,138,98.838,54.635,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,139,92.933,58.106,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,140,32.491,166.200,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,141,30.57,176.644,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,142,37.53,143.885,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,143,88.777,60.827,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,144,100.521,53.720,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,145,100.516,53.723,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,146,100.591,53.683,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,147,91.398,59.082,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,148,32.998,163.646,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,149,30.301,178.212,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,150,30.588,176.540,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,151,30.543,176.800,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,152,30.742,175.655,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,153,30.694,175.930,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,154,30.666,176.091,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,155,30.544,176.794,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,156,30.604,176.448,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,157,30.801,175.319,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,158,31.077,173.762,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,159,30.827,175.171,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,160,30.914,174.678,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,161,31.195,173.105,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,162,31.115,173.550,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,163,31.009,174.143,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,164,31.046,173.935,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,165,30.989,174.255,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,166,44.109,122.424,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,167,89.671,60.220,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,168,118.427,45.598,21
5148,1,2022,8,Tyler Reddick,Chv,7,4065,169,90.224,59.851,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,170,99.714,54.155,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,171,99.702,54.161,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,172,97.659,55.294,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,173,109.637,49.253,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,174,94.369,57.222,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,175,32.569,165.802,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,176,30.014,179.916,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,177,30.414,177.550,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,178,30.332,178.030,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,179,30.562,176.690,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,180,30.514,176.968,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,181,30.445,177.369,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,182,30.39,177.690,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,183,30.54,176.817,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,184,30.931,174.582,11
5148,1,2022,8,Tyler Reddick,Chv,7,4065,185,30.86,174.984,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,186,30.566,176.667,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,187,30.755,175.581,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,188,30.873,174.910,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,189,30.887,174.831,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,190,30.865,174.955,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,191,30.859,174.989,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,192,30.865,174.955,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,193,30.881,174.865,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,194,30.95,174.475,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,195,30.873,174.910,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,196,30.948,174.486,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,197,31.038,173.980,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,198,31.052,173.902,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,199,31.049,173.919,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,200,30.947,174.492,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,201,30.872,174.916,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,202,31.246,172.822,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,203,31.345,172.276,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,204,31.182,173.177,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,205,30.855,175.012,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,206,30.776,175.461,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,207,30.957,174.436,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,208,31.041,173.963,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,209,31.276,172.656,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,210,31.095,173.661,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,211,31.008,174.149,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,212,31.011,174.132,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,213,31.248,172.811,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,214,31.262,172.734,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,215,31.283,172.618,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,216,31.356,172.216,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,217,31.384,172.062,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,218,59.724,90.416,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,219,46.797,115.392,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,220,37.499,144.004,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,221,89.554,60.299,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,222,98.349,54.907,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,223,100.236,53.873,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,224,69.527,77.668,10
5148,1,2022,8,Tyler Reddick,Chv,7,4065,225,52.466,102.924,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,226,94.98,56.854,9
5148,1,2022,8,Tyler Reddick,Chv,7,4065,227,32.998,163.646,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,228,30.049,179.706,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,229,30.139,179.170,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,230,30.358,177.877,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,231,30.255,178.483,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,232,30.187,178.885,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,233,30.245,178.542,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,234,30.468,177.235,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,235,30.38,177.749,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,236,30.418,177.526,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,237,30.608,176.424,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,238,30.609,176.419,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,239,30.665,176.097,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,240,30.936,174.554,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,241,30.874,174.904,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,242,30.765,175.524,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,243,30.79,175.382,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,244,30.953,174.458,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,245,30.963,174.402,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,246,31.211,173.016,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,247,31.181,173.182,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,248,31.279,172.640,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,249,30.943,174.514,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,250,31.278,172.645,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,251,31.326,172.381,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,252,31.286,172.601,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,253,31.238,172.866,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,254,31.092,173.678,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,255,31.072,173.790,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,256,31.167,173.260,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,257,31.072,173.790,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,258,31.103,173.617,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,259,31.136,173.433,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,260,31.27,172.689,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,261,31.33,172.359,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,262,31.218,172.977,6
5148,1,2022,8,Tyler Reddick,Chv,7,4065,263,32.066,168.403,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,264,31.851,169.539,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,265,34.277,157.540,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,266,81.651,66.135,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,267,106.103,50.894,12
5148,1,2022,8,Tyler Reddick,Chv,7,4065,268,92.787,58.198,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,269,97.525,55.370,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,270,97.032,55.652,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,271,98.928,54.585,7
5148,1,2022,8,Tyler Reddick,Chv,7,4065,272,98.108,55.041,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,273,32.32,167.079,8
5148,1,2022,8,Tyler Reddick,Chv,7,4065,274,30.077,179.539,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,0,,,12
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,1,32.673,165.274,12
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,2,30.435,177.427,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,3,30.664,176.102,13
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,4,30.601,176.465,13
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,5,30.672,176.056,13
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,6,30.79,175.382,12
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,7,31.029,174.031,12
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,8,30.865,174.955,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,9,30.871,174.921,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,10,30.814,175.245,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,11,30.937,174.548,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,12,30.997,174.210,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,13,30.841,175.092,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,14,31.258,172.756,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,15,30.983,174.289,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,16,30.747,175.627,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,17,30.744,175.644,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,18,30.813,175.251,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,19,30.87,174.927,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,20,30.836,175.120,10
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,21,31.128,173.477,10
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,22,30.998,174.205,9
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,23,31.201,173.071,9
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,24,31.406,171.942,8
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,25,31.173,173.227,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,26,31.387,172.046,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,27,31.068,173.812,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,28,31.062,173.846,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,29,30.958,174.430,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,30,31.125,173.494,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,31,36.768,146.867,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,32,86.527,62.408,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,33,100.438,53.765,8
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,34,101.425,53.241,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,35,93.177,57.954,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,36,32.638,165.451,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,37,29.966,180.204,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,38,34.716,155.548,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,39,86.461,62.456,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,40,99.969,54.017,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,41,100.178,53.904,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,42,94.848,56.933,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,43,35.416,152.473,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,44,86.783,62.224,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,45,98.896,54.603,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,46,98.772,54.671,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,47,94.932,56.883,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,48,32.801,164.629,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,49,30.167,179.004,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,50,30.417,177.532,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,51,30.251,178.506,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,52,30.392,177.678,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,53,30.477,177.183,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,54,30.601,176.465,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,55,30.483,177.148,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,56,30.43,177.456,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,57,30.539,176.823,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,58,30.429,177.462,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,59,30.434,177.433,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,60,30.527,176.893,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,61,30.731,175.718,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,62,30.774,175.473,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,63,30.745,175.638,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,64,40.927,131.942,3
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,65,87.925,61.416,4
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,66,105.817,51.031,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,67,122.23,44.179,35
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,68,70.46,76.639,31
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,69,33.17,162.798,30
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,70,30.93,174.588,26
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,71,30.44,177.398,26
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,72,30.573,176.626,25
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,73,31.15,173.355,25
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,74,30.561,176.696,21
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,75,30.781,175.433,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,76,30.756,175.575,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,77,30.546,176.783,18
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,78,30.991,174.244,18
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,79,30.741,175.661,17
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,80,30.752,175.598,16
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,81,47.861,112.827,16
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,82,95.837,56.346,16
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,83,103.041,52.406,13
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,84,107.044,50.447,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,85,99.993,54.004,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,86,102.563,52.651,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,87,84.6,63.830,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,88,32.341,166.971,19
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,89,30.39,177.690,18
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,90,30.711,175.833,17
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,91,30.706,175.861,17
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,92,31.199,173.082,18
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,93,55.476,97.339,17
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,94,93.713,57.623,17
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,95,102.113,52.883,15
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,96,100.79,53.577,15
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,97,87.163,61.953,15
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,98,32.804,164.614,10
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,99,30.501,177.043,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,100,30.617,176.373,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,101,30.251,178.506,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,102,30.205,178.778,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,103,30.297,178.235,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,104,52.171,103.506,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,105,90.878,59.420,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,106,97.053,55.640,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,107,105.778,51.050,11
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,108,100.207,53.888,10
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,109,89.799,60.134,9
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,110,33.119,163.048,12
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,111,30.407,177.591,12
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,112,30.311,178.153,9
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,113,29.88,180.723,8
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,114,30.251,178.506,8
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,115,30.236,178.595,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,116,30.725,175.753,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,117,30.511,176.985,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,118,30.504,177.026,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,119,30.406,177.597,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,120,30.476,177.189,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,121,30.486,177.130,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,122,30.709,175.844,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,123,30.757,175.570,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,124,30.622,176.344,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,125,30.95,174.475,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,126,30.663,176.108,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,127,30.668,176.079,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,128,30.754,175.587,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,129,30.709,175.844,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,130,30.703,175.879,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,131,30.611,176.407,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,132,31.144,173.388,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,133,31.126,173.488,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,134,30.605,176.442,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,135,40.948,131.875,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,136,88.541,60.989,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,137,105.896,50.993,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,138,98.794,54.659,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,139,93.925,57.493,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,140,32.498,166.164,7
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,141,30.226,178.654,6
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,142,35.32,152.888,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,143,89.129,60.586,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,144,100.604,53.676,5
5148,1,2022,19,Martin Truex Jr.,Tyt,8,3368,145,100.438,53.765,5
