race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,136,30.318,178.112,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,137,49.698,108.656,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,138,82.701,65.295,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,139,100.603,53.676,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,140,95.601,56.485,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,141,89.021,60.660,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,142,31.602,170.875,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,143,29.436,183.449,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,144,29.766,181.415,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,145,29.571,182.611,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,146,29.469,183.243,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,147,29.465,183.268,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,148,29.613,182.352,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,149,29.674,181.977,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,150,29.761,181.446,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,151,29.844,180.941,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,152,29.569,182.624,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,153,29.774,181.366,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,154,29.894,180.638,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,155,29.844,180.941,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,156,29.878,180.735,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,157,29.908,180.554,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,158,29.73,181.635,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,159,29.906,180.566,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,160,29.774,181.366,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,161,29.769,181.397,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,162,29.594,182.469,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,163,29.82,181.087,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,164,29.833,181.008,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,165,29.936,180.385,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,166,29.855,180.874,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,167,29.76,181.452,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,168,35.345,152.780,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,169,84.41,63.973,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,170,94.502,57.142,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,171,92.333,58.484,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,172,94.582,57.093,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,173,94.087,57.394,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,174,92.985,58.074,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,175,94.211,57.318,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,176,94.625,57.067,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,177,91.491,59.022,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,178,31.242,172.844,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,179,29.544,182.778,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,180,29.584,182.531,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,181,29.576,182.580,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,182,29.542,182.791,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,183,29.506,183.014,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,184,29.723,181.677,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,185,55.834,96.715,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,186,87.752,61.537,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,187,95.914,56.300,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,188,99.707,54.159,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,189,95.272,56.680,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,190,96.076,56.206,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,191,92.589,58.322,2
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,192,31.116,173.544,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,193,29.339,184.055,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,194,29.453,183.343,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,195,29.49,183.113,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,196,29.425,183.517,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,197,40.886,132.075,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,198,84.888,63.613,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,199,94.36,57.228,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,200,94.922,56.889,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,201,92.148,58.601,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,202,31.183,173.171,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,203,29.541,182.797,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,204,29.385,183.767,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,205,29.303,184.281,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,206,29.214,184.843,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,207,29.316,184.200,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,208,29.285,184.395,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,209,29.408,183.624,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,210,29.512,182.976,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,211,48.654,110.988,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,212,87.842,61.474,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,213,96.796,55.787,1
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,214,109.535,49.299,22
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,215,100.133,53.928,21
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,216,85.696,63.013,21
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,217,96.703,55.841,22
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,218,95.446,56.576,21
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,219,97.093,55.617,21
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,220,96.092,56.196,21
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,221,3507.665,1.539,21
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,222,99.434,54.307,22
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,223,90.29,59.807,22
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,224,32.198,167.712,18
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,225,30.357,177.883,18
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,226,29.676,181.965,17
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,227,29.719,181.702,16
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,228,29.553,182.723,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,229,29.437,183.443,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,230,29.781,181.324,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,231,29.779,181.336,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,232,30.068,179.593,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,233,29.767,181.409,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,234,29.681,181.935,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,235,29.665,182.033,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,236,29.661,182.057,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,237,29.465,183.268,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,238,29.75,181.513,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,239,29.614,182.346,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,240,29.619,182.315,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,241,29.374,183.836,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,242,35.069,153.982,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,243,51.752,104.344,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,244,72.714,74.264,9
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,245,96.767,55.804,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,246,96.013,56.242,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,247,88.229,61.204,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,248,31.949,169.019,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,249,29.976,180.144,9
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,250,29.616,182.334,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,251,29.553,182.723,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,252,29.441,183.418,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,253,33.014,163.567,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,254,80.694,66.919,7
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,255,92.709,58.247,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,256,94.429,57.186,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,257,94.382,57.214,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,258,89.525,60.318,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,259,31.762,170.014,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,260,29.626,182.272,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,261,29.846,180.929,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,262,29.479,183.181,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,263,29.699,181.824,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,264,29.543,182.784,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,265,29.453,183.343,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,266,29.457,183.318,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,267,29.431,183.480,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,268,32.643,165.426,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,269,80.242,67.296,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,270,95.425,56.589,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,271,95.476,56.559,3
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,272,101.078,53.424,17
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,273,92.408,58.436,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,274,92.525,58.363,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,275,94.306,57.260,15
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,276,79.913,67.573,16
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,277,32.069,168.387,16
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,278,29.834,181.002,14
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,279,29.656,182.088,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,280,29.466,183.262,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,281,29.302,184.288,12
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,282,29.968,180.192,12
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,283,29.409,183.617,11
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,284,29.567,182.636,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,285,29.685,181.910,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,286,29.869,180.789,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,287,29.557,182.698,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,288,29.619,182.315,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,289,29.695,181.849,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,290,29.626,182.272,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,291,29.543,182.784,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,292,30.871,174.921,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,293,29.815,181.117,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,294,29.456,183.324,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,295,29.552,182.729,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,296,29.624,182.285,13
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,297,30.159,179.051,12
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,298,29.826,181.050,12
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,299,29.524,182.902,12
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,300,44.502,121.343,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,301,67.255,80.291,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,302,94.551,57.112,10
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,303,94.354,57.231,9
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,304,94.034,57.426,9
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,305,86.075,62.736,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,306,38.483,140.322,8
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,307,85.929,62.843,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,308,93.406,57.812,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,309,95.288,56.670,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,310,87.697,61.576,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,311,31.974,168.887,6
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,312,29.826,181.050,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,313,29.601,182.426,5
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,314,29.503,183.032,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,315,29.353,183.968,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,316,29.241,184.672,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,317,29.245,184.647,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,318,29.244,184.653,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,319,29.472,183.225,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,320,29.372,183.849,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,321,29.375,183.830,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,322,29.301,184.294,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,323,29.356,183.949,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,324,29.568,182.630,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,325,29.298,184.313,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,326,29.54,182.803,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,327,29.541,182.797,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,328,29.402,183.661,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,329,29.704,181.794,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,330,29.519,182.933,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,331,29.433,183.468,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,332,29.735,181.604,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,333,29.669,182.008,4
5177,1,2022,12,Ryan Blaney (P),Frd,4,4023,334,30.276,178.359,4
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,0,,,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,1,32.575,165.771,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,2,31.105,173.606,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,3,30.777,175.456,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,4,30.869,174.933,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,5,31.145,173.383,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,6,31.097,173.650,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,7,30.807,175.285,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,8,30.989,174.255,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,9,31.024,174.059,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,10,30.891,174.808,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,11,30.891,174.808,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,12,30.491,177.101,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,13,30.581,176.580,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,14,30.569,176.650,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,15,30.837,175.114,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,16,30.805,175.296,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,17,30.577,176.603,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,18,30.598,176.482,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,19,30.613,176.396,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,20,30.538,176.829,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,21,30.55,176.759,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,22,30.575,176.615,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,23,30.546,176.783,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,24,30.368,177.819,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,25,30.467,177.241,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,26,30.28,178.336,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,27,30.235,178.601,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,28,30.537,176.835,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,29,30.244,178.548,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,30,30.401,177.626,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,31,30.706,175.861,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,32,30.544,176.794,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,33,30.337,178.000,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,34,30.615,176.384,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,35,30.261,178.448,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,36,30.688,175.965,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,37,30.573,176.626,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,38,31.479,171.543,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,39,37.989,142.146,28
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,40,46.485,116.167,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,41,62.796,85.993,15
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,42,108.442,49.796,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,43,98.357,54.902,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,44,73.158,73.813,24
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,45,32.117,168.135,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,46,30.295,178.247,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,47,31.08,173.745,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,48,30.913,174.684,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,49,37.304,144.757,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,50,67.264,80.281,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,51,88.92,60.729,26
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,52,96.368,56.035,26
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,53,100.161,53.913,26
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,54,71.343,75.691,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,55,32.353,166.909,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,56,54.97,98.235,24
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,57,90.063,59.958,24
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,58,100.339,53.818,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,59,102.207,52.834,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,60,73.1,73.871,22
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,61,31.772,169.961,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,62,30.297,178.235,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,63,30.526,176.898,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,64,30.253,178.495,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,65,30.23,178.630,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,66,30.247,178.530,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,67,30.23,178.630,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,68,30.094,179.438,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,69,29.932,180.409,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,70,30.011,179.934,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,71,30.359,177.871,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,72,30.263,178.436,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,73,29.903,180.584,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,74,29.948,180.313,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,75,29.96,180.240,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,76,30.209,178.755,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,77,30.387,177.708,22
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,78,45.152,119.596,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,79,77.698,69.500,21
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,80,90.165,59.890,20
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,81,106.146,50.873,26
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,82,99.904,54.052,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,83,71.694,75.320,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,84,32.5,166.154,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,85,30.689,175.959,26
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,86,30.373,177.789,26
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,87,31.159,173.305,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,88,30.466,177.247,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,89,30.672,176.056,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,90,30.189,178.873,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,91,30.304,178.194,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,92,30.559,176.707,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,93,30.328,178.053,31
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,94,30.362,177.854,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,95,30.216,178.713,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,96,30.183,178.909,30
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,97,38.129,141.624,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,98,55.247,97.743,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,99,66.187,81.587,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,100,103.066,52.394,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,101,104.235,51.806,32
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,102,69.909,77.243,29
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,103,31.785,169.891,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,104,30.435,177.427,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,105,30.294,178.253,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,106,59.151,91.292,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,107,84.906,63.600,27
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,108,93.129,57.984,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,109,93.89,57.514,18
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,110,96.624,55.887,18
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,111,77.957,69.269,17
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,112,32.518,166.062,17
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,113,30.403,177.614,16
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,114,30.746,175.633,19
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,115,30.892,174.803,23
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,116,30.237,178.589,22
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,117,30.215,178.719,22
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,118,30.266,178.418,22
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,119,30.46,177.282,24
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,120,30.717,175.798,24
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,121,30.35,177.924,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,122,30.456,177.305,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,123,30.278,178.347,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,124,30.518,176.945,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,125,30.195,178.838,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,126,30.134,179.200,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,127,30.172,178.974,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,128,30.125,179.253,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,129,30.154,179.081,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,130,29.992,180.048,25
5177,1,2022,14,Chase Briscoe (P),Frd,5,4228,131,30.095,179.432,25
