season,series_id,race_id,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1972,W,1972_Carolina_500,12,7,18,usa,Joe_Frasson,Joe Frasson,Mario Frasson Cement,Joe_Frasson,'70 Dodge,462,1325,running,0,
1972,W,1972_Carolina_500,13,14,25,usa,Jabe_Thomas,Jabe Thomas,Nolen's Restaurant,Don_Robertson,'70 Plymouth,460,1800,running,0,
1972,W,1972_Carolina_500,14,27,8,usa,Ed_Negre,Ed Negre,Negre Garage,Ed_Negre,'70 Dodge,459,1775,running,0,
1972,W,1972_Carolina_500,15,29,76,usa,Ben_Arnold,Ben Arnold,American Jetway,Ben_Arnold,'71 Ford,455,1275,running,0,
1972,W,1972_Carolina_500,16,13,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'70 Plymouth,453,1725,running,0,
1972,W,1972_Carolina_500,17,24,57,usa,David_Ray_Boggs,David Ray Boggs,Boggs Racing,David_Ray_Boggs,'70 Dodge,444,1200,running,0,
1972,W,1972_Carolina_500,18,34,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,442,1175,running,0,
1972,W,1972_Carolina_500,19,33,79,usa,Frank_Warren,Frank Warren,A-1 Auto Parts,Frank_Warren,'70 Dodge,441,1650,running,0,
1972,W,1972_Carolina_500,20,25,19,usa,Henley_Gray,Henley Gray,Cayuga Speedway,Henley_Gray,'71 Ford,440,1625,running,0,
1972,W,1972_Carolina_500,21,21,53,usa,H_B_Bailey,H.B. Bailey,"Hopper-Crews / Twin Palm, Inc.",J.C._Crews,'72 Ford,439,1100,running,0,
1972,W,1972_Carolina_500,22,28,0,usa,George_Altheide,George Altheide,River Oaks Motors,George_Altheide,'70 Dodge,438,1075,running,0,
1972,W,1972_Carolina_500,23,18,91,usa,Richard_D_Brown,Richard D. Brown,The Sample House,Ralph_McNabb,'72 Chevrolet,436,1050,running,0,
1972,W,1972_Carolina_500,24,23,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King Motors,Charlie_Roberts,'71 Ford,430,1025,running,0,
1972,W,1972_Carolina_500,25,11,88,usa,Ron_Keselowski,Ron Keselowski,Messina Trucking,Roger_Lubinski,'70 Dodge,418,1000,running,0,
1972,W,1972_Carolina_500,26,31,24,usa,Cecil_Gordon,Cecil Gordon,American Jetway,Cecil_Gordon,'71 Ford,409,1475,engine,0,
1972,W,1972_Carolina_500,27,39,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,345,2925,engine,260,
1972,W,1972_Carolina_500,28,36,32,usa,Johnny_Halford,Johnny Halford,Brooks Racing,Dick_Brooks,'70 Plymouth,337,925,engine,0,
1972,W,1972_Carolina_500,29,20,10,usa,Bill_Champion,Bill Champion,Champion Trucks,Bill_Champion,'71 Ford,307,1400,crash,0,
1972,W,1972_Carolina_500,30,15,49,usa,G_C_Spencer,G.C. Spencer,Spencer Antiques,G.C._Spencer,'70 Plymouth,259,900,engine,0,
1972,W,1972_Carolina_500,31,40,74,usa,Bill_Shirey,Bill Shirey,Wings & Wheels,Bill_Shirey,'70 Plymouth,177,870,clutch,0,
1972,W,1972_Carolina_500,32,38,65,usa,Walter_Ballard,Walter Ballard,S&L Enterprises,Joe_Phipps,'70 Chevrolet,167,865,rear end,0,
1972,W,1972_Carolina_500,33,37,89,canada,Les_Covey,Les Covey,Kalico Kitchen,Jack_Mercer,'70 Chevrolet,127,860,clutch,0,
1972,W,1972_Carolina_500,34,4,11,usa,Buddy_Baker,Buddy Baker,STP,Petty_Enterprises,'72 Dodge,90,1430,engine,10,
1972,W,1972_Carolina_500,35,22,47,usa,Raymond_Williams,Raymond Williams,Wheaton VL,Raymond_Williams,'71 Ford,85,850,water pump,0,
1972,W,1972_Carolina_500,36,6,93,usa,Buck_Baker,Buck Baker,Furr Engineering,Harold_Furr,'72 Chevrolet,59,535,engine,0,
1972,W,1972_Carolina_500,37,30,96,usa,Richard_Childress,Richard Childress,Childress Enterprises,Richard_Childress,'70 Chevrolet,56,840,engine,0,
1972,W,1972_Carolina_500,38,26,51,usa,Dub_Simpson,Dub Simpson,Reliable Plumbing,Bill_Strong,'70 Chevrolet,11,835,engine,0,
1972,W,1972_Carolina_500,39,35,00,usa,Bobby_Mausgrover,Bobby Mausgrover,American Jetway,Bobby_Mausgrover,'70 Dodge,10,830,ignition,0,
1972,W,1972_Carolina_500,40,10,90,uk,Jackie_Oliver,Jackie Oliver,Truxmore Truck Body,Junie_Donlavey,'71 Ford,1,1325,engine,0,
1972,W,1972_Atlanta_500,1,1,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,328,31605,running,142,
1972,W,1972_Atlanta_500,2,4,21,usa,A_J_Foyt,A.J. Foyt,Purolator,Wood_Brothers,'71 Mercury,328,10600,running,9,
1972,W,1972_Atlanta_500,3,2,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,328,10380,running,132,
1972,W,1972_Atlanta_500,4,5,15,usa,David_Pearson,David Pearson,Bud Moore,Bud_Moore,'72 Ford,327,4800,running,3,
1972,W,1972_Atlanta_500,5,6,27,usa,Donnie_Allison,Donnie Allison,TIE Factory Outlet,Monty_Myers,'72 Chevrolet,327,3530,running,11,
1972,W,1972_Atlanta_500,6,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,325,5480,running,31,
1972,W,1972_Atlanta_500,7,9,72,usa,Benny_Parsons,Benny Parsons,Pop Kola,L.G._DeWitt,'71 Mercury,324,3225,running,0,
1972,W,1972_Atlanta_500,8,10,11,usa,Buddy_Baker,Buddy Baker,STP,Petty_Enterprises,'72 Dodge,323,2575,running,0,
1972,W,1972_Atlanta_500,9,12,45,usa,LeeRoy_Yarbrough,LeeRoy Yarbrough,Porter Ford,Bill_Seifert,'71 Ford,323,2555,running,0,
1972,W,1972_Atlanta_500,10,7,48,usa,James_Hylton,James Hylton,Pop Kola,James_Hylton,'71 Ford,320,2425,running,0,
1972,W,1972_Atlanta_500,11,25,67,usa,Buddy_Arrington,Buddy Arrington,Buddy Arrington,Buddy_Arrington,'71 Dodge,318,1150,running,0,
1972,W,1972_Atlanta_500,12,23,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,317,1700,running,0,
1972,W,1972_Atlanta_500,13,30,91,usa,Richard_D_Brown,Richard D. Brown,The Sample House,Ralph_McNabb,'72 Chevrolet,316,1600,running,0,
1972,W,1972_Atlanta_500,14,14,49,usa,G_C_Spencer,G.C. Spencer,G.C. Spencer,G.C._Spencer,'70 Plymouth,316,1475,running,0,
1972,W,1972_Atlanta_500,15,11,16,usa,Mark_Donohue,Mark Donohue,American Motors,Roger_Penske,'72 Matador,314,1325,running,0,
1972,W,1972_Atlanta_500,16,28,23,usa,Bill_Dennis,Bill Dennis,Molen's Restaurant,Don_Robertson,'70 Plymouth,314,1200,running,0,
1972,W,1972_Atlanta_500,17,20,24,usa,Cecil_Gordon,Cecil Gordon,Jetway Enterprises,Cecil_Gordon,'71 Mercury,312,1675,running,0,
1972,W,1972_Atlanta_500,18,37,8,usa,Ed_Negre,Ed Negre,Ed Negre,Ed_Negre,'70 Dodge,308,1625,running,0,
1972,W,1972_Atlanta_500,19,27,25,usa,Jabe_Thomas,Jabe Thomas,Don Robertson,Don_Robertson,'70 Plymouth,307,1600,running,0,
1972,W,1972_Atlanta_500,20,32,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King Ford,Charlie_Roberts,'71 Ford,306,1125,running,0,
1972,W,1972_Atlanta_500,21,33,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Plymouth,301,1580,running,0,
1972,W,1972_Atlanta_500,22,31,0,usa,George_Altheide,George Altheide,Dodge,George_Altheide,'70 Dodge,299,1105,running,0,
1972,W,1972_Atlanta_500,23,16,2,usa,Dave_Marcis,Dave Marcis,Dave Marcis,Dave_Marcis,'72 Dodge,286,1605,running,0,
1972,W,1972_Atlanta_500,24,39,19,usa,Henley_Gray,Henley Gray,Henley Gray,Henley_Gray,'71 Ford,286,1480,running,0,
1972,W,1972_Atlanta_500,25,13,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'71 Dodge,260,1480,running,0,
1972,W,1972_Atlanta_500,26,18,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Ford,253,1470,running,0,
1972,W,1972_Atlanta_500,27,34,03,usa,Tommy_Gale,Tommy Gale,Frank Vasko,Frank_Vasko,'71 Mercury,224,935,engine,0,
1972,W,1972_Atlanta_500,28,29,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,214,920,oil pan,0,
1972,W,1972_Atlanta_500,29,35,76,usa,Ben_Arnold,Ben Arnold,Ben Arnold,Ben_Arnold,'71 Ford,208,910,engine,0,
1972,W,1972_Atlanta_500,30,24,18,usa,Joe_Frasson,Joe Frasson,Mario Frasson Cement,Joe_Frasson,'72 Dodge,157,900,engine,0,
1972,W,1972_Atlanta_500,31,19,97,usa,Red_Farmer,Red Farmer,Willie Humphries,Willie_Humphries,'72 Ford,126,920,transmission,0,
1972,W,1972_Atlanta_500,32,8,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,112,915,engine,0,
1972,W,1972_Atlanta_500,33,22,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,103,885,transmission,0,
1972,W,1972_Atlanta_500,34,36,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,81,1380,clutch,0,
1972,W,1972_Atlanta_500,35,38,53,usa,Dick_May,Dick May,"Hopper-Crews / Twin Palm, Inc.",J.C._Crews,'71 Ford,66,875,axle,0,
1972,W,1972_Atlanta_500,36,26,88,usa,Ron_Keselowski,Ron Keselowski,Roger Lubinski,Roger_Lubinski,'70 Dodge,59,870,crash,0,
1972,W,1972_Atlanta_500,37,40,05,usa,David_Sisco,David Sisco,Charlie McGee,Charlie_McGee,'71 Chevrolet,59,865,engine,0,
1972,W,1972_Atlanta_500,38,15,92,usa,Larry_Smith,Larry Smith,Harley Smith,Harley_Smith,'71 Ford,58,885,crash,0,
1972,W,1972_Atlanta_500,39,21,83,usa,Lem_Blankenship,Lem Blankenship,Howard's Photo Lab / Bank Americard,Richard_Howard,'72 Dodge,50,855,ignition,0,
1972,W,1972_Atlanta_500,40,17,90,usa,Dick_Brooks,Dick Brooks,Truxmore,Junie_Donlavey,'72 Ford,11,1400,crash,0,
1972,W,1972_Southeastern_500,1,1,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,500,8325,running,458,
1972,W,1972_Southeastern_500,2,3,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,496,5350,running,11,
1972,W,1972_Southeastern_500,3,2,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,491,4225,running,15,
1972,W,1972_Southeastern_500,4,5,45,usa,LeeRoy_Yarbrough,LeeRoy Yarbrough,Garrett Ford,Bill_Seifert,'71 Ford,483,1720,running,0,
1972,W,1972_Southeastern_500,5,7,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon,Cecil_Gordon,'71 Mercury,474,1325,running,0,
1972,W,1972_Southeastern_500,6,6,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,473,825,running,16,
1972,W,1972_Southeastern_500,7,12,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,470,1065,running,0,
1972,W,1972_Southeastern_500,8,14,48,usa,James_Hylton,James Hylton,Pop Kola,James_Hylton,'71 Ford,470,950,running,0,
1972,W,1972_Southeastern_500,9,11,49,usa,G_C_Spencer,G.C. Spencer,G.C. Spencer,G.C._Spencer,'70 Plymouth,466,685,running,0,
1972,W,1972_Southeastern_500,10,23,25,usa,Jabe_Thomas,Jabe Thomas,Don Robertson,Don_Robertson,'70 Plymouth,462,850,running,0,
1972,W,1972_Southeastern_500,11,16,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Ford,451,810,running,0,
1972,W,1972_Southeastern_500,12,22,19,usa,Henley_Gray,Henley Gray,Henley Gray,Henley_Gray,'71 Ford,442,800,running,0,
1972,W,1972_Southeastern_500,13,17,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,437,540,running,0,
1972,W,1972_Southeastern_500,14,27,77,usa,Charlie_Roberts,Charlie Roberts,Charlie Roberts,Charlie_Roberts,'70 Ford,429,530,running,0,
1972,W,1972_Southeastern_500,15,30,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'70 Plymouth,423,770,running,0,
1972,W,1972_Southeastern_500,16,21,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,417,760,running,0,
1972,W,1972_Southeastern_500,17,9,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,407,500,running,0,
1972,W,1972_Southeastern_500,18,28,96,usa,Richard_Childress,Richard Childress,Richard Childress,Richard_Childress,'71 Chevrolet,403,490,running,0,
1972,W,1972_Southeastern_500,19,26,70,usa,J_D_McDuffie,J.D. McDuffie,"With God, You're Always a Winner!",J.D._McDuffie,'71 Chevrolet,387,730,ignition,0,
1972,W,1972_Southeastern_500,20,10,57,usa,David_Ray_Boggs,David Ray Boggs,David Ray Boggs,David_Ray_Boggs,'70 Dodge,357,470,rear end,0,
1972,W,1972_Southeastern_500,21,4,72,usa,Benny_Parsons,Benny Parsons,Madden Food Systems,L.G._DeWitt,'71 Mercury,320,720,engine,0,
1972,W,1972_Southeastern_500,22,19,8,usa,Ed_Negre,Ed Negre,Ed Negre,Ed_Negre,'70 Dodge,315,700,engine,0,
1972,W,1972_Southeastern_500,23,15,05,usa,David_Sisco,David Sisco,Charlie McGee,Charlie_McGee,'72 Chevrolet,272,465,engine,0,
1972,W,1972_Southeastern_500,24,25,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,221,430,transmission,0,
1972,W,1972_Southeastern_500,25,29,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'70 Plymouth,147,670,rear end,0,
1972,W,1972_Southeastern_500,26,13,2,usa,Dave_Marcis,Dave Marcis,IHRA,Dave_Marcis,'70 Dodge,126,690,water pump,0,
1972,W,1972_Southeastern_500,27,20,76,usa,Ben_Arnold,Ben Arnold,Ben Arnold,Ben_Arnold,'71 Ford,82,405,vibration,0,
1972,W,1972_Southeastern_500,28,8,0,usa,George_Altheide,George Altheide,George Altheide,George_Altheide,'70 Dodge,54,395,engine,0,
1972,W,1972_Southeastern_500,29,24,85,usa,Ronnie_Daniel,Ronnie Daniel,Ronnie Daniel,Ronnie_Daniel,'70 Chevrolet,41,385,oil leak,0,
1972,W,1972_Southeastern_500,30,18,91,usa,Richard_D_Brown,Richard D. Brown,Ralph McNabb,Ralph_McNabb,'72 Chevrolet,32,375,engine,0,
1972,W,1972_Rebel_400,1,1,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,293,16850,running,202,
1972,W,1972_Rebel_400,2,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,292,10375,running,27,
1972,W,1972_Rebel_400,3,15,18,usa,Joe_Frasson,Joe Frasson,Mario Frasson Cement Co.,Joe_Frasson,'71 Dodge,285,5475,running,0,
1972,W,1972_Rebel_400,4,9,72,usa,Benny_Parsons,Benny Parsons,Pop Kola,L.G._DeWitt,'71 Mercury,284,4675,running,0,
1972,W,1972_Rebel_400,5,10,48,usa,James_Hylton,James Hylton,Pop Kola,James_Hylton,'71 Ford,281,2875,running,0,
1972,W,1972_Rebel_400,6,12,67,usa,Buddy_Arrington,Buddy Arrington,Buddy Arrington,Buddy_Arrington,'71 Dodge,279,1725,running,0,
1972,W,1972_Rebel_400,7,2,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,278,3520,running,29,
1972,W,1972_Rebel_400,8,22,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'70 Plymouth,277,1770,running,0,
1972,W,1972_Rebel_400,9,27,25,usa,Jabe_Thomas,Jabe Thomas,Don Robertson,Don_Robertson,'70 Plymouth,275,1710,running,0,
1972,W,1972_Rebel_400,10,11,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon,Cecil_Gordon,'71 Mercury,274,1620,running,0,
1972,W,1972_Rebel_400,11,30,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,269,1545,running,0,
1972,W,1972_Rebel_400,12,19,7,usa,Dean_Dalton,Dean Dalton,Dean Dalton,Dean_Dalton,'71 Mercury,269,995,running,0,
1972,W,1972_Rebel_400,13,26,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,262,1470,running,0,
1972,W,1972_Rebel_400,14,36,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,262,945,running,0,
1972,W,1972_Rebel_400,15,28,77,usa,Charlie_Roberts,Charlie Roberts,Charlie Roberts,Charlie_Roberts,'71 Ford,261,920,running,0,
1972,W,1972_Rebel_400,16,5,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,260,870,engine,6,
1972,W,1972_Rebel_400,17,21,76,usa,Ben_Arnold,Ben Arnold,Ben Arnold,Ben_Arnold,'71 Ford,258,845,running,0,
1972,W,1972_Rebel_400,18,23,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,258,1320,running,0,
1972,W,1972_Rebel_400,19,34,70,usa,J_D_McDuffie,J.D. McDuffie,"With God, You're Always a Winner!",J.D._McDuffie,'71 Chevrolet,255,1270,running,0,
1972,W,1972_Rebel_400,20,7,11,usa,Buddy_Baker,Buddy Baker,STP,Petty_Enterprises,'72 Dodge,242,1245,engine,27,
1972,W,1972_Rebel_400,21,33,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'70 Dodge,222,1220,oil pan,0,
1972,W,1972_Rebel_400,22,13,90,uk,Jackie_Oliver,Jackie Oliver,Truck Equipment Corporation,Junie_Donlavey,'72 Ford,205,1320,crash,0,
1972,W,1972_Rebel_400,23,35,23,usa,Bill_Dennis,Bill Dennis,Don Robertson,Don_Robertson,'70 Plymouth,196,670,engine,0,
1972,W,1972_Rebel_400,24,24,8,usa,Ed_Negre,Ed Negre,Ed Negre,Ed_Negre,'70 Dodge,178,1210,rear end,0,
1972,W,1972_Rebel_400,25,18,2,usa,Dave_Marcis,Dave Marcis,IHRA Drag Races,Dave_Marcis,'70 Dodge,154,1145,handling,0,
1972,W,1972_Rebel_400,26,8,15,usa,LeeRoy_Yarbrough,LeeRoy Yarbrough,Bud Moore,Bud_Moore,'72 Ford,145,630,valve,1,
1972,W,1972_Rebel_400,27,31,00,usa,Bobby_Mausgrover,Bobby Mausgrover,American Jetway Corp.,Bobby_Mausgrover,'70 Dodge,129,620,brakes,0,
1972,W,1972_Rebel_400,28,4,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'71 Dodge,76,610,piston,1,
1972,W,1972_Rebel_400,29,6,28,usa,Fred_Lorenzen,Fred Lorenzen,Lemon Tree Inn,Hoss_Ellington,'72 Ford,46,605,engine,0,
1972,W,1972_Rebel_400,30,14,93,usa,Buck_Baker,Buck Baker,Harold Furr,Harold_Furr,'70 Chevrolet,45,650,clutch,0,
1972,W,1972_Rebel_400,31,29,06,usa,Neil_Castles,Neil Castles,Neil Castles,Neil_Castles,'70 Dodge,43,1095,oil leak,0,
1972,W,1972_Rebel_400,32,25,53,usa,H_B_Bailey,H.B. Bailey,Hopper-Crews,J.C._Crews,'72 Ford,41,665,ignition,0,
1972,W,1972_Rebel_400,33,16,92,usa,Larry_Smith,Larry Smith,Harley Smith,Harley_Smith,'71 Ford,36,585,suspension,0,
1972,W,1972_Rebel_400,34,17,19,usa,Henley_Gray,Henley Gray,Henley Gray,Henley_Gray,'72 Ford,25,1080,oil pressure,0,
1972,W,1972_Rebel_400,35,20,66,usa,Dick_Brooks,Dick Brooks,Blank & Kalashian,Vernon_Blank,'71 Pontiac,21,575,brakes,0,
1972,W,1972_Rebel_400,36,32,49,usa,G_C_Spencer,G.C. Spencer,G.C. Spencer,G.C._Spencer,'70 Plymouth,7,570,oil pressure,0,
1972,W,1972_Gwyn_Staley_400,1,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,400,6600,running,84,
1972,W,1972_Gwyn_Staley_400,2,2,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,400,4375,running,79,
1972,W,1972_Gwyn_Staley_400,3,1,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'72 Dodge,400,3950,running,237,
1972,W,1972_Gwyn_Staley_400,4,10,48,usa,James_Hylton,James Hylton,Pop Kola,James_Hylton,'70 Ford,392,1550,running,0,
1972,W,1972_Gwyn_Staley_400,5,5,72,usa,Benny_Parsons,Benny Parsons,L.G. DeWitt,L.G._DeWitt,'70 Mercury,392,1200,running,0,
1972,W,1972_Gwyn_Staley_400,6,17,45,usa,LeeRoy_Yarbrough,LeeRoy Yarbrough,Bill Seifert,Bill_Seifert,'71 Ford,390,900,running,0,
1972,W,1972_Gwyn_Staley_400,7,6,2,usa,Dave_Marcis,Dave Marcis,Dave Marcis,Dave_Marcis,'70 Dodge,390,875,running,0,
1972,W,1972_Gwyn_Staley_400,8,11,92,usa,Larry_Smith,Larry Smith,Harley Smith,Harley_Smith,'71 Ford,384,575,running,0,
1972,W,1972_Gwyn_Staley_400,9,19,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,382,805,running,0,
1972,W,1972_Gwyn_Staley_400,10,23,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'70 Plymouth,381,820,running,0,
1972,W,1972_Gwyn_Staley_400,11,22,51,usa,Dub_Simpson,Dub Simpson,Bill Strong,Bill_Strong,'70 Chevrolet,372,560,running,0,
1972,W,1972_Gwyn_Staley_400,12,13,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,365,525,running,0,
1972,W,1972_Gwyn_Staley_400,13,8,06,usa,Neil_Castles,Neil Castles,Neil Castles,Neil_Castles,'71 Dodge,365,790,running,0,
1972,W,1972_Gwyn_Staley_400,14,14,91,usa,Richard_D_Brown,Richard D. Brown,Ralph McNabb,Ralph_McNabb,'72 Chevrolet,364,530,running,0,
1972,W,1972_Gwyn_Staley_400,15,30,7,usa,Dean_Dalton,Dean Dalton,Dean Dalton,Dean_Dalton,'71 Mercury,359,495,running,0,
1972,W,1972_Gwyn_Staley_400,16,29,77,usa,Charlie_Roberts,Charlie Roberts,Charlie Roberts,Charlie_Roberts,'70 Ford,357,485,running,0,
1972,W,1972_Gwyn_Staley_400,17,27,19,usa,Henley_Gray,Henley Gray,Henley Gray,Henley_Gray,'70 Ford,354,725,running,0,
1972,W,1972_Gwyn_Staley_400,18,4,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon,Cecil_Gordon,'71 Mercury,354,740,running,0,
1972,W,1972_Gwyn_Staley_400,19,24,76,usa,Ben_Arnold,Ben Arnold,Ben Arnold,Ben_Arnold,'71 Ford,352,480,running,0,
1972,W,1972_Gwyn_Staley_400,20,21,79,usa,Frank_Warren,Frank Warren,Frank Warren,Frank_Warren,'70 Plymouth,347,695,running,0,
1972,W,1972_Gwyn_Staley_400,21,12,93,usa,Buck_Baker,Buck Baker,Furr Engineering,Harold_Furr,'71 Chevrolet,332,485,running,0,
1972,W,1972_Gwyn_Staley_400,22,20,8,usa,Ed_Negre,Ed Negre,Ed Negre,Ed_Negre,'70 Dodge,283,675,ignition,0,
1972,W,1972_Gwyn_Staley_400,23,15,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,256,690,engine,0,
1972,W,1972_Gwyn_Staley_400,24,18,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,125,655,crash,0,
1972,W,1972_Gwyn_Staley_400,25,28,70,usa,J_D_McDuffie,J.D. McDuffie,J.D. McDuffie,J.D._McDuffie,'71 Chevrolet,121,670,engine,0,
1972,W,1972_Gwyn_Staley_400,26,7,31,usa,Jim_Vandiver,Jim Vandiver,O.L. Nixon,O.L._Nixon,'70 Dodge,111,415,engine,0,
1972,W,1972_Gwyn_Staley_400,27,26,96,usa,Richard_Childress,Richard Childress,Richard Childress,Richard_Childress,'72 Chevrolet,93,380,transmission,0,
1972,W,1972_Gwyn_Staley_400,28,9,25,usa,Jabe_Thomas,Jabe Thomas,Don Robertson,Don_Robertson,'70 Plymouth,71,620,engine,0,
1972,W,1972_Gwyn_Staley_400,29,25,13,usa,Eddie_Yarboro,Eddie Yarboro,Eddie Yarboro,Eddie_Yarboro,'70 Plymouth,42,360,engine,0,
1972,W,1972_Gwyn_Staley_400,30,16,23,usa,Bill_Dennis,Bill Dennis,Don Robertson,Don_Robertson,'70 Plymouth,14,375,vibration,0,
1972,W,1972_Virginia_500,1,3,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,500,8250,running,102,
1972,W,1972_Virginia_500,2,1,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,493,5800,running,27,
1972,W,1972_Virginia_500,3,11,2,usa,Dave_Marcis,Dave Marcis,Dave Marcis,Dave_Marcis,'72 Dodge,487,2675,running,0,
1972,W,1972_Virginia_500,4,13,24,usa,Cecil_Gordon,Cecil Gordon,JetWay Enterprises,Cecil_Gordon,'71 Mercury,485,1825,running,0,
1972,W,1972_Virginia_500,5,9,91,usa,Richard_D_Brown,Richard D. Brown,Ralph McNabb,Ralph_McNabb,'72 Chevrolet,479,1250,running,0,
1972,W,1972_Virginia_500,6,20,10,usa,Bill_Champion,Bill Champion,Bill Champion,Bill_Champion,'71 Ford,478,1250,running,0,
1972,W,1972_Virginia_500,7,22,48,usa,James_Hylton,James Hylton,Pop Kola,James_Hylton,'70 Ford,477,1150,running,0,
1972,W,1972_Virginia_500,8,4,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,470,1050,transmission,102,
1972,W,1972_Virginia_500,9,15,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,468,1050,running,0,
1972,W,1972_Virginia_500,10,26,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,468,750,running,0,
1972,W,1972_Virginia_500,11,27,64,usa,Elmo_Langley,Elmo Langley,Southland Auto Salvage Auction,Elmo_Langley,'71 Ford,467,975,running,0,
1972,W,1972_Virginia_500,12,17,06,usa,Neil_Castles,Neil Castles,Howard Furniture,Neil_Castles,'71 Dodge,464,950,running,0,
1972,W,1972_Virginia_500,13,19,70,usa,J_D_McDuffie,J.D. McDuffie,J.D. McDuffie,J.D._McDuffie,'71 Chevrolet,462,925,running,0,
