season,series_id,race_id,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1973,W,1973_Southeastern_500,27,14,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,126,680,steering,0,
1973,W,1973_Southeastern_500,28,29,47,usa,Raymond_Williams,Raymond Williams,Jet Way Wax,Raymond_Williams,'72 Ford,125,645,ignition,0,
1973,W,1973_Southeastern_500,29,2,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'72 Chevrolet,105,685,ignition,0,
1973,W,1973_Southeastern_500,30,13,95,usa,Darrell_Waltrip,Darrell Waltrip,Terminal Transport,Darrell_Waltrip,'71 Mercury,51,400,engine,0,
1973,W,1973_Atlanta_500,1,9,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,328,16625,running,155,
1973,W,1973_Atlanta_500,2,2,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'72 Ford,326,11325,running,6,
1973,W,1973_Atlanta_500,3,5,72,usa,Benny_Parsons,Benny Parsons,Steel Arena,L.G._DeWitt,'72 Chevrolet,323,6700,running,0,
1973,W,1973_Atlanta_500,4,8,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'73 Dodge,322,6525,running,0,
1973,W,1973_Atlanta_500,5,4,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,321,6575,running,154,
1973,W,1973_Atlanta_500,6,15,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,319,2625,running,0,
1973,W,1973_Atlanta_500,7,35,90,usa,Dick_Brooks,Dick Brooks,Truxmore Industries,Junie_Donlavey,'71 Mercury,319,2875,running,0,
1973,W,1973_Atlanta_500,8,11,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'72 Chevrolet,317,2625,running,0,
1973,W,1973_Atlanta_500,9,25,61,usa,Clarence_Lovell,Clarence Lovell,Lovell Racing,Don_Bierschwale,'73 Chevrolet,317,2025,running,0,
1973,W,1973_Atlanta_500,10,3,31,usa,Jim_Vandiver,Jim Vandiver,Shoney's Big Boy,O.L._Nixon,'72 Dodge,317,1975,running,0,
1973,W,1973_Atlanta_500,11,1,28,usa,Gordon_Johncock,Gordon Johncock,L'eggs,Hoss_Ellington,'72 Chevrolet,315,1875,running,0,
1973,W,1973_Atlanta_500,12,13,2,usa,Dave_Marcis,Dave Marcis,Marcis Racing,Dave_Marcis,'71 Dodge,313,1775,running,0,
1973,W,1973_Atlanta_500,13,33,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'73 Chevrolet,311,1675,running,0,
1973,W,1973_Atlanta_500,14,27,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,310,2025,running,0,
1973,W,1973_Atlanta_500,15,37,67,usa,Buddy_Arrington,Buddy Arrington,Kentucky Fried Chicken,Buddy_Arrington,'72 Plymouth,309,1375,running,0,
1973,W,1973_Atlanta_500,16,34,79,usa,Frank_Warren,Frank Warren,Warren Racing,Frank_Warren,'73 Dodge,309,1775,running,0,
1973,W,1973_Atlanta_500,17,19,47,usa,Raymond_Williams,Raymond Williams,Jet Way Wax,Raymond_Williams,'72 Ford,303,1725,running,0,
1973,W,1973_Atlanta_500,18,40,09,usa,Charles_Barrett,Charles Barrett,Dahlonega Ford Sales,George_Elliott,'71 Ford,302,1200,running,0,
1973,W,1973_Atlanta_500,19,32,89,usa,Johnny_Barnes,Johnny Barnes,Hopper-Crews,J.C._Crews,'71 Mercury,299,1175,running,0,
1973,W,1973_Atlanta_500,20,20,92,usa,Larry_Smith,Larry Smith,Carling Black Label,Harley_Smith,'71 Mercury,299,1150,running,0,
1973,W,1973_Atlanta_500,21,14,48,usa,James_Hylton,James Hylton,Pugmire Lincoln-Mercury,James_Hylton,'71 Mercury,288,1605,running,0,
1973,W,1973_Atlanta_500,22,28,01,usa,Earle_Canavan,Earle Canavan,Kosin's Auto Parts,Earle_Canavan,'72 Plymouth,282,1080,running,0,
1973,W,1973_Atlanta_500,23,23,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,274,1555,transmission,0,
1973,W,1973_Atlanta_500,24,38,8,usa,Ed_Negre,Ed Negre,Negre Racing,Ed_Negre,'73 Dodge,274,1530,running,0,
1973,W,1973_Atlanta_500,25,21,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King,Charlie_Roberts,'71 Ford,272,1505,running,0,
1973,W,1973_Atlanta_500,26,30,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'72 Ford,259,1495,running,0,
1973,W,1973_Atlanta_500,27,17,50,usa,A_J_Foyt,A.J. Foyt,Purolator,A.J._Foyt,'73 Chevrolet,225,985,overheating,0,
1973,W,1973_Atlanta_500,28,7,18,usa,Joe_Frasson,Joe Frasson,Holton Dodge Atlanta,Joe_Frasson,'73 Dodge,222,970,oil line,0,
1973,W,1973_Atlanta_500,29,26,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Mercury,209,1460,engine,0,
1973,W,1973_Atlanta_500,30,12,16,usa,Mark_Donohue,Mark Donohue,AMC,Roger_Penske,'73 Matador,202,950,engine,0,
1973,W,1973_Atlanta_500,31,31,88,usa,Ron_Keselowski,Ron Keselowski,Lubinski Racing,Roger_Lubinski,'72 Dodge,192,945,engine,0,
1973,W,1973_Atlanta_500,32,39,25,usa,Roy_Mayne,Roy Mayne,Robertson Racing,Don_Robertson,'73 Dodge,179,1440,clutch,0,
1973,W,1973_Atlanta_500,33,18,95,usa,Darrell_Waltrip,Darrell Waltrip,Terminal Transport,Darrell_Waltrip,'71 Mercury,160,935,spindle,0,
1973,W,1973_Atlanta_500,34,16,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,140,3430,engine,13,
1973,W,1973_Atlanta_500,35,6,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,103,2925,engine,0,
1973,W,1973_Atlanta_500,36,36,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Dodge,80,1420,engine,0,
1973,W,1973_Atlanta_500,37,22,07,usa,Bobby_Mausgrover,Bobby Mausgrover,Gohr Distributors,Gil_Cramer,'72 Chevrolet,58,915,engine,0,
1973,W,1973_Atlanta_500,38,29,55,usa,Tiny_Lund,Tiny Lund,Price Construction,Carl_Price,'72 Chevrolet,40,910,vibration,0,
1973,W,1973_Atlanta_500,39,10,22,usa,Pete_Hamilton,Pete Hamilton,Land Harbors of America,Crawford_Brothers,'72 Plymouth,38,905,engine,0,
1973,W,1973_Atlanta_500,40,24,84,usa,Tony_Bettenhausen_Jr,Tony Bettenhausen Jr,Vita Fresh Orange Juice,Buster_Davis,'71 Dodge,9,900,oil leak,0,
1973,W,1973_Gwyn_Staley_400,1,2,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,400,6230,running,387,
1973,W,1973_Gwyn_Staley_400,2,6,72,usa,Benny_Parsons,Benny Parsons,Steel Arena,L.G._DeWitt,'72 Chevrolet,396,2805,running,6,
1973,W,1973_Gwyn_Staley_400,3,7,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'72 Dodge,394,3380,running,0,
1973,W,1973_Gwyn_Staley_400,4,1,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,394,3205,running,7,
1973,W,1973_Gwyn_Staley_400,5,5,24,usa,Cecil_Gordon,Cecil Gordon,Gordon Racing,Cecil_Gordon,'72 Chevrolet,394,1205,running,0,
1973,W,1973_Gwyn_Staley_400,6,9,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,393,2130,running,0,
1973,W,1973_Gwyn_Staley_400,7,10,54,usa,Lennie_Pond,Lennie Pond,Master Chevy Sales,Ronnie_Elder,'73 Chevrolet,389,605,running,0,
1973,W,1973_Gwyn_Staley_400,8,24,48,usa,James_Hylton,James Hylton,Pugmire Lincoln-Mercury,James_Hylton,'71 Mercury,385,830,running,0,
1973,W,1973_Gwyn_Staley_400,9,3,59,usa,Donnie_Allison,Donnie Allison,DiProspero Racing,Di_Gard,'72 Chevrolet,383,585,engine,0,
1973,W,1973_Gwyn_Staley_400,10,15,90,canada,Yvon_DuHamel,Yvon DuHamel,Truxmore Industries,Junie_Donlavey,'72 Ford,381,800,running,0,
1973,W,1973_Gwyn_Staley_400,11,23,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Dodge,381,790,running,0,
1973,W,1973_Gwyn_Staley_400,12,27,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Ford,376,530,running,0,
1973,W,1973_Gwyn_Staley_400,13,26,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'72 Ford,374,770,running,0,
1973,W,1973_Gwyn_Staley_400,14,18,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Ford,366,760,running,0,
1973,W,1973_Gwyn_Staley_400,15,30,26,usa,Earl_Brooks,Earl Brooks,Brooks Racing,Earl_Brooks,'71 Ford,366,500,running,0,
1973,W,1973_Gwyn_Staley_400,16,21,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'72 Chevrolet,362,490,running,0,
1973,W,1973_Gwyn_Staley_400,17,12,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,361,730,running,0,
1973,W,1973_Gwyn_Staley_400,18,22,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,332,720,running,0,
1973,W,1973_Gwyn_Staley_400,19,25,8,usa,Ed_Negre,Ed Negre,Negre Racing,Clyde_Lynn,'71 Mercury,313,710,running,0,
1973,W,1973_Gwyn_Staley_400,20,8,2,usa,Dave_Marcis,Dave Marcis,Marcis Racing,Dave_Marcis,'71 Dodge,285,475,running,0,
1973,W,1973_Gwyn_Staley_400,21,14,79,usa,Frank_Warren,Frank Warren,Winston 500,Frank_Warren,'73 Dodge,285,685,running,0,
1973,W,1973_Gwyn_Staley_400,22,20,06,usa,Neil_Castles,Neil Castles,Howard Furniture,Neil_Castles,'73 Dodge,253,425,ignition,0,
1973,W,1973_Gwyn_Staley_400,23,11,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'72 Chevrolet,215,665,crash,0,
1973,W,1973_Gwyn_Staley_400,24,28,19,usa,Henley_Gray,Henley Gray,Gray Racing,Henley_Gray,'71 Mercury,211,655,engine,0,
1973,W,1973_Gwyn_Staley_400,25,13,67,usa,Buddy_Arrington,Buddy Arrington,Kentucky Fried Chicken,Buddy_Arrington,'72 Dodge,202,395,rear end,0,
1973,W,1973_Gwyn_Staley_400,26,17,47,usa,Raymond_Williams,Raymond Williams,Jet Way Wax,Raymond_Williams,'72 Ford,166,640,brakes,0,
1973,W,1973_Gwyn_Staley_400,27,29,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King,Charlie_Roberts,'71 Ford,165,630,fuel pump,0,
1973,W,1973_Gwyn_Staley_400,28,4,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'72 Ford,158,1895,engine,0,
1973,W,1973_Gwyn_Staley_400,29,16,25,usa,Jabe_Thomas,Jabe Thomas,Clyde Lynn's Inc.,Don_Robertson,'73 Dodge,96,610,axle,0,
1973,W,1973_Gwyn_Staley_400,30,19,20,usa,Rick_Newsom,Rick Newsom,Holbrook Waterproofing,Rick_Newsom,'71 Ford,2,350,engine,0,
1973,W,1973_Rebel_500,1,1,21,usa,David_Pearson,David Pearson,Purolator Special,Wood_Brothers,'71 Mercury,367,16335,running,246,
1973,W,1973_Rebel_500,2,6,72,usa,Benny_Parsons,Benny Parsons,DeWitt Racing,L.G._DeWitt,'72 Chevrolet,354,8885,running,12,
1973,W,1973_Rebel_500,3,3,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,349,7585,engine,96,
1973,W,1973_Rebel_500,4,21,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'73 Chevrolet,346,4035,running,0,
1973,W,1973_Rebel_500,5,26,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'72 Chevrolet,344,3685,running,0,
1973,W,1973_Rebel_500,6,10,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,341,2580,running,0,
1973,W,1973_Rebel_500,7,8,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,340,4380,crash,4,
1973,W,1973_Rebel_500,8,5,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'73 Dodge,332,3780,running,0,
1973,W,1973_Rebel_500,9,19,25,usa,Roy_Mayne,Roy Mayne,Clyde Lynn Inc.,Don_Robertson,'73 Dodge,331,2180,running,0,
1973,W,1973_Rebel_500,10,33,47,usa,Raymond_Williams,Raymond Williams,Jet Way Wax,Raymond_Williams,'72 Ford,330,2080,running,0,
1973,W,1973_Rebel_500,11,25,98,usa,Dick_Brooks,Dick Brooks,Truxmore Industries,Junie_Donlavey,'71 Ford,328,1555,crash,0,
1973,W,1973_Rebel_500,12,22,01,usa,Earle_Canavan,Earle Canavan,Kosin's Auto Parts,Earle_Canavan,'72 Plymouth,326,1380,running,0,
1973,W,1973_Rebel_500,13,16,67,usa,Buddy_Arrington,Buddy Arrington,KFC Bacon Center Fries Special,Buddy_Arrington,'72 Dodge,324,1280,crash,0,
1973,W,1973_Rebel_500,14,39,34,usa,Wendell_Scott,Wendell Scott,Scott Racing,Wendell_Scott,'71 Ford,319,1180,running,0,
1973,W,1973_Rebel_500,15,28,49,usa,G_C_Spencer,G.C. Spencer,Sheffield Auto Mart,G.C._Spencer,'72 Dodge,317,1130,crash,0,
1973,W,1973_Rebel_500,16,30,19,usa,Jabe_Thomas,Jabe Thomas,Gray Racing,Henley_Gray,'71 Mercury,315,1605,running,0,
1973,W,1973_Rebel_500,17,17,90,usa,Richie_Panch,Richie Panch,Truxmore Industries,Junie_Donlavey,'71 Mercury,309,1530,running,0,
1973,W,1973_Rebel_500,18,38,89,usa,Johnny_Barnes,Johnny Barnes,Hopper-Crews,J.C._Crews,'71 Mercury,291,1005,running,0,
1973,W,1973_Rebel_500,19,2,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,275,3080,engine,0,
1973,W,1973_Rebel_500,20,31,8,usa,Ed_Negre,Ed Negre,Clyde Lynn's Inc.,Clyde_Lynn,'71 Mercury,256,1455,oil line,0,
1973,W,1973_Rebel_500,21,7,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon Racing,Cecil_Gordon,'72 Chevrolet,251,1425,engine,0,
1973,W,1973_Rebel_500,22,35,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Dodge,250,1400,engine,0,
1973,W,1973_Rebel_500,23,11,48,usa,James_Hylton,James Hylton,Hylton Engineering,James_Hylton,'71 Mercury,250,1325,running,0,
1973,W,1973_Rebel_500,24,13,95,usa,Darrell_Waltrip,Darrell Waltrip,Terminal Transport,Darrell_Waltrip,'71 Mercury,199,925,engine,9,
1973,W,1973_Rebel_500,25,27,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,178,1275,engine,0,
1973,W,1973_Rebel_500,26,34,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King Ford,Charlie_Roberts,'71 Ford,170,1265,engine,0,
1973,W,1973_Rebel_500,27,20,83,usa,Paul_Tyler,Paul Tyler,Smithville Farms,Norris_Reed,'71 Mercury,159,755,overheating,0,
1973,W,1973_Rebel_500,28,23,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Ford,150,745,overheating,0,
1973,W,1973_Rebel_500,29,29,79,usa,David_Ray_Boggs,David Ray Boggs,Winston 500,Frank_Warren,'73 Dodge,116,1235,engine,0,
1973,W,1973_Rebel_500,30,18,61,usa,Clarence_Lovell,Clarence Lovell,B & B Racing,Don_Bierschwale,'73 Chevrolet,95,725,engine,0,
1973,W,1973_Rebel_500,31,9,28,usa,Charlie_Glotzbach,Charlie Glotzbach,Ellington Racing,Hoss_Ellington,'72 Chevrolet,86,625,engine,0,
1973,W,1973_Rebel_500,32,40,84,usa,Frank_Warren,Frank Warren,Davis Racing,Buster_Davis,'71 Dodge,78,680,brakes,0,
1973,W,1973_Rebel_500,33,4,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'72 Ford,77,2670,engine,0,
1973,W,1973_Rebel_500,34,12,18,usa,Joe_Frasson,Joe Frasson,Frasson Cement,Joe_Frasson,'73 Dodge,67,660,engine,0,
1973,W,1973_Rebel_500,35,32,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'72 Ford,54,1150,oil pan,0,
1973,W,1973_Rebel_500,36,14,54,usa,Lennie_Pond,Lennie Pond,Master Chevy Sales,Ronnie_Elder,'73 Chevrolet,39,690,crash,0,
1973,W,1973_Rebel_500,37,24,92,usa,Larry_Smith,Larry Smith,Carling Black Label,Harley_Smith,'71 Mercury,23,630,overheating,0,
1973,W,1973_Rebel_500,38,36,26,usa,Earl_Brooks,Earl Brooks,Brooks Racing,Earl_Brooks,'71 Ford,20,620,oil leak,0,
1973,W,1973_Rebel_500,39,37,10,usa,Bill_Champion,Bill Champion,Champion Racing,Bill_Champion,'71 Mercury,18,1110,engine,0,
1973,W,1973_Rebel_500,40,15,2,usa,Dave_Marcis,Dave Marcis,Marcis Racing,Dave_Marcis,'71 Dodge,2,625,crash,0,
1973,W,1973_Virginia_500,1,1,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,500,11250,running,180,
1973,W,1973_Virginia_500,2,6,11,usa,Cale_Yarborough,Cale Yarborough,Kar-Kare,Richard_Howard,'73 Chevrolet,500,11500,running,312,
1973,W,1973_Virginia_500,3,8,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'73 Ford,495,4500,running,0,
1973,W,1973_Virginia_500,4,10,71,usa,Buddy_Baker,Buddy Baker,K & K Insurance,Nord_Krauskopf,'72 Dodge,494,3500,running,8,
1973,W,1973_Virginia_500,5,3,24,usa,Cecil_Gordon,Cecil Gordon,R.W. Hill & Sons,Cecil_Gordon,'72 Chevrolet,490,1750,running,0,
1973,W,1973_Virginia_500,6,12,72,usa,Benny_Parsons,Benny Parsons,DeWitt Racing,L.G._DeWitt,'72 Chevrolet,488,1650,running,0,
1973,W,1973_Virginia_500,7,15,90,usa,Jimmy_Hensley,Jimmy Hensley,Hendrick Construction / Truxmore Special,Junie_Donlavey,'71 Mercury,485,1550,running,0,
1973,W,1973_Virginia_500,8,13,30,usa,Walter_Ballard,Walter Ballard,Ballard Racing,Vic_Ballard,'71 Mercury,471,1450,running,0,
1973,W,1973_Virginia_500,9,16,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Ford,469,1100,running,0,
1973,W,1973_Virginia_500,10,20,48,usa,James_Hylton,James Hylton,Henderson Ford,James_Hylton,'71 Ford,468,1250,running,0,
1973,W,1973_Virginia_500,11,21,64,usa,Elmo_Langley,Elmo Langley,"Clyde Lynn, Inc.",Elmo_Langley,'72 Ford,464,1150,running,0,
1973,W,1973_Virginia_500,12,28,20,usa,Rick_Newsom,Rick Newsom,Holbrook Waterproofing,Rick_Newsom,'71 Ford,461,800,running,0,
1973,W,1973_Virginia_500,13,25,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'72 Chevrolet,459,950,running,0,
1973,W,1973_Virginia_500,14,24,19,usa,Henley_Gray,Henley Gray,Gray Racing,Henley_Gray,'71 Ford,453,926,running,0,
1973,W,1973_Virginia_500,15,29,26,usa,Earl_Brooks,Earl Brooks,Brooks Racing,Earl_Brooks,'71 Ford,440,650,running,0,
1973,W,1973_Virginia_500,16,33,40,usa,Frank_Warren,Frank Warren,Noel's Auto Sales,D.K._Ulrich,'71 Ford,440,625,running,0,
1973,W,1973_Virginia_500,17,11,17,usa,Bill_Dennis,Bill Dennis,Emrick Chevrolet,H.J._Brooking,'72 Chevrolet,404,600,rear end,0,
1973,W,1973_Virginia_500,18,27,67,usa,Buddy_Arrington,Buddy Arrington,Billie Carper,Buddy_Arrington,'72 Dodge,397,575,running,0,
1973,W,1973_Virginia_500,19,7,54,usa,Lennie_Pond,Lennie Pond,Master Chevy Sales,Ronnie_Elder,'73 Chevrolet,375,550,crash,0,
1973,W,1973_Virginia_500,20,30,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King,Charlie_Roberts,'71 Ford,339,775,crash,0,
1973,W,1973_Virginia_500,21,5,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'73 Dodge,334,2250,engine,0,
1973,W,1973_Virginia_500,22,31,8,usa,Ed_Negre,Ed Negre,Negre Racing,Clyde_Lynn,'71 Mercury,257,740,suspension,0,
1973,W,1973_Virginia_500,23,32,85,usa,Ronnie_Daniel,Ronnie Daniel,Daniel Racing,Ronnie_Daniel,'71 Chevrolet,251,480,ignition,0,
1973,W,1973_Virginia_500,24,14,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'72 Chevrolet,223,470,brakes,0,
1973,W,1973_Virginia_500,25,17,05,usa,David_Sisco,David Sisco,Sisco Racing,Charlie_McGee,'72 Chevrolet,212,450,brakes,0,
1973,W,1973_Virginia_500,26,9,2,usa,Dave_Marcis,Dave Marcis,AMC Matador,Roger_Penske,'73 Matador,114,450,engine,0,
1973,W,1973_Virginia_500,27,2,88,usa,Donnie_Allison,Donnie Allison,DiGard Racing,Di_Gard,'72 Chevrolet,45,940,oil leak,0,
1973,W,1973_Virginia_500,28,19,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Dodge,45,680,engine,0,
1973,W,1973_Virginia_500,29,26,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,45,670,oil leak,0,
1973,W,1973_Virginia_500,30,22,25,usa,Jabe_Thomas,Jabe Thomas,Robertson Racing,Don_Robertson,'73 Dodge,35,660,oil leak,0,
1973,W,1973_Virginia_500,31,23,47,usa,Raymond_Williams,Raymond Williams,Jet Way Products,Raymond_Williams,'71 Ford,35,900,engine,0,
1973,W,1973_Virginia_500,32,4,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Bobby_Allison,'73 Chevrolet,30,1890,oil leak,0,
1973,W,1973_Virginia_500,33,34,44,usa,Richard_D_Brown,Richard D. Brown,Brown Racing,Jerry_Brown_(2),'72 Chevrolet,15,380,alternator,0,
1973,W,1973_Virginia_500,34,18,10,usa,Bill_Champion,Bill Champion,Earl Powell Auto Parts,Bill_Champion,'71 Ford,2,620,engine,0,
1973,W,1973_Winston_500,1,2,21,usa,David_Pearson,David Pearson,Purolator,Wood_Brothers,'71 Mercury,188,26345,running,111,
1973,W,1973_Winston_500,2,17,08,usa,Donnie_Allison,Donnie Allison,DiGard Racing,Di_Gard,'72 Chevrolet,187,11445,running,0,
1973,W,1973_Winston_500,3,20,72,usa,Benny_Parsons,Benny Parsons,DeWitt Racing,L.G._DeWitt,'72 Chevrolet,187,8935,running,10,
1973,W,1973_Winston_500,4,12,61,usa,Clarence_Lovell,Clarence Lovell,B & B Racing,Don_Bierschwale,'73 Chevrolet,185,5870,running,0,
1973,W,1973_Winston_500,5,19,24,usa,Cecil_Gordon,Cecil Gordon,R.W. Hill & Sons,Cecil_Gordon,'73 Chevrolet,184,4495,running,2,
1973,W,1973_Winston_500,6,18,14,usa,Coo_Coo_Marlin,Coo Coo Marlin,Cunningham-Kelley,H.B._Cunningham,'72 Chevrolet,183,2845,running,6,
1973,W,1973_Winston_500,7,52,5,usa,Dick_Simon,Dick Simon,TraveLodge,Doc_Faustina,'73 Dodge,182,2805,running,0,
1973,W,1973_Winston_500,8,16,31,usa,Jim_Vandiver,Jim Vandiver,Moss Thornton,O.L._Nixon,'72 Dodge,182,2255,running,0,
1973,W,1973_Winston_500,9,33,45,canada,Vic_Parsons,Vic Parsons,Seifert Rent-A-Racer,Bill_Seifert,'71 Mercury,180,2055,crash,0,
1973,W,1973_Winston_500,10,30,09,usa,Charles_Barrett,Charles Barrett,Dahlonega Ford Sales,George_Elliott,'71 Ford,180,2205,running,9,
1973,W,1973_Winston_500,11,29,8,usa,Ed_Negre,Ed Negre,Negre Racing,Ed_Negre,'73 Dodge,176,2380,running,0,
1973,W,1973_Winston_500,12,24,0,usa,Eddie_Bond,Eddie Bond,Bond Racing,Eddie_Bond,'73 Dodge,175,1855,running,0,
1973,W,1973_Winston_500,13,38,03,usa,Tommy_Gale,Tommy Gale,McCaig Motel,Tommy_Gale,'71 Mercury,172,1730,running,0,
1973,W,1973_Winston_500,14,46,52,canada,Earl_Ross,Earl Ross,Red Cap Ale,Allan_Brooke,'72 Chevrolet,167,1910,ignition,0,
1973,W,1973_Winston_500,15,51,25,usa,Jabe_Thomas,Jabe Thomas,Robertson Racing,Don_Robertson,'73 Dodge,167,2180,running,0,
1973,W,1973_Winston_500,16,41,7,usa,Dean_Dalton,Dean Dalton,Belden Asphalt,Dean_Dalton,'71 Mercury,163,2155,running,0,
1973,W,1973_Winston_500,17,49,2,usa,Dave_Marcis,Dave Marcis,Attalla Speedway,Dave_Marcis,'71 Dodge,152,1745,running,0,
1973,W,1973_Winston_500,18,31,70,usa,J_D_McDuffie,J.D. McDuffie,McDuffie Racing,J.D._McDuffie,'72 Chevrolet,147,2640,oil pan,6,
1973,W,1973_Winston_500,19,37,64,usa,Elmo_Langley,Elmo Langley,Langley Racing,Elmo_Langley,'72 Ford,142,2180,running,0,
1973,W,1973_Winston_500,20,47,4,usa,John_Sears,John Sears,J. Marvin Mills Heating & Air,J._Marvin_Mills,'71 Dodge,141,2220,running,0,
1973,W,1973_Winston_500,21,56,35,usa,Dick_May,Dick May,HeKimian Foreign Cars,Walter_Ballard,'71 Mercury,139,1530,engine,0,
1973,W,1973_Winston_500,22,25,96,usa,Richard_Childress,Richard Childress,L.C. Newton Trucking,Tom_Garn,'73 Chevrolet,109,1605,engine,0,
1973,W,1973_Winston_500,23,48,22,usa,Dick_Brooks,Dick Brooks,Crawford Racing,Crawford_Brothers,'72 Plymouth,107,1805,rear end,5,
1973,W,1973_Winston_500,24,32,79,usa,Frank_Warren,Frank Warren,Winston 500,Frank_Warren,'73 Dodge,107,2130,engine,0,
1973,W,1973_Winston_500,25,14,83,usa,Paul_Tyler,Paul Tyler,Smithville Farms,Norris_Reed,'71 Mercury,90,1530,engine,0,
1973,W,1973_Winston_500,26,7,15,usa,Bobby_Isaac,Bobby Isaac,Sta-Power Industries,Bud_Moore,'73 Ford,89,3855,engine,3,
1973,W,1973_Winston_500,27,39,89,usa,Johnny_Barnes,Johnny Barnes,Hopper-Crews,J.C._Crews,'71 Mercury,89,1380,engine,0,
1973,W,1973_Winston_500,28,44,47,usa,Raymond_Williams,Raymond Williams,Jet Way Wax,Raymond_Williams,'72 Ford,84,1855,engine,0,
