race_id,stage_number,driver_fullname,driver_id,car_number,finishing_position,stage_points
5304,2,Joey Logano,3859,22,3,8
5304,2,Austin Dillon,3873,3,4,7
5304,2,Chase Elliott,4062,9,5,6
5304,2,Daniel Suárez,4113,99,6,5
5304,2,Kyle Larson,4030,5,7,4
5304,2,Chase Briscoe,4228,14,8,3
5304,2,Ty Dillon,4013,77,9,2
5304,2,Tyler Reddick,4065,45,10,1
5305,1,Tyler Reddick,4065,45,1,10
5305,1,Bubba Wallace,4025,23,2,9
5305,1,Ross Chastain,4001,1,3,8
5305,1,Martin Truex Jr,3368,19,4,7
5305,1,Christopher Bell,4153,20,5,6
5305,1,Daniel Suárez,4113,99,6,5
5305,1,Chase Elliott,4062,9,7,4
5305,1,Kyle Busch,454,8,8,3
5305,1,Ty Gibbs,4368,54,9,2
5305,1,AJ Allmendinger,3774,16,10,1
5305,2,Chase Elliott,4062,9,1,10
5305,2,Christopher Bell,4153,20,2,9
5305,2,Denny Hamlin,1361,11,3,8
5305,2,Tyler Reddick,4065,45,4,7
5305,2,Kyle Larson,4030,5,5,6
5305,2,Ross Chastain,4001,1,6,5
5305,2,Bubba Wallace,4025,23,7,4
5305,2,Martin Truex Jr,3368,19,8,3
5305,2,Michael McDowell,3832,34,9,2
5305,2,Kyle Busch,454,8,10,1
5306,1,Kyle Larson,4030,5,1,10
5306,1,Christopher Bell,4153,20,2,9
5306,1,Brad Keselowski,1816,6,3,8
5306,1,Tyler Reddick,4065,45,4,7
5306,1,Martin Truex Jr,3368,19,5,6
5306,1,Ryan Blaney,4023,12,6,5
5306,1,Denny Hamlin,1361,11,7,4
5306,1,Kyle Busch,454,8,8,3
5306,1,Kevin Harvick,1416,4,9,2
5306,1,William Byron,4184,24,10,1
5306,2,Kyle Larson,4030,5,1,10
5306,2,Ross Chastain,4001,1,2,9
5306,2,Christopher Bell,4153,20,3,8
5306,2,Denny Hamlin,1361,11,4,7
5306,2,Brad Keselowski,1816,6,5,6
5306,2,William Byron,4184,24,6,5
5306,2,Kyle Busch,454,8,7,4
5306,2,Ryan Blaney,4023,12,8,3
5306,2,Tyler Reddick,4065,45,9,2
5306,2,Bubba Wallace,4025,23,10,1
5307,1,Kyle Larson,4030,5,1,10
5307,1,Brad Keselowski,1816,6,2,9
5307,1,Ryan Blaney,4023,12,3,8
5307,1,William Byron,4184,24,4,7
5307,1,Martin Truex Jr,3368,19,5,6
5307,1,Denny Hamlin,1361,11,6,5
5307,1,Tyler Reddick,4065,45,7,4
5307,1,Austin Dillon,3873,3,8,3
5307,1,Christopher Bell,4153,20,9,2
5307,1,Ty Gibbs,4368,54,10,1
5307,2,Ryan Blaney,4023,12,1,10
5307,2,William Byron,4184,24,2,9
5307,2,Kyle Larson,4030,5,3,8
5307,2,Denny Hamlin,1361,11,4,7
5307,2,Brad Keselowski,1816,6,5,6
5307,2,Martin Truex Jr,3368,19,6,5
5307,2,Tyler Reddick,4065,45,7,4
5307,2,Ty Gibbs,4368,54,8,3
5307,2,Austin Dillon,3873,3,9,2
5307,2,Joey Logano,3859,22,10,1
5308,1,Denny Hamlin,1361,11,1,10
5308,1,Ryan Blaney,4023,12,2,9
5308,1,Martin Truex Jr,3368,19,3,8
5308,1,Chase Briscoe,4228,14,4,7
5308,1,Brad Keselowski,1816,6,5,6
5308,1,Christopher Bell,4153,20,6,5
5308,1,Ty Gibbs,4368,54,7,4
5308,1,Ryan Preece,4070,41,8,3
5308,1,Joey Logano,3859,22,9,2
5308,1,Kevin Harvick,1416,4,10,1
5308,2,Ryan Blaney,4023,12,1,10
5308,2,Denny Hamlin,1361,11,2,9
5308,2,Chase Briscoe,4228,14,3,8
5308,2,Joey Logano,3859,22,4,7
5308,2,Brad Keselowski,1816,6,5,6
5308,2,Ty Gibbs,4368,54,6,5
5308,2,Ryan Preece,4070,41,7,4
5308,2,Todd Gilliland,4231,38,8,3
5308,2,Kevin Harvick,1416,4,9,2
5308,2,Christopher Bell,4153,20,10,1
5310,1,Austin Hill,4133,21,1,10
5310,1,Chandler Smith,4312,16,2,9
5310,1,Justin Allgaier,34,7,3,8
5310,1,Justin Haley,4172,10,4,0
5310,1,Jeb Burton,4018,27,5,6
5310,1,Sheldon Creed,4204,2,6,5
5310,1,Josh Berry,4123,8,7,4
5310,1,Parker Kligerman,3914,48,8,3
5310,1,John H. Nemechek,4092,20,9,2
5310,1,Myatt Snider,4223,19,10,1
5310,2,Justin Allgaier,34,7,1,10
5310,2,Sam Mayer,4327,1,2,9
5310,2,Austin Hill,4133,21,3,8
5310,2,Brandon Jones,4085,9,4,7
5310,2,Brett Moffitt,4038,25,5,6
5310,2,Josh Berry,4123,8,6,5
5310,2,Riley Herbst,4269,98,7,4
5310,2,John H. Nemechek,4092,20,8,3
5310,2,Cole Custer,4104,00,9,2
5310,2,Jeb Burton,4018,27,10,1
5311,1,Cole Custer,4104,00,1,10
5311,1,Austin Hill,4133,21,2,9
5311,1,Chandler Smith,4312,16,3,8
5311,1,Daniel Hemric,4093,11,4,7
5311,1,Riley Herbst,4269,98,5,6
5311,1,Sheldon Creed,4204,2,6,5
5311,1,Brett Moffitt,4038,25,7,4
5311,1,Austin Dillon,3873,10,8,0
5311,1,John H. Nemechek,4092,20,9,2
5311,1,Parker Kligerman,3914,48,10,1
5311,2,Cole Custer,4104,00,1,10
5311,2,John H. Nemechek,4092,20,2,9
5311,2,Sammy Smith,4441,18,3,8
5311,2,Austin Dillon,3873,10,4,0
5311,2,Parker Kligerman,3914,48,5,6
5311,2,Justin Allgaier,34,7,6,5
5311,2,Sam Mayer,4327,1,7,4
5311,2,Sheldon Creed,4204,2,8,3
5311,2,Riley Herbst,4269,98,9,2
5311,2,Chandler Smith,4312,16,10,1
5312,1,John H. Nemechek,4092,20,1,10
5312,1,Justin Allgaier,34,7,2,9
5312,1,Austin Hill,4133,21,3,8
5312,1,Chandler Smith,4312,16,4,7
5312,1,Riley Herbst,4269,98,5,6
5312,1,Daniel Hemric,4093,11,6,5
5312,1,Kyle Busch,454,10,7,0
5312,1,Sammy Smith,4441,18,8,3
5312,1,Sheldon Creed,4204,2,9,2
5312,1,Josh Berry,4123,8,10,1
5312,2,Austin Hill,4133,21,1,10
5312,2,Brandon Jones,4085,9,2,9
5312,2,Kyle Busch,454,10,3,0
5312,2,Sam Mayer,4327,1,4,7
5312,2,Sammy Smith,4441,18,5,6
5312,2,Chandler Smith,4312,16,6,5
5312,2,Riley Herbst,4269,98,7,4
5312,2,Cole Custer,4104,00,8,3
5312,2,Brett Moffitt,4038,25,9,2
5312,2,Sheldon Creed,4204,2,10,1
5313,1,Justin Allgaier,34,7,1,10
5313,1,Sheldon Creed,4204,2,2,9
5313,1,Sammy Smith,4441,18,3,8
5313,1,Riley Herbst,4269,98,4,7
5313,1,Daniel Hemric,4093,11,5,6
5313,1,Cole Custer,4104,00,6,5
5313,1,Kyle Busch,454,10,7,0
5313,1,Sam Mayer,4327,1,8,3
5313,1,John H. Nemechek,4092,20,9,2
5313,1,Chandler Smith,4312,16,10,1
5313,2,Justin Allgaier,34,7,1,10
5313,2,Austin Hill,4133,21,2,9
5313,2,Daniel Hemric,4093,11,3,8
5313,2,Sammy Smith,4441,18,4,7
5313,2,Kyle Busch,454,10,5,0
5313,2,Anthony Alfredo,4301,78,6,5
5313,2,Sam Mayer,4327,1,7,4
5313,2,Riley Herbst,4269,98,8,3
5313,2,Kaz Grala,4191,26,9,2
5313,2,Sheldon Creed,4204,2,10,1
5314,1,Austin Hill,4133,21,1,10
5314,1,Sheldon Creed,4204,2,2,9
5314,1,John H. Nemechek,4092,20,3,8
5314,1,Chandler Smith,4312,16,4,7
5314,1,Riley Herbst,4269,98,5,6
5314,1,Brett Moffitt,4038,25,6,5
5314,1,Daniel Hemric,4093,11,7,4
5314,1,Ryan Sieg,3884,39,8,3
5314,1,Cole Custer,4104,00,9,2
5314,1,Justin Haley,4172,10,10,0
5314,2,Parker Kligerman,3914,48,1,10
5314,2,Riley Herbst,4269,98,2,9
5314,2,Brandon Jones,4085,9,3,8
5314,2,Sheldon Creed,4204,2,4,7
5314,2,Anthony Alfredo,4301,78,5,6
5314,2,Ryan Sieg,3884,39,6,5
5314,2,Josh Berry,4123,8,7,4
5314,2,Austin Hill,4133,21,8,3
5314,2,Cole Custer,4104,00,9,2
5314,2,Jeremy Clements,595,51,10,1
5315,1,AJ Allmendinger,3774,10,1,0
5315,1,Sheldon Creed,4204,2,2,9
5315,1,Parker Kligerman,3914,48,3,8
5315,1,Ty Gibbs,4368,19,4,0
5315,1,William Byron,4184,17,5,0
5315,1,Riley Herbst,4269,98,6,5
5315,1,Justin Allgaier,34,7,7,4
5315,1,Brandon Jones,4085,9,8,3
5315,1,Sammy Smith,4441,18,9,2
5315,1,Sam Mayer,4327,1,10,1
5315,2,Sheldon Creed,4204,2,1,10
5315,2,Ryan Sieg,3884,39,2,9
5315,2,John H. Nemechek,4092,20,3,8
5315,2,Aric Almirola,40,08,4,0
5315,2,Josh Berry,4123,8,5,6
5315,2,AJ Allmendinger,3774,10,6,0
5315,2,William Byron,4184,17,7,0
5315,2,Ty Gibbs,4368,19,8,0
5315,2,Sammy Smith,4441,18,9,2
5315,2,Jeb Burton,4018,27,10,1
5316,1,Chandler Smith,4312,16,1,10
5316,1,Riley Herbst,4269,98,2,9
5316,1,Brandon Jones,4085,9,3,8
5316,1,Josh Berry,4123,8,4,7
5316,1,Cole Custer,4104,00,5,6
5316,1,Justin Allgaier,34,7,6,5
5316,1,Daniel Hemric,4093,11,7,4
5316,1,Sheldon Creed,4204,2,8,3
5316,1,Ryan Sieg,3884,39,9,2
5316,1,Sam Mayer,4327,1,10,1
5316,2,Josh Berry,4123,8,1,10
5316,2,Brandon Jones,4085,9,2,9
5316,2,Riley Herbst,4269,98,3,8
5316,2,Chandler Smith,4312,16,4,7
5316,2,Cole Custer,4104,00,5,6
5316,2,Kaz Grala,4191,26,6,5
5316,2,John H. Nemechek,4092,20,7,4
5316,2,Parker Kligerman,3914,48,8,3
5316,2,Justin Allgaier,34,7,9,2
5316,2,Sheldon Creed,4204,2,10,1
5317,1,John H. Nemechek,4092,20,1,10
5317,1,Sammy Smith,4441,18,2,9
5317,1,Cole Custer,4104,00,3,8
5317,1,Sam Mayer,4327,1,4,7
5317,1,Riley Herbst,4269,98,5,6
5317,1,Justin Allgaier,34,7,6,5
5317,1,Daniel Hemric,4093,11,7,4
5317,1,Chandler Smith,4312,16,8,3
5317,1,Parker Retzlaff,4419,31,9,2
5317,1,Brandon Jones,4085,9,10,1
5317,2,John H. Nemechek,4092,20,1,10
5317,2,Josh Berry,4123,8,2,9
5317,2,Cole Custer,4104,00,3,8
5317,2,Sammy Smith,4441,18,4,7
5317,2,Daniel Hemric,4093,11,5,6
5317,2,Brandon Jones,4085,9,6,5
5317,2,Ryan Truex,3952,19,7,4
5317,2,Riley Herbst,4269,98,8,3
5317,2,Chandler Smith,4312,16,9,2
5317,2,Derek Kraus,4297,10,10,1
5318,1,Justin Allgaier,34,7,1,10
5318,1,Sheldon Creed,4204,2,2,9
5318,1,Sam Mayer,4327,1,3,8
5318,1,Jeb Burton,4018,27,4,7
5318,1,Austin Hill,4133,21,5,6
5318,1,Parker Kligerman,3914,48,6,5
5318,1,Ryan Truex,3952,19,7,4
5318,1,Chandler Smith,4312,16,8,3
5318,1,Josh Berry,4123,8,9,2
5318,1,Riley Herbst,4269,98,10,1
5318,2,Jeb Burton,4018,27,1,10
5318,2,Chandler Smith,4312,16,2,9
5318,2,Ryan Truex,3952,19,3,8
5318,2,Josh Berry,4123,8,4,7
5318,2,Daniel Hemric,4093,11,5,6
5318,2,Austin Hill,4133,21,6,5
5318,2,Derek Kraus,4297,10,7,4
5318,2,Sheldon Creed,4204,2,8,3
5318,2,Brandon Jones,4085,9,9,2
5318,2,Justin Allgaier,34,7,10,1
5319,1,Ryan Truex,3952,19,1,10
5319,1,John H. Nemechek,4092,20,2,9
5319,1,Sheldon Creed,4204,2,3,8
5319,1,Austin Hill,4133,21,4,7
5319,1,Josh Berry,4123,8,5,6
5319,1,Brandon Jones,4085,9,6,5
5319,1,Sammy Smith,4441,18,7,4
5319,1,Cole Custer,4104,00,8,3
5319,1,Daniel Hemric,4093,11,9,2
5319,1,Chandler Smith,4312,16,10,1
5319,2,Ryan Truex,3952,19,1,10
5319,2,Austin Hill,4133,21,2,9
5319,2,John H. Nemechek,4092,20,3,8
5319,2,Justin Allgaier,34,7,4,7
5319,2,Cole Custer,4104,00,5,6
5319,2,Chandler Smith,4312,16,6,5
5319,2,Sheldon Creed,4204,2,7,4
5319,2,Sammy Smith,4441,18,8,3
5319,2,Sam Mayer,4327,1,9,2
5319,2,Josh Berry,4123,8,10,1
5320,1,Kyle Larson,4030,10,1,0
5320,1,John H. Nemechek,4092,20,2,9
5320,1,Austin Hill,4133,21,3,8
5320,1,Cole Custer,4104,00,4,7
5320,1,Sam Mayer,4327,1,5,6
5320,1,Ryan Truex,3952,19,6,5
5320,1,Sheldon Creed,4204,2,7,4
5320,1,Brandon Jones,4085,9,8,3
5320,1,Daniel Hemric,4093,11,9,2
5320,1,Brett Moffitt,4038,25,10,1
5320,2,John H. Nemechek,4092,20,1,10
5320,2,Kyle Larson,4030,10,2,0
5320,2,Justin Allgaier,34,7,3,8
5320,2,Sam Mayer,4327,1,4,7
5320,2,Cole Custer,4104,00,5,6
5320,2,Austin Hill,4133,21,6,5
5320,2,Ryan Sieg,3884,39,7,4
5320,2,Josh Berry,4123,8,8,3
5320,2,Parker Kligerman,3914,48,9,2
5320,2,Sammy Smith,4441,18,10,1
5322,1,Ty Gibbs,4368,19,1,0
5322,1,John H. Nemechek,4092,20,2,9
5322,1,Justin Allgaier,34,7,3,8
5322,1,Daniel Hemric,4093,11,4,7
5322,1,Sheldon Creed,4204,2,5,6
5322,1,Chandler Smith,4312,16,6,5
5322,1,Austin Hill,4133,21,7,4
5322,1,Josh Berry,4123,8,8,3
5322,1,Cole Custer,4104,00,9,2
5322,1,Riley Herbst,4269,98,10,1
5322,2,Ty Gibbs,4368,19,1,0
5322,2,John H. Nemechek,4092,20,2,9
5322,2,Justin Allgaier,34,7,3,8
5322,2,Austin Hill,4133,21,4,7
5322,2,Sheldon Creed,4204,2,5,6
5322,2,Chandler Smith,4312,16,6,5
5322,2,Sam Mayer,4327,1,7,4
5322,2,Brandon Jones,4085,9,8,3
5322,2,Cole Custer,4104,00,9,2
5322,2,Carson Hocevar,4326,77,10,0
5323,1,Sheldon Creed,4204,2,1,10
5323,1,John H. Nemechek,4092,20,2,9
5323,1,Justin Allgaier,34,7,3,8
5323,1,Austin Hill,4133,21,4,7
5323,1,Josh Berry,4123,8,5,6
5323,1,Jordan Taylor,4456,10,6,0
5323,1,Cole Custer,4104,00,7,4
5323,1,Myatt Snider,4223,19,8,3
5323,1,Parker Kligerman,3914,48,9,2
5323,1,Riley Herbst,4269,98,10,1
5323,2,Cole Custer,4104,00,1,10
5323,2,John H. Nemechek,4092,20,2,9
5323,2,Justin Allgaier,34,7,3,8
5323,2,Parker Kligerman,3914,48,4,7
5323,2,Jordan Taylor,4456,10,5,0
5323,2,Sheldon Creed,4204,2,6,5
5323,2,Sam Mayer,4327,1,7,4
5323,2,Riley Herbst,4269,98,8,3
5323,2,Austin Hill,4133,21,9,2
5323,2,Jeb Burton,4018,27,10,1
5321,1,Kyle Larson,4030,17,1,0
5321,1,AJ Allmendinger,3774,10,2,0
5321,1,Aric Almirola,40,28,3,0
5321,1,Justin Allgaier,34,7,4,7
5321,1,Ty Gibbs,4368,19,5,0
5321,1,Daniel Hemric,4093,11,6,5
5321,1,Sam Mayer,4327,1,7,4
5321,1,Parker Kligerman,3914,48,8,3
5321,1,Sheldon Creed,4204,2,9,2
5321,1,Sammy Smith,4441,18,10,1
5321,2,Kyle Larson,4030,17,1,0
5321,2,AJ Allmendinger,3774,10,2,0
5321,2,Ty Gibbs,4368,19,3,0
5321,2,Justin Allgaier,34,7,4,7
5321,2,Austin Hill,4133,21,5,6
5321,2,Aric Almirola,40,28,6,0
5321,2,John H. Nemechek,4092,20,7,4
5321,2,Riley Herbst,4269,98,8,3
5321,2,Parker Kligerman,3914,48,9,2
5321,2,Sam Mayer,4327,1,10,1
5324,1,Ty Gibbs,4368,19,1,0
5324,1,Cole Custer,4104,00,2,9
5324,1,AJ Allmendinger,3774,10,3,0
5324,1,Carson Hocevar,4326,77,4,0
5324,1,Sammy Smith,4441,18,5,6
5324,1,Chandler Smith,4312,16,6,5
5324,1,Riley Herbst,4269,98,7,4
5324,1,Sam Mayer,4327,1,8,3
5324,1,John H. Nemechek,4092,20,9,2
5324,1,Parker Kligerman,3914,48,10,1
5324,2,Chandler Smith,4312,16,1,10
5324,2,Cole Custer,4104,00,2,9
5324,2,Daniel Hemric,4093,11,3,8
5324,2,Sam Mayer,4327,1,4,7
5324,2,Riley Herbst,4269,98,5,6
5324,2,John H. Nemechek,4092,20,6,5
5324,2,Zane Smith,4272,28,7,0
5324,2,Josh Berry,4123,8,8,3
5324,2,Parker Retzlaff,4419,31,9,2
5324,2,Brett Moffitt,4038,25,10,1
5337,1,Cole Custer,4104,00,1,10
5337,1,John H. Nemechek,4092,20,2,9
5337,1,Austin Hill,4133,21,3,8
5337,1,Justin Allgaier,34,7,4,7
5337,1,Connor Mosack,4433,19,5,6
5337,1,Brett Moffitt,4038,25,6,5
5337,1,Sammy Smith,4441,18,7,4
5337,1,Daniel Hemric,4093,11,8,3
5337,1,Parker Kligerman,3914,48,9,2
5337,1,Chandler Smith,4312,16,10,1
5337,2,Cole Custer,4104,00,1,10
5337,2,John H. Nemechek,4092,20,2,9
5337,2,Justin Allgaier,34,7,3,8
5337,2,Brett Moffitt,4038,25,4,7
5337,2,Austin Hill,4133,21,5,6
5337,2,Sammy Smith,4441,18,6,5
5337,2,Daniel Hemric,4093,11,7,4
5337,2,Chandler Smith,4312,16,8,3
5337,2,Parker Kligerman,3914,48,9,2
5337,2,Kaz Grala,4191,26,10,1
5326,1,Riley Herbst,4269,98,1,10
5326,1,Josh Berry,4123,8,2,9
5326,1,Chandler Smith,4312,16,3,8
5326,1,Justin Haley,4172,10,4,0
5326,1,Austin Hill,4133,21,5,6
5326,1,Justin Allgaier,34,7,6,5
5326,1,Jeremy Clements,595,51,7,4
5326,1,Sheldon Creed,4204,2,8,3
5326,1,Joe Graf Jr,4313,38,9,2
5326,1,Parker Retzlaff,4419,31,10,1
5326,2,Sheldon Creed,4204,2,1,10
5326,2,Austin Hill,4133,21,2,9
5326,2,Ryan Sieg,3884,39,3,8
5326,2,Josh Berry,4123,8,4,7
5326,2,Justin Allgaier,34,7,5,6
5326,2,Cole Custer,4104,00,6,5
5326,2,Daniel Hemric,4093,11,7,4
5326,2,Chandler Smith,4312,16,8,3
5326,2,Parker Kligerman,3914,48,9,2
5326,2,Sammy Smith,4441,18,10,1
5327,1,Justin Allgaier,34,7,1,10
5327,1,John H. Nemechek,4092,20,2,9
5327,1,Cole Custer,4104,00,3,8
5327,1,Chandler Smith,4312,16,4,7
5327,1,Josh Berry,4123,8,5,6
5327,1,Brandon Jones,4085,9,6,5
5327,1,Austin Dillon,3873,10,7,0
5327,1,Sam Mayer,4327,1,8,3
5327,1,Daniel Hemric,4093,11,9,2
5327,1,Austin Hill,4133,21,10,1
5327,2,Sammy Smith,4441,18,1,10
5327,2,Parker Retzlaff,4419,31,2,9
5327,2,Sheldon Creed,4204,2,3,8
5327,2,Brandon Jones,4085,9,4,7
5327,2,Josh Williams,4106,92,5,6
5327,2,Justin Allgaier,34,7,6,5
5327,2,Joe Graf Jr,4313,19,7,4
5327,2,John H. Nemechek,4092,20,8,3
5327,2,Austin Dillon,3873,10,9,0
5327,2,Chandler Smith,4312,16,10,1
5328,1,Josh Berry,4123,8,1,10
5328,1,Daniel Hemric,4093,11,2,9
5328,1,John H. Nemechek,4092,20,3,8
5328,1,Sammy Smith,4441,18,4,7
5328,1,Sheldon Creed,4204,2,5,6
5328,1,Brandon Jones,4085,9,6,5
5328,1,Sam Mayer,4327,1,7,4
5328,1,Justin Allgaier,34,7,8,3
5328,1,Connor Mosack,4433,19,9,2
5328,1,Austin Hill,4133,21,10,1
5328,2,Josh Berry,4123,8,1,10
5328,2,Justin Allgaier,34,7,2,9
5328,2,John H. Nemechek,4092,20,3,8
5328,2,Brandon Jones,4085,9,4,7
5328,2,Cole Custer,4104,00,5,6
5328,2,Sammy Smith,4441,18,6,5
5328,2,Sam Mayer,4327,1,7,4
5328,2,Riley Herbst,4269,98,8,3
5328,2,Daniel Hemric,4093,11,9,2
5328,2,Chandler Smith,4312,16,10,1
5325,1,Justin Allgaier,34,7,1,10
5325,1,Cole Custer,4104,00,2,9
5325,1,AJ Allmendinger,3774,10,3,0
5325,1,John H. Nemechek,4092,20,4,7
5325,1,Sage Karam,4409,24,5,6
5325,1,Riley Herbst,4269,98,6,5
5325,1,Kaz Grala,4191,26,7,4
5325,1,Austin Hill,4133,21,8,3
5325,1,Sam Mayer,4327,1,9,2
5325,1,Sammy Smith,4441,18,10,1
5325,2,Justin Allgaier,34,7,1,10
5325,2,Cole Custer,4104,00,2,9
5325,2,Sage Karam,4409,24,3,8
5325,2,AJ Allmendinger,3774,10,4,0
5325,2,Sam Mayer,4327,1,5,6
5325,2,Kaz Grala,4191,26,6,5
5325,2,Josh Berry,4123,8,7,4
5325,2,Parker Kligerman,3914,48,8,3
5325,2,Sammy Smith,4441,18,9,2
5325,2,Josh Bilicki,4213,91,10,1
5330,1,Justin Allgaier,34,7,1,10
5330,1,Josh Berry,4123,8,2,9
5330,1,Cole Custer,4104,00,3,8
5330,1,Chandler Smith,4312,16,4,7
5330,1,Riley Herbst,4269,98,5,6
5330,1,Brandon Jones,4085,9,6,5
5330,1,Austin Hill,4133,21,7,4
5330,1,Ryan Sieg,3884,39,8,3
5330,1,Sam Mayer,4327,1,9,2
5330,1,Anthony Alfredo,4301,78,10,1
5330,2,John H. Nemechek,4092,20,1,10
5330,2,Justin Allgaier,34,7,2,9
5330,2,Ty Gibbs,4368,19,3,0
5330,2,Riley Herbst,4269,98,4,7
5330,2,Austin Hill,4133,21,5,6
5330,2,Cole Custer,4104,00,6,5
5330,2,Josh Berry,4123,8,7,4
5330,2,Sam Mayer,4327,1,8,3
5330,2,Brandon Jones,4085,9,9,2
5330,2,Brett Moffitt,4038,25,10,1
5329,1,AJ Allmendinger,3774,10,1,0
5329,1,Sam Mayer,4327,1,2,9
5329,1,Daniel Hemric,4093,11,3,8
5329,1,Parker Kligerman,3914,48,4,7
5329,1,Justin Allgaier,34,7,5,6
5329,1,Ty Gibbs,4368,19,6,0
5329,1,Parker Retzlaff,4419,31,7,4
5329,1,Chandler Smith,4312,16,8,3
5329,1,Josh Berry,4123,8,9,2
5329,1,Cole Custer,4104,00,10,1
5329,2,AJ Allmendinger,3774,10,1,0
5329,2,Ty Gibbs,4368,19,2,0
5329,2,Sam Mayer,4327,1,3,8
5329,2,Sheldon Creed,4204,2,4,7
5329,2,Riley Herbst,4269,98,5,6
5329,2,Austin Hill,4133,21,6,5
5329,2,Chandler Smith,4312,16,7,4
5329,2,John H. Nemechek,4092,20,8,3
5329,2,Daniel Hemric,4093,11,9,2
5329,2,Jeremy Clements,595,51,10,1
5331,1,Ty Gibbs,4368,19,1,0
5331,1,Justin Allgaier,34,7,2,9
5331,1,Sam Mayer,4327,1,3,8
5331,1,Josh Berry,4123,8,4,7
5331,1,Austin Hill,4133,21,5,6
5331,1,John H. Nemechek,4092,20,6,5
5331,1,Sheldon Creed,4204,2,7,4
5331,1,Riley Herbst,4269,98,8,3
5331,1,Cole Custer,4104,00,9,2
5331,1,Parker Kligerman,3914,48,10,1
5331,2,Ty Gibbs,4368,19,1,0
5331,2,Alex Bowman,4045,17,2,0
5331,2,Austin Hill,4133,21,3,8
5331,2,Justin Allgaier,34,7,4,7
5331,2,Cole Custer,4104,00,5,6
5331,2,Sam Mayer,4327,1,6,5
5331,2,Josh Berry,4123,8,7,4
5331,2,John H. Nemechek,4092,20,8,3
5331,2,Sheldon Creed,4204,2,9,2
5331,2,Parker Kligerman,3914,48,10,1
5332,1,Austin Hill,4133,21,1,10
5332,1,Sheldon Creed,4204,2,2,9
5332,1,Chandler Smith,4312,16,3,8
5332,1,Brett Moffitt,4038,25,4,7
5332,1,Anthony Alfredo,4301,78,5,6
5332,1,Brandon Jones,4085,9,6,5
5332,1,Daniel Hemric,4093,11,7,4
5332,1,Jeremy Clements,595,51,8,3
5332,1,Cole Custer,4104,00,9,2
5332,1,Trevor Bayne,3883,19,10,1
5332,2,Sheldon Creed,4204,2,1,10
5332,2,Austin Hill,4133,21,2,9
5332,2,Cole Custer,4104,00,3,8
5332,2,Sammy Smith,4441,18,4,7
5332,2,Daniel Hemric,4093,11,5,6
5332,2,John H. Nemechek,4092,20,6,5
5332,2,Trevor Bayne,3883,19,7,4
5332,2,Parker Kligerman,3914,48,8,3
5332,2,Sam Mayer,4327,1,9,2
5332,2,Chandler Smith,4312,16,10,1
5333,1,John H. Nemechek,4092,20,1,10
5333,1,Denny Hamlin,1361,19,2,0
5333,1,Kyle Larson,4030,17,3,0
5333,1,Justin Allgaier,34,7,4,7
5333,1,Cole Custer,4104,00,5,6
5333,1,Austin Hill,4133,21,6,5
5333,1,Daniel Hemric,4093,11,7,4
5333,1,Kyle Busch,454,10,8,0
5333,1,Chandler Smith,4312,16,9,2
5333,1,Riley Herbst,4269,98,10,1
5333,2,John H. Nemechek,4092,20,1,10
5333,2,Austin Hill,4133,21,2,9
5333,2,Kyle Larson,4030,17,3,0
5333,2,Denny Hamlin,1361,19,4,0
5333,2,Justin Allgaier,34,7,5,6
5333,2,Cole Custer,4104,00,6,5
5333,2,Chandler Smith,4312,16,7,4
5333,2,Parker Retzlaff,4419,31,8,3
5333,2,Riley Herbst,4269,98,9,2
5333,2,Daniel Hemric,4093,11,10,1
5334,1,John H. Nemechek,4092,20,1,10
5334,1,Cole Custer,4104,00,2,9
5334,1,Justin Allgaier,34,7,3,8
5334,1,Brandon Jones,4085,9,4,7
5334,1,Sammy Smith,4441,18,5,6
5334,1,Parker Kligerman,3914,48,6,5
5334,1,Austin Hill,4133,21,7,4
5334,1,Sheldon Creed,4204,2,8,3
5334,1,Riley Herbst,4269,98,9,2
5334,1,Derek Kraus,4297,11,10,1
5334,2,John H. Nemechek,4092,20,1,10
5334,2,Sammy Smith,4441,18,2,9
5334,2,Justin Allgaier,34,7,3,8
5334,2,Josh Berry,4123,8,4,7
5334,2,Austin Hill,4133,21,5,6
5334,2,Sheldon Creed,4204,2,6,5
5334,2,Parker Kligerman,3914,48,7,4
5334,2,Derek Kraus,4297,11,8,3
5334,2,Parker Retzlaff,4419,31,9,2
5334,2,Brett Moffitt,4038,25,10,1
5335,1,Cole Custer,4104,00,1,10
5335,1,Justin Allgaier,34,7,2,9
5335,1,Brandon Jones,4085,9,3,8
5335,1,John H. Nemechek,4092,20,4,7
5335,1,Trevor Bayne,3883,19,5,6
5335,1,Chandler Smith,4312,16,6,5
5335,1,Parker Kligerman,3914,48,7,4
5335,1,Sam Mayer,4327,1,8,3
5335,1,Dale Earnhardt Jr,915,88,9,2
5335,1,Sammy Smith,4441,18,10,1
5335,2,Justin Allgaier,34,7,1,10
5335,2,Cole Custer,4104,00,2,9
5335,2,Austin Hill,4133,21,3,8
5335,2,Dale Earnhardt Jr,915,88,4,7
5335,2,Trevor Bayne,3883,19,5,6
5335,2,John H. Nemechek,4092,20,6,5
5335,2,Daniel Hemric,4093,10,7,4
5335,2,Riley Herbst,4269,98,8,3
5335,2,Chandler Smith,4312,16,9,2
5335,2,Jeffrey Earnhardt,3894,45,10,1
